,Date,Predicted Snow Depth [cm]
7527,2045-08-11,-0.7376847839261558
7528,2045-08-12,-1.0395868333544964
7529,2045-08-13,-2.0814964985955733
7530,2045-08-14,-2.0497087442431248
7531,2045-08-15,-1.9665208889495656
7532,2045-08-16,-2.4188890827651512
7533,2045-08-17,-2.296426672436519
7534,2045-08-18,-2.449817930458636
7535,2045-08-19,-2.39092307884518
7536,2045-08-20,-2.600330555347522
7537,2045-08-21,-2.448220017020768
7538,2045-08-22,-2.1399667023368103
7539,2045-08-23,-1.7533017555527337
7540,2045-08-24,-1.9863892597556276
7541,2045-08-25,-2.4895873201262866
7542,2045-08-26,-2.609819107557243
7543,2045-08-27,-2.6476976171136144
7544,2045-08-28,-2.585025856495511
7545,2045-08-29,-2.3748794717416626
7546,2045-08-30,-2.7714859208348592
7547,2045-08-31,-2.8103423533660123
7548,2045-09-01,-2.6531186601664913
7549,2045-09-02,-2.9256205041599106
7550,2045-09-03,-2.9091803109526566
7551,2045-09-04,-2.8921639115080495
7552,2045-09-05,-3.0315528637226308
7553,2045-09-06,-3.076982790329362
7554,2045-09-07,-3.077256544272341
7555,2045-09-08,-2.8354267254092864
7556,2045-09-09,-2.9508178533428087
7557,2045-09-10,-2.853712175096037
7558,2045-09-11,-2.4528400097174554
7559,2045-09-12,-2.2016647004530476
7560,2045-09-13,-2.45845572643233
7561,2045-09-14,-2.8644184036806557
7562,2045-09-15,-2.8559928982031053
7563,2045-09-16,-2.1495193185465507
7564,2045-09-17,-2.7620923889641187
7565,2045-09-18,-2.119511318582953
7566,2045-09-19,-2.2642781602683595
7567,2045-09-20,-2.700837276509402
7568,2045-09-21,-2.306574558495445
7569,2045-09-22,-2.691816154583602
7570,2045-09-23,-2.2560068258569768
7571,2045-09-24,-2.433151094192697
7572,2045-09-25,-2.0477668503760658
7573,2045-09-26,-2.7477755655341944
7574,2045-09-27,-2.948976862921784
7575,2045-09-28,-2.0760978920496704
7576,2045-09-29,-1.9336738684689507
7577,2045-09-30,-1.3591088688007442
7578,2045-10-01,-0.5368599064207
7579,2045-10-02,-0.32516108041400216
7580,2045-10-03,-0.7081165398064293
7581,2045-10-04,-0.3425021484911124
7582,2045-10-05,-0.8563659475877881
7583,2045-10-06,-0.8660801645514216
7584,2045-10-07,0.5029022697407992
7585,2045-10-08,-0.4337247679904266
7586,2045-10-09,0.1298140166373436
7587,2045-10-10,1.6322607719423754
7588,2045-10-11,-0.9318796244567888
7589,2045-10-12,-0.505892944129446
7590,2045-10-13,0.33873755027378394
7591,2045-10-14,1.4516676679169915
7592,2045-10-15,1.829446504951111
7593,2045-10-16,2.1736354883253046
7594,2045-10-17,1.505231517831664
7595,2045-10-18,1.9017040993228846
7596,2045-10-19,2.525425274955227
7597,2045-10-20,2.477170787388049
7598,2045-10-21,3.469853684483084
7599,2045-10-22,3.373945999163386
7600,2045-10-23,3.3833889652939106
7601,2045-10-24,4.486609176225445
7602,2045-10-25,4.4884989863122495
7603,2045-10-26,5.088380633037498
7604,2045-10-27,4.948872600349248
7605,2045-10-28,5.369544429875854
7606,2045-10-29,6.3306882629434815
7607,2045-10-30,5.976020979950862
7608,2045-10-31,6.572046117052634
7609,2045-11-01,7.1914425308382
7610,2045-11-02,8.255327703637178
7611,2045-11-03,9.408834943199095
7612,2045-11-04,9.594693320599426
7613,2045-11-05,10.4140152617848
7614,2045-11-06,9.488398939148436
7615,2045-11-07,10.449690776674608
7616,2045-11-08,11.492652256023266
7617,2045-11-09,10.115271190800748
7618,2045-11-10,11.362783239045893
7619,2045-11-11,11.17908210547154
7620,2045-11-12,10.079475524921417
7621,2045-11-13,10.205647264231155
7622,2045-11-14,11.959026215000934
7623,2045-11-15,11.984803548702914
7624,2045-11-16,11.758098051344463
7625,2045-11-17,11.079528664785716
7626,2045-11-18,11.224430645800814
7627,2045-11-19,11.757737985918459
7628,2045-11-20,13.003452430561712
7629,2045-11-21,12.841675308399852
7630,2045-11-22,13.574218105431353
7631,2045-11-23,13.214186191428917
7632,2045-11-24,13.692846376240237
7633,2045-11-25,11.85567995518686
7634,2045-11-26,12.79298486316025
7635,2045-11-27,12.830665017057022
7636,2045-11-28,13.010241527189523
7637,2045-11-29,15.417483407771723
7638,2045-11-30,15.161900238177648
7639,2045-12-01,15.275163255372547
7640,2045-12-02,15.25885241934642
7641,2045-12-03,14.297159082573605
7642,2045-12-04,14.075366576297201
7643,2045-12-05,17.264257709042038
7644,2045-12-06,18.631827688551134
7645,2045-12-07,18.22447725924825
7646,2045-12-08,17.34331353061205
7647,2045-12-09,16.76428678862441
7648,2045-12-10,16.84456802360978
7649,2045-12-11,18.109965356532367
7650,2045-12-12,18.74610897336841
7651,2045-12-13,19.94332647962437
7652,2045-12-14,20.162024695459916
7653,2045-12-15,20.528966517077478
7654,2045-12-16,20.269393621634812
7655,2045-12-17,20.08176667832008
7656,2045-12-18,18.67863399561165
7657,2045-12-19,21.897104387601807
7658,2045-12-20,23.344082881023084
7659,2045-12-21,20.397227899551588
7660,2045-12-22,22.144291834408712
7661,2045-12-23,21.661658032451363
7662,2045-12-24,20.25049300570578
7663,2045-12-25,20.029958181895168
7664,2045-12-26,19.466419054020882
7665,2045-12-27,22.286851917575213
7666,2045-12-28,23.3882360346832
7667,2045-12-29,23.488865972056303
7668,2045-12-30,22.527474672203706
7669,2045-12-31,23.147712240668092
7670,2046-01-01,22.761618004877974
7671,2046-01-02,22.79372092342915
7672,2046-01-03,23.14515148081597
7673,2046-01-04,21.9261795969597
7674,2046-01-05,21.553006934220825
7675,2046-01-06,23.4770680677942
7676,2046-01-07,24.89982882115649
7677,2046-01-08,24.879735027808188
7678,2046-01-09,25.187416394851645
7679,2046-01-10,25.33776949563947
7680,2046-01-11,25.444249538843415
7681,2046-01-12,25.813090718931726
7682,2046-01-13,23.36822926225657
7683,2046-01-14,21.145862692716157
7684,2046-01-15,20.444505022906604
7685,2046-01-16,14.677581725417737
7686,2046-01-17,23.133515274406367
7687,2046-01-18,26.846360630758593
7688,2046-01-19,28.393369260676586
7689,2046-01-20,31.192634222226687
7690,2046-01-21,32.9721737309584
7691,2046-01-22,33.37961819375874
7692,2046-01-23,31.100246863482617
7693,2046-01-24,27.588241652674064
7694,2046-01-25,26.048142735027113
7695,2046-01-26,26.40830000317193
7696,2046-01-27,24.43314714186289
7697,2046-01-28,25.50266596983571
7698,2046-01-29,25.776019463040775
7699,2046-01-30,28.289390824083945
7700,2046-01-31,31.430015503125595
7701,2046-02-01,31.018741769714854
7702,2046-02-02,28.862822173144572
7703,2046-02-03,28.818783931245576
7704,2046-02-04,30.922922227771352
7705,2046-02-05,34.747775107560415
7706,2046-02-06,35.16778469106729
7707,2046-02-07,34.31357681372141
7708,2046-02-08,31.573967432582705
7709,2046-02-09,32.104372003126514
7710,2046-02-10,28.829685008097677
7711,2046-02-11,28.216178753556658
7712,2046-02-12,29.67957162610036
7713,2046-02-13,28.839029191907272
7714,2046-02-14,27.668344484265553
7715,2046-02-15,28.91138849832515
7716,2046-02-16,29.495443644626075
7717,2046-02-17,32.0908180235253
7718,2046-02-18,30.70304863787653
7719,2046-02-19,31.238038912154718
7720,2046-02-20,33.52206455060023
7721,2046-02-21,33.56212059361316
7722,2046-02-22,35.755720336435296
7723,2046-02-23,32.77979831876718
7724,2046-02-24,32.035762111928484
7725,2046-02-25,31.575366758698234
7726,2046-02-26,29.12790678585497
7727,2046-02-27,29.090560717142537
7728,2046-02-28,28.64577598789796
7729,2046-03-01,25.926145687484127
7730,2046-03-02,28.470290167588338
7731,2046-03-03,30.276491857383792
7732,2046-03-04,29.73202351994615
7733,2046-03-05,30.196609403239158
7734,2046-03-06,32.24839600308387
7735,2046-03-07,31.552773069047905
7736,2046-03-08,32.84044878500471
7737,2046-03-09,37.11999679883857
7738,2046-03-10,36.82236132241127
7739,2046-03-11,31.47052667812888
7740,2046-03-12,28.1336474383982
7741,2046-03-13,27.132385416133744
7742,2046-03-14,28.5728691780684
7743,2046-03-15,30.8614321072573
7744,2046-03-16,28.18497064336871
7745,2046-03-17,30.15603884823763
7746,2046-03-18,26.554525752234483
7747,2046-03-19,27.34552249416194
7748,2046-03-20,29.12653287321164
7749,2046-03-21,30.072280292657624
7750,2046-03-22,31.202076422156658
7751,2046-03-23,29.34214477457569
7752,2046-03-24,27.65510553867852
7753,2046-03-25,26.148325753080766
7754,2046-03-26,23.417412266950755
7755,2046-03-27,22.686580035091534
7756,2046-03-28,24.558688261496066
7757,2046-03-29,23.70026733425857
7758,2046-03-30,22.763558890547767
7759,2046-03-31,26.19344130745705
7760,2046-04-01,26.75739045156614
7761,2046-04-02,24.175091876061092
7762,2046-04-03,22.031878718394978
7763,2046-04-04,25.577126714681867
7764,2046-04-05,23.703461156602515
7765,2046-04-06,25.880618262740384
7766,2046-04-07,26.708069197369724
7767,2046-04-08,22.108975894401247
7768,2046-04-09,21.837900121075208
7769,2046-04-10,23.375093510385717
7770,2046-04-11,25.08166385397483
7771,2046-04-12,23.166819731993353
7772,2046-04-13,22.82077089989979
7773,2046-04-14,21.213711810055937
7774,2046-04-15,21.7665041821582
7775,2046-04-16,18.317741569145
7776,2046-04-17,16.626480326967624
7777,2046-04-18,16.972465290714798
7778,2046-04-19,20.113211373753103
7779,2046-04-20,18.201385591381534
7780,2046-04-21,17.306033399086708
7781,2046-04-22,18.535657120425633
7782,2046-04-23,17.617067502206815
7783,2046-04-24,16.89283791215984
7784,2046-04-25,14.900247863397905
7785,2046-04-26,14.67416793053734
7786,2046-04-27,13.005967922755149
7787,2046-04-28,12.207877945721815
7788,2046-04-29,12.061667600602954
7789,2046-04-30,14.582031202891294
7790,2046-05-01,12.135146751357139
7791,2046-05-02,11.261149010719054
7792,2046-05-03,11.346925417597843
7793,2046-05-04,10.695882220536554
7794,2046-05-05,11.045473651812106
7795,2046-05-06,10.906084591460804
7796,2046-05-07,10.135945697167326
7797,2046-05-08,10.319574756619387
7798,2046-05-09,9.507287264829783
7799,2046-05-10,9.999045582658493
7800,2046-05-11,6.307710950612886
7801,2046-05-12,7.368845091525402
7802,2046-05-13,7.6635943578478924
7803,2046-05-14,7.648425770495833
7804,2046-05-15,8.835023639233395
7805,2046-05-16,9.011153599651497
7806,2046-05-17,8.626578074337033
7807,2046-05-18,7.439361718911109
7808,2046-05-19,6.473931453422926
7809,2046-05-20,8.390991070330196
7810,2046-05-21,5.898434205622064
7811,2046-05-22,5.077496756186676
7812,2046-05-23,5.583104285981602
7813,2046-05-24,5.361850657381526
7814,2046-05-25,3.6347324745892777
7815,2046-05-26,2.387718951134282
7816,2046-05-27,1.884493266803096
7817,2046-05-28,1.8499806639437644
7818,2046-05-29,2.257698533574475
7819,2046-05-30,2.0088659523499626
7820,2046-05-31,1.730993996347756
7821,2046-06-01,1.0239168534332759
7822,2046-06-02,-0.285608890665344
7823,2046-06-03,-0.3746463032965899
7824,2046-06-04,-0.19388678071201682
7825,2046-06-05,-0.6893384887175582
7826,2046-06-06,-0.9655616552871198
7827,2046-06-07,-1.5668482774412276
7828,2046-06-08,-0.8900644189007867
7829,2046-06-09,-1.6080949457679203
7830,2046-06-10,-1.9464800912225666
7831,2046-06-11,-1.4153619430502182
7832,2046-06-12,-0.774103349461722
7833,2046-06-13,-1.4505686441325079
7834,2046-06-14,-1.5942098509397908
7835,2046-06-15,-1.4177276915140382
7836,2046-06-16,-1.8923470698050764
7837,2046-06-17,-2.12020095475971
7838,2046-06-18,-2.8315305019678245
7839,2046-06-19,-2.2741485728647426
7840,2046-06-20,-2.053615659733534
7841,2046-06-21,-2.4251001897558915
7842,2046-06-22,-2.7291445805306473
7843,2046-06-23,-2.6468561515374756
7844,2046-06-24,-2.7161959171705483
7845,2046-06-25,-2.652001212066155
7846,2046-06-26,-2.657616489072886
7847,2046-06-27,-2.5000423553548448
7848,2046-06-28,-2.362868691949423
7849,2046-06-29,-2.3553419664890356
7850,2046-06-30,-2.783190775270297
7851,2046-07-01,-2.483135329808679
7852,2046-07-02,-2.719026968166398
7853,2046-07-03,-3.1104851748869375
7854,2046-07-04,-2.966686933012948
7855,2046-07-05,-2.395989237259565
7856,2046-07-06,-3.073844666319232
7857,2046-07-07,-2.728061909085328
7858,2046-07-08,-2.9371301043824953
7859,2046-07-09,-2.4386458440229806
7860,2046-07-10,-2.8026139763975575
7861,2046-07-11,-2.7746954803548523
7862,2046-07-12,-2.4735091527086315
7863,2046-07-13,-2.693732945096901
7864,2046-07-14,-2.5451605295033097
7865,2046-07-15,-2.5286425903604375
7866,2046-07-16,-2.562586476757158
7867,2046-07-17,-2.1370061141329657
7868,2046-07-18,-2.162505425535805
7869,2046-07-19,-2.253356611787048
7870,2046-07-20,-2.4695346639259466
7871,2046-07-21,-2.3369895160518688
7872,2046-07-22,-2.3402771312285875
7873,2046-07-23,-2.1846146517069442
7874,2046-07-24,-2.1754270023586297
7875,2046-07-25,-2.211041857144954
7876,2046-07-26,-2.0503499169886137
7877,2046-07-27,-2.0028238699023877
7878,2046-07-28,-1.9531533385761044
7879,2046-07-29,-1.8123114384604158
7880,2046-07-30,-1.7992479456592996
7881,2046-07-31,-2.314468812013674
7882,2046-08-01,-2.2784586761021686
7883,2046-08-02,-1.801207892781914
7884,2046-08-03,-2.004176790599489
7885,2046-08-04,-2.2580519630977633
7886,2046-08-05,-2.2575672195326906
7887,2046-08-06,-2.26593265353063
7888,2046-08-07,-1.7863999567323212
7889,2046-08-08,-1.974115686897644
7890,2046-08-09,-1.9472692048889062
7891,2046-08-10,-1.1263212414756527
7892,2046-08-11,-0.6968674307192018
7893,2046-08-12,-0.6275343704960576
7894,2046-08-13,-0.9308266895238066
7895,2046-08-14,-2.011721195298005
7896,2046-08-15,-1.9844015671139026
7897,2046-08-16,-1.9048955336850906
7898,2046-08-17,-2.3669730508111613
7899,2046-08-18,-2.24898861066125
7900,2046-08-19,-2.408092952357004
7901,2046-08-20,-2.3389478241446415
7902,2046-08-21,-2.548275504056715
7903,2046-08-22,-2.393448502955575
7904,2046-08-23,-2.0790095445605825
7905,2046-08-24,-1.6815459498935112
7906,2046-08-25,-1.9050310909022858
7907,2046-08-26,-2.4408484350574806
7908,2046-08-27,-2.574518838520616
7909,2046-08-28,-2.615872296564744
7910,2046-08-29,-2.556014149777436
7911,2046-08-30,-2.349674021637087
7912,2046-08-31,-2.745426183928572
7913,2046-09-01,-2.7794445182522143
7914,2046-09-02,-2.629325600082325
7915,2046-09-03,-2.908652699774798
7916,2046-09-04,-2.8923665850513895
7917,2046-09-05,-2.880815381906144
7918,2046-09-06,-3.0201752879447206
7919,2046-09-07,-3.0659932824558958
7920,2046-09-08,-3.0720460179592823
7921,2046-09-09,-2.8410577726257866
7922,2046-09-10,-2.9629686759737552
7923,2046-09-11,-2.8671798646003097
7924,2046-09-12,-2.47934985011225
7925,2046-09-13,-2.236695836294709
7926,2046-09-14,-2.4982194491286425
7927,2046-09-15,-2.896816130879486
7928,2046-09-16,-2.8919814030847757
7929,2046-09-17,-2.205641327186637
7930,2046-09-18,-2.81023922063442
7931,2046-09-19,-2.1784149251390037
7932,2046-09-20,-2.316549886617235
7933,2046-09-21,-2.7428370211186195
7934,2046-09-22,-2.3559553745460615
7935,2046-09-23,-2.7413403084462686
7936,2046-09-24,-2.3091457960409
7937,2046-09-25,-2.4855971457511714
7938,2046-09-26,-2.1085083622468144
7939,2046-09-27,-2.798191654375003
7940,2046-09-28,-2.989439519894928
7941,2046-09-29,-2.1388783200256736
7942,2046-09-30,-2.006778438568716
7943,2046-10-01,-1.4445092925897765
7944,2046-10-02,-0.6321560407367315
7945,2046-10-03,-0.42506949985315856
7946,2046-10-04,-0.8036742719371794
7947,2046-10-05,-0.44107849202455895
7948,2046-10-06,-0.9460351149083586
7949,2046-10-07,-0.9584067562642229
7950,2046-10-08,0.39250937818118103
7951,2046-10-09,-0.5345080213111189
7952,2046-10-10,0.022415474608045827
7953,2046-10-11,1.5083785035495563
7954,2046-10-12,-1.024583396108671
7955,2046-10-13,-0.6039123504854604
7956,2046-10-14,0.22808441434865045
7957,2046-10-15,1.3284016947694646
7958,2046-10-16,1.7020883869497734
7959,2046-10-17,2.0423946648327487
7960,2046-10-18,1.3810078151980676
7961,2046-10-19,1.7727285107808584
7962,2046-10-20,2.3909097053185953
7963,2046-10-21,2.34255971124119
7964,2046-10-22,3.325198540152538
7965,2046-10-23,3.231040773451719
7966,2046-10-24,3.241127507774495
7967,2046-10-25,4.3347112836482715
7968,2046-10-26,4.33589234837855
7969,2046-10-27,4.930671305884059
7970,2046-10-28,4.795137479289881
7971,2046-10-29,5.213313497221416
7972,2046-10-30,6.167349955015158
7973,2046-10-31,5.8156576880166115
7974,2046-11-01,6.408055926144182
7975,2046-11-02,7.024235282577138
7976,2046-11-03,8.081307987515217
7977,2046-11-04,9.228307276766849
7978,2046-11-05,9.413885230444304
7979,2046-11-06,10.229446382525468
7980,2046-11-07,9.30808837735978
7981,2046-11-08,10.26768659769127
7982,2046-11-09,11.304954761086776
7983,2046-11-10,9.930638953773194
7984,2046-11-11,11.173279130500989
7985,2046-11-12,10.993534725599472
7986,2046-11-13,9.896574836196093
7987,2046-11-14,10.023807290070598
7988,2046-11-15,11.770587336025942
7989,2046-11-16,11.795881529863046
7990,2046-11-17,11.573236334832648
7991,2046-11-18,10.896149931204963
7992,2046-11-19,11.038909540808058
7993,2046-11-20,11.571119761687255
7994,2046-11-21,12.81439533142751
7995,2046-11-22,12.652344921764968
7996,2046-11-23,13.384220268980686
7997,2046-11-24,13.02776595267184
7998,2046-11-25,13.500681401225973
7999,2046-11-26,11.66994656052674
8000,2046-11-27,12.605620996960312
8001,2046-11-28,12.64090817861198
8002,2046-11-29,12.825525479911382
8003,2046-11-30,15.225274718855708
8004,2046-12-01,14.971211049191337
8005,2046-12-02,15.082096119278326
8006,2046-12-03,15.064773180572972
8007,2046-12-04,14.106276404363465
8008,2046-12-05,13.885481112409787
8009,2046-12-06,17.06941226523737
8010,2046-12-07,18.43701386974986
8011,2046-12-08,18.031845480825776
8012,2046-12-09,17.146953297257998
8013,2046-12-10,16.5652236216522
8014,2046-12-11,16.64752542306788
8015,2046-12-12,17.911359838763946
8016,2046-12-13,18.55195706484826
8017,2046-12-14,19.748164316592852
8018,2046-12-15,19.969181906091695
8019,2046-12-16,20.33263308362913
8020,2046-12-17,20.072058387483843
8021,2046-12-18,19.88348147275086
8022,2046-12-19,18.4849476198521
8023,2046-12-20,21.704068057963056
8024,2046-12-21,23.145002955818935
8025,2046-12-22,20.202020261977772
8026,2046-12-23,21.950093807057627
8027,2046-12-24,21.46447312641477
8028,2046-12-25,20.055835748144155
8029,2046-12-26,19.8364772832156
8030,2046-12-27,19.27124535250333
8031,2046-12-28,22.091221029291706
8032,2046-12-29,23.19672596013085
8033,2046-12-30,23.299580147460784
8034,2046-12-31,22.33519600790919
8035,2047-01-01,22.954649291518553
8036,2047-01-02,22.570842998081893
8037,2047-01-03,22.600489775033424
8038,2047-01-04,22.95091852149499
8039,2047-01-05,21.73164439205476
8040,2047-01-06,21.362331803386276
8041,2047-01-07,23.287312449362126
8042,2047-01-08,24.709237414607635
8043,2047-01-09,24.688367736679496
8044,2047-01-10,24.997334989432773
8045,2047-01-11,25.14835178226474
8046,2047-01-12,25.259060838549964
8047,2047-01-13,25.626559047912302
8048,2047-01-14,23.17429939214764
8049,2047-01-15,20.948167352850113
8050,2047-01-16,20.248495959765634
8051,2047-01-17,14.485933730560873
8052,2047-01-18,22.944498253455258
8053,2047-01-19,26.658965377442726
8054,2047-01-20,28.211204191433037
8055,2047-01-21,31.018337323237404
8056,2047-01-22,32.8070000934501
8057,2047-01-23,33.21060548733718
8058,2047-01-24,30.919181728521764
8059,2047-01-25,27.397162599993116
8060,2047-01-26,25.854591643065923
8061,2047-01-27,26.218408247787494
8062,2047-01-28,24.23913984129107
8063,2047-01-29,25.30981814731787
8064,2047-01-30,25.58843921314768
8065,2047-01-31,28.107665788450912
