,Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm],below_20cm,group
26590,2017-10-17,8.0,-1.0,0.0,0.1,1.5,0,0,15.189331147182722,True,307
26591,2017-10-18,8.0,1.2,-1.0,-0.8,19.4,0,0,20.497927844711075,True,307
26592,2017-10-19,8.0,-1.0,-1.0,0.0,76.9,0,0,19.92558305203998,True,307
26593,2017-10-20,7.0,-1.0,-1.0,-3.4,159.0,0,0,33.45527917154381,True,307
26594,2017-10-21,3.0,0.1,-1.0,-2.4,156.7,0,0,27.06297736827998,True,307
26595,2017-10-22,8.0,0.1,-1.0,-0.2,2.7,0,0,17.05674586020053,True,307
26596,2017-10-23,7.0,-1.0,-1.0,-4.3,154.9,0,0,35.42641532943118,True,307
26597,2017-10-24,8.0,-1.0,-1.0,-4.1,40.0,0,0,26.4273123749658,True,307
26598,2017-10-25,8.0,-1.0,-1.0,-1.9,28.7,0,0,21.10485552500807,True,307
26599,2017-10-26,5.0,0.1,-1.0,-2.6,0.2,0,0,17.84714273381969,True,307
26600,2017-10-27,8.0,1.1,-1.0,-0.9,2.3,0,0,19.523134190195844,True,307
26601,2017-10-28,8.0,7.2,-1.0,0.9,0.7,0,0,17.214371007160086,True,307
26602,2017-10-29,8.0,0.1,8.0,-2.6,0.9,0,0,22.061985689419924,True,307
26603,2017-10-30,8.0,-1.0,7.0,-10.2,0.9,0,0,33.02161214859524,True,307
26604,2017-10-31,0.0,-1.0,7.0,-15.9,203.0,0,0,52.323570875539126,True,307
26605,2017-11-01,0.0,-1.0,7.0,-17.5,0.8,0,0,31.75187265331293,True,307
26606,2017-11-02,0.0,3.4,7.0,-7.7,146.6,0,0,36.40171817349254,True,307
26607,2017-11-03,7.0,-1.0,10.0,-3.3,82.9,0,0,27.796708266872,True,307
26608,2017-11-04,8.0,-1.0,10.0,-0.4,10.2,0,0,16.769649314058782,True,307
26609,2017-11-05,8.0,10.4,10.0,0.3,1.1,0,0,18.113940656925276,True,307
26610,2017-11-06,9.0,4.9,9.0,1.4,0.4,0,0,14.05233335279511,True,307
26611,2017-11-07,7.0,-1.0,7.0,-1.3,92.6,0,0,23.929960701824413,True,307
26612,2017-11-08,0.0,1.9,7.0,-2.1,43.5,0,0,19.65875780798116,True,307
26613,2017-11-09,8.0,6.0,7.0,1.0,0.3,0,0,16.91355939359736,True,307
26614,2017-11-10,8.0,0.5,4.0,1.2,8.1,0,0,14.675787291379969,True,307
26615,2017-11-11,8.0,1.1,3.0,0.4,0.2,0,0,16.43569430873179,True,307
26616,2017-11-12,8.0,5.1,4.0,0.3,1.4,0,0,18.650448164759663,True,307
26617,2017-11-13,8.0,3.5,7.0,-0.6,1.8,0,0,20.40855397305916,True,307
26618,2017-11-14,8.0,0.3,12.0,-2.7,22.5,1,0,24.09167101323665,True,307
26619,2017-11-15,8.0,-1.0,11.0,-7.4,3.4,2,0,29.300270192414093,True,307
26620,2017-11-16,8.0,-1.0,11.0,-9.4,21.4,3,0,34.001266482633675,True,307
26621,2017-11-17,8.0,-1.0,11.0,-9.1,9.8,4,0,32.45261837892752,True,307
26622,2017-11-18,9.0,-1.0,11.0,-12.1,2.3,5,0,32.534489219931224,True,307
26623,2017-11-19,0.0,3.0,11.0,-9.4,1.3,6,0,30.98205463867617,True,307
26624,2017-11-20,9.0,2.9,16.0,-6.0,1.1,7,0,30.69246413536173,True,307
26625,2017-11-21,7.0,-1.0,18.0,-13.9,1.0,8,0,36.06726576825741,True,307
26626,2017-11-22,9.0,-1.0,17.0,-21.3,0.2,9,0,32.389914661122546,True,307
26627,2017-11-23,8.0,5.3,17.0,-16.4,0.0,10,0,46.80806176231213,True,307
26628,2017-11-24,8.0,3.1,25.0,-4.3,5.9,11,1,29.374339814972856,False,308
26629,2017-11-25,8.0,0.3,26.0,0.3,29.7,12,2,17.8142173060032,False,308
26630,2017-11-26,7.0,2.0,25.0,-1.3,1.2,13,3,20.293838897638047,False,308
26631,2017-11-27,8.0,0.5,26.0,-1.6,0.4,14,4,20.35898555371075,False,308
26632,2017-11-28,9.0,-1.0,27.0,-7.9,0.2,15,5,27.38789659083855,False,308
26633,2017-11-29,8.0,0.2,26.0,-6.2,0.5,16,6,29.36782394718401,False,308
26634,2017-11-30,8.0,0.2,25.0,-6.6,0.2,17,7,30.078204920556068,False,308
26635,2017-12-01,7.0,1.1,25.0,-3.7,0.6,18,8,24.7873142298749,False,308
26636,2017-12-02,8.0,2.5,25.0,-3.6,1.4,19,9,26.932962622649807,False,308
26637,2017-12-03,8.0,-1.0,29.0,-2.3,1.0,20,10,19.92811233559561,False,308
26638,2017-12-04,8.0,-1.0,28.0,-16.2,1.3,21,11,37.74590865306445,False,308
26639,2017-12-05,3.0,-1.0,28.0,-15.9,17.4,22,12,33.213901017246506,False,308
26640,2017-12-06,7.0,-1.0,27.0,-17.5,31.2,23,13,41.714024768853626,False,308
26641,2017-12-07,8.0,-1.0,27.0,-19.2,0.7,24,14,37.70386889003348,False,308
26642,2017-12-08,8.0,5.5,27.0,-7.0,0.6,25,15,36.28082241265047,False,308
26643,2017-12-09,9.0,2.8,35.0,-4.8,0.9,26,16,27.99673079516041,False,308
26644,2017-12-10,8.0,2.5,38.0,-1.1,0.1,27,17,20.94308648462696,False,308
26645,2017-12-11,7.0,-1.0,40.0,-3.0,1.1,28,18,20.65481405972003,False,308
26646,2017-12-12,8.0,9.2,39.0,-4.9,0.4,29,19,31.186939200399543,False,308
26647,2017-12-13,9.0,1.2,47.0,-4.8,66.3,30,20,30.069640535857285,False,308
26648,2017-12-14,7.0,0.9,46.0,-10.5,0.4,31,21,36.90263828437041,False,308
26649,2017-12-15,8.0,0.3,45.0,-4.3,0.1,32,22,25.792821818810424,False,308
26650,2017-12-16,7.0,-1.0,44.0,-9.1,0.8,33,23,30.852810300773054,False,308
26651,2017-12-17,8.0,0.1,43.0,-8.8,4.3,34,24,33.9877553589689,False,308
26652,2017-12-18,3.0,-1.0,42.0,-16.4,5.9,35,25,32.078446965623414,False,308
26653,2017-12-19,9.0,3.9,42.0,-13.1,1.7,36,26,42.6098890679724,False,308
26654,2017-12-20,8.0,-1.0,44.0,-0.1,0.9,37,27,15.55112325373268,False,308
26655,2017-12-21,7.0,0.4,43.0,-3.2,1.5,38,28,22.98801758742409,False,308
26656,2017-12-22,8.0,-1.0,42.0,-13.8,1.7,39,29,36.61130094205785,False,308
26657,2017-12-23,0.0,1.2,42.0,-11.8,1.4,40,30,32.221625279194654,False,308
26658,2017-12-24,7.0,-1.0,43.0,-20.3,46.3,41,31,43.843603421121855,False,308
26659,2017-12-25,8.0,-1.0,43.0,-19.7,5.3,42,32,38.11913827860927,False,308
26660,2017-12-26,7.0,-1.0,43.0,-22.3,0.9,43,33,36.605030379852,False,308
26661,2017-12-27,8.0,-1.0,42.0,-14.2,3.6,44,34,37.09032274254156,False,308
26662,2017-12-28,8.0,-1.0,42.0,-20.5,0.5,45,35,37.16969411806858,False,308
26663,2017-12-29,5.0,4.8,42.0,-16.0,0.7,46,36,42.18208707634223,False,308
26664,2017-12-30,8.0,1.3,47.0,-2.1,1.3,47,37,22.365332984064867,False,308
26665,2017-12-31,7.0,1.8,48.0,-2.8,0.5,48,38,23.506001175110143,False,308
26666,2018-01-01,8.0,-1.0,50.0,-3.8,0.2,49,39,22.74539093048194,False,308
26667,2018-01-02,8.0,-1.0,50.0,-4.4,1.2,50,40,23.94237799746377,False,308
26668,2018-01-03,8.0,2.9,49.0,-4.1,0.9,51,41,28.38834663653932,False,308
26669,2018-01-04,8.0,-1.0,51.0,-9.3,0.1,52,42,31.777734055460243,False,308
26670,2018-01-05,7.0,6.1,51.0,-14.7,0.2,53,43,45.43479022676378,False,308
26671,2018-01-06,8.0,11.1,56.0,-6.3,1.4,54,44,32.546205189540245,False,308
26672,2018-01-07,8.0,1.5,66.0,-8.3,41.4,55,45,38.736631291257616,False,308
26673,2018-01-08,8.0,-1.0,68.0,-13.2,69.8,56,46,43.52910645056704,False,308
26674,2018-01-09,1.0,-1.0,66.0,-10.4,47.3,57,47,31.613614868751743,False,308
26675,2018-01-10,7.0,0.5,64.0,-6.1,2.2,58,48,28.985149481351936,False,308
26676,2018-01-11,9.0,-1.0,63.0,-7.8,1.2,59,49,27.3195623151714,False,308
26677,2018-01-12,8.0,-1.0,62.0,-8.5,6.2,60,50,31.242924402980076,False,308
26678,2018-01-13,1.0,-1.0,61.0,-10.4,1.1,61,51,27.60240250734976,False,308
26679,2018-01-14,8.0,-1.0,60.0,-3.3,0.5,62,52,21.822787942536227,False,308
26680,2018-01-15,7.0,-1.0,60.0,-4.9,0.2,63,53,24.071958766827866,False,308
26681,2018-01-16,8.0,-1.0,59.0,-11.5,37.0,64,54,38.2647058537097,False,308
26682,2018-01-17,0.0,-1.0,59.0,-22.8,6.3,65,55,34.063649244683106,False,308
26683,2018-01-18,1.0,0.2,60.0,-16.8,0.5,66,56,35.738541803304656,False,308
26684,2018-01-19,8.0,-1.0,59.0,-16.0,55.3,67,57,43.97611315753104,False,308
26685,2018-01-20,1.0,3.1,61.0,-17.6,1.9,68,58,41.32293234510722,False,308
26686,2018-01-21,9.0,0.2,64.0,-15.1,10.7,69,59,38.68328912229057,False,308
26687,2018-01-22,7.0,1.8,63.0,-26.4,2.4,70,60,37.71883513511988,False,308
26688,2018-01-23,8.0,2.3,66.0,-21.4,2.1,71,61,43.99714726628613,False,308
26689,2018-01-24,0.0,9.5,67.0,-24.1,0.7,72,62,27.946223240376305,False,308
26690,2018-01-25,7.0,5.9,76.0,-4.8,0.4,73,63,30.32976428264933,False,308
26691,2018-01-26,7.0,-1.0,78.0,-13.4,0.9,74,64,35.663717866044365,False,308
26692,2018-01-27,7.0,-1.0,77.0,-15.2,0.9,75,65,36.89476681035747,False,308
26693,2018-01-28,8.0,-1.0,76.0,-14.3,0.5,76,66,36.80249739418947,False,308
26694,2018-01-29,8.0,-1.0,75.0,-9.3,0.4,77,67,31.80736679135401,False,308
26695,2018-01-30,7.0,0.1,74.0,-8.1,1.0,78,68,31.73589118991127,False,308
26696,2018-01-31,8.0,-1.0,72.0,-10.7,24.3,79,69,36.009959538842125,False,308
26697,2018-02-01,3.0,-1.0,73.0,-24.7,0.1,80,70,31.70621110864799,False,308
26698,2018-02-02,1.0,-1.0,74.0,-20.3,0.8,81,71,33.509776793732044,False,308
26699,2018-02-03,7.0,-1.0,73.0,-20.9,1.1,82,72,37.365561597166746,False,308
26700,2018-02-04,0.0,-1.0,72.0,-26.1,150.6,83,73,53.74956305786089,False,308
26701,2018-02-05,0.0,-1.0,72.0,-24.0,196.4,84,74,60.024610470276535,False,308
26702,2018-02-06,0.0,0.2,72.0,-24.1,1.4,85,75,37.67941573961175,False,308
26703,2018-02-07,8.0,-1.0,73.0,-16.4,14.7,86,76,39.37962532118675,False,308
26704,2018-02-08,7.0,-1.0,73.0,-14.6,22.1,87,77,39.16361614230897,False,308
26705,2018-02-09,8.0,0.2,73.0,-5.5,0.5,88,78,28.04299095245036,False,308
26706,2018-02-10,8.0,-1.0,72.0,-5.3,1.0,89,79,25.5532609221713,False,308
26707,2018-02-11,8.0,-1.0,71.0,-7.3,0.6,90,80,28.883686093136472,False,308
26708,2018-02-12,8.0,0.3,71.0,-11.8,0.2,91,81,38.11807145859768,False,308
26709,2018-02-13,7.0,0.5,72.0,-6.1,0.2,92,82,28.8019478630158,False,308
26710,2018-02-14,8.0,2.3,72.0,-2.2,1.3,93,83,23.49249366847228,False,308
26711,2018-02-15,8.0,0.2,73.0,-2.6,0.1,94,84,22.13135309336749,False,308
26712,2018-02-16,8.0,-1.0,73.0,-4.0,0.6,95,85,23.15188444520436,False,308
26713,2018-02-17,7.0,-1.0,72.0,-9.6,45.9,96,86,36.34779195351452,False,308
26714,2018-02-18,8.0,-1.0,72.0,-16.2,61.5,97,87,44.78536022463431,False,308
26715,2018-02-19,0.0,-1.0,72.0,-23.3,191.7,98,88,58.696900588317774,False,308
26716,2018-02-20,0.0,-1.0,72.0,-19.2,255.1,99,89,64.16446650362768,False,308
26717,2018-02-21,7.0,-1.0,71.0,-18.3,244.1,100,90,70.40378160209369,False,308
26718,2018-02-22,5.0,0.1,71.0,-17.7,248.4,101,91,69.06006396898337,False,308
26719,2018-02-23,0.0,-1.0,71.0,-24.7,188.9,102,92,59.28452875729651,False,308
26720,2018-02-24,0.0,-1.0,71.0,-23.8,271.0,103,93,73.10925475908437,False,308
26721,2018-02-25,1.0,-1.0,70.0,-12.8,80.5,104,94,37.35681954850617,False,308
26722,2018-02-26,8.0,-1.0,70.0,-7.4,38.8,105,95,32.495351877784096,False,308
26723,2018-02-27,7.0,-1.0,70.0,-13.2,234.6,106,96,62.08530154111816,False,308
26724,2018-02-28,0.0,0.3,70.0,-15.1,277.0,107,97,60.407295600758246,False,308
26725,2018-03-01,7.0,0.3,71.0,-8.4,298.3,108,98,57.08421926213172,False,308
26726,2018-03-02,8.0,0.1,71.0,-6.8,285.4,109,99,49.85153348924945,False,308
26727,2018-03-03,7.0,-1.0,72.0,-13.5,234.6,110,100,62.62441517119839,False,308
26728,2018-03-04,1.0,-1.0,71.0,-16.3,216.9,111,101,57.157803183385134,False,308
26729,2018-03-05,8.0,-1.0,71.0,-16.0,133.8,112,102,52.94149415237609,False,308
26730,2018-03-06,0.0,-1.0,71.0,-24.0,60.5,113,103,40.33329754670562,False,308
26731,2018-03-07,0.0,0.6,71.0,-19.8,239.8,114,104,62.53753441644623,False,308
26732,2018-03-08,7.0,1.5,71.0,-14.3,1.4,115,105,42.47855557372889,False,308
26733,2018-03-09,8.0,2.5,74.0,-9.3,0.1,116,106,38.40555462178216,False,308
26734,2018-03-10,8.0,3.6,77.0,-6.0,0.3,117,107,33.15284306885924,False,308
26735,2018-03-11,7.0,3.5,80.0,-3.0,0.5,118,108,25.200352531582016,False,308
26736,2018-03-12,8.0,-1.0,83.0,-8.2,0.2,119,109,30.22762486694824,False,308
26737,2018-03-13,7.0,1.1,82.0,-9.6,0.8,120,110,35.951814819964056,False,308
26738,2018-03-14,8.0,-1.0,82.0,-10.6,1.5,121,111,33.56615585942593,False,308
26739,2018-03-15,0.0,-1.0,81.0,-14.9,301.8,122,112,63.10503483150009,False,308
26740,2018-03-16,0.0,0.3,81.0,-14.7,344.4,123,113,67.38399650824034,False,308
26741,2018-03-17,8.0,-1.0,81.0,-7.1,229.9,124,114,46.54693192879824,False,308
26742,2018-03-18,7.0,-1.0,80.0,-3.4,15.6,125,115,22.64118544854253,False,308
26743,2018-03-19,7.0,0.1,79.0,-8.1,29.7,126,116,34.5339826858405,False,308
26744,2018-03-20,5.0,0.7,79.0,-15.2,58.0,127,117,43.803519845256176,False,308
26745,2018-03-21,7.0,0.8,81.0,-9.4,35.9,128,118,38.54226227331517,False,308
26746,2018-03-22,7.0,-1.0,82.0,-10.2,5.5,129,119,32.82846306780035,False,308
26747,2018-03-23,0.0,-1.0,81.0,-11.7,175.8,130,120,43.09874397502609,False,308
26748,2018-03-24,7.0,-1.0,81.0,-12.5,6.3,131,121,35.503020928476815,False,308
26749,2018-03-25,8.0,-1.0,80.0,-13.3,172.6,132,122,54.18147084084315,False,308
26750,2018-03-26,0.0,-1.0,80.0,-9.4,403.2,133,123,59.89378871569651,False,308
26751,2018-03-27,5.0,0.2,80.0,-8.1,292.2,134,124,53.64095223496205,False,308
26752,2018-03-28,3.0,-1.0,80.0,-6.9,171.8,135,125,37.42410971805991,False,308
26753,2018-03-29,7.0,0.3,80.0,-2.8,418.5,136,126,43.56403606323825,False,308
26754,2018-03-30,0.0,-1.0,79.0,-5.6,429.4,137,127,49.37407849617463,False,308
26755,2018-03-31,7.0,-1.0,79.0,-2.8,386.0,138,128,42.77523446402969,False,308
26756,2018-04-01,1.0,-1.0,79.0,-6.0,275.3,139,129,41.99940583812728,False,308
26757,2018-04-02,1.0,0.9,78.0,-6.6,0.4,140,130,25.879342006598637,False,308
26758,2018-04-03,9.0,3.7,79.0,-2.7,389.1,141,131,32.577369977486626,False,308
26759,2018-04-04,7.0,2.3,81.0,-1.5,160.8,142,132,30.83093679804793,False,308
26760,2018-04-05,8.0,12.6,83.0,-0.6,0.8,143,133,19.20364247895051,False,308
26761,2018-04-06,7.0,2.6,94.0,-0.3,0.4,144,134,18.264034774505404,False,308
26762,2018-04-07,8.0,-1.0,92.0,-1.9,202.1,145,135,31.12240109310652,False,308
26763,2018-04-08,5.0,-1.0,91.0,-3.2,52.5,146,136,21.992058084265253,False,308
26764,2018-04-09,0.0,6.5,91.0,-4.7,41.5,147,137,25.06181720631796,False,308
26765,2018-04-10,3.0,-1.0,101.0,-1.5,346.7,148,138,33.86098359120497,False,308
26766,2018-04-11,0.0,-1.0,99.0,-1.7,429.8,149,139,36.04225916549612,False,308
26767,2018-04-12,0.0,-1.0,97.0,0.7,329.5,150,140,24.663207476681485,False,308
26768,2018-04-13,0.0,-1.0,93.0,0.4,435.4,151,141,29.21135308128534,False,308
26769,2018-04-14,1.0,-1.0,90.0,2.6,436.6,152,142,23.00317024728601,False,308
26770,2018-04-15,0.0,-1.0,87.0,1.4,132.8,153,143,15.961647832969833,False,308
26771,2018-04-16,5.0,-1.0,85.0,4.9,3.2,154,144,3.575208908191682,False,308
26772,2018-04-17,7.0,-1.0,82.0,3.8,1.0,155,145,7.517293877782735,False,308
26773,2018-04-18,0.0,-1.0,79.0,3.9,184.5,156,146,12.540499768800013,False,308
26774,2018-04-19,7.0,0.8,76.0,1.7,294.5,157,147,25.807950182730067,False,308
26775,2018-04-20,7.0,4.1,74.0,-0.6,185.1,158,148,29.627725666406278,False,308
26776,2018-04-21,7.0,0.1,74.0,-1.7,139.7,159,149,28.931012350644828,False,308
26777,2018-04-22,8.0,-1.0,75.0,-0.3,30.4,160,150,17.856497725352227,False,308
26778,2018-04-23,8.0,-1.0,72.0,3.0,177.7,161,151,16.838177138437274,False,308
26779,2018-04-24,8.0,1.7,68.0,4.0,0.7,162,152,8.775763172341417,False,308
26780,2018-04-25,7.0,1.3,63.0,2.9,1.1,163,153,10.435244253100311,False,308
26781,2018-04-26,7.0,1.2,56.0,2.7,201.0,164,154,20.116944172401357,False,308
26782,2018-04-27,8.0,-1.0,53.0,2.9,216.6,165,155,18.238588112478727,False,308
26783,2018-04-28,7.0,8.9,50.0,3.6,71.4,166,156,12.625334184909397,False,308
26784,2018-04-29,7.0,-1.0,48.0,0.8,8.9,167,157,13.8030397240086,False,308
26785,2018-04-30,0.0,-1.0,48.0,0.3,127.1,168,158,17.87557795320076,False,308
26786,2018-05-01,7.0,-1.0,47.0,2.9,0.2,169,159,9.1521676320406,False,308
26787,2018-05-02,7.0,-1.0,44.0,3.4,2.0,170,160,8.31841116088861,False,308
26788,2018-05-03,8.0,-1.0,44.0,4.4,62.8,171,161,9.472306840210177,False,308
26789,2018-05-04,8.0,3.0,41.0,1.6,1.7,172,162,14.788984563719447,False,308
26790,2018-05-05,7.0,-1.0,40.0,2.5,295.1,173,163,22.70420693391639,False,308
26791,2018-05-06,0.0,-1.0,38.0,6.2,366.7,174,164,10.716795876317653,False,308
26792,2018-05-07,0.0,6.0,35.0,3.2,366.7,175,165,15.727519517386606,False,308
26793,2018-05-08,0.0,-1.0,34.0,6.2,366.7,176,166,10.716795876317653,False,308
26794,2018-05-09,0.0,-1.0,30.0,10.3,493.3,177,167,2.0351611231107807,False,308
26795,2018-05-10,0.0,-1.0,22.0,13.1,513.0,178,168,-2.4317546283110314,False,308
26796,2018-05-11,0.0,-1.0,14.0,14.7,502.8,179,0,-3.8767634946301968,True,309
26797,2018-05-12,0.0,-1.0,3.0,12.6,443.1,0,0,-1.787125393872543,True,309
26798,2018-05-13,0.0,-1.0,-1.0,15.6,368.1,0,0,-4.381292471183784,True,309
26799,2018-05-14,1.0,-1.0,-1.0,16.3,459.7,0,0,-4.3563858316281845,True,309
26800,2018-05-15,1.0,-1.0,-1.0,15.7,391.7,0,0,-3.847910316371273,True,309
26801,2018-05-16,3.0,1.8,-1.0,17.7,291.4,0,0,-4.470938073817685,True,309
26802,2018-05-17,8.0,-1.0,-1.0,6.8,246.0,0,0,8.582572327796916,True,309
26803,2018-05-18,8.0,-1.0,-1.0,7.2,329.7,0,0,8.155773734573321,True,309
26804,2018-05-19,0.0,-1.0,-1.0,11.0,506.2,0,0,0.7081479436758578,True,309
26805,2018-05-20,1.0,-1.0,-1.0,11.0,276.2,0,0,1.4794307532023936,True,309
26806,2018-05-21,3.0,-1.0,-1.0,15.5,500.0,0,0,-6.663757228600435,True,309
26807,2018-05-22,3.0,-1.0,-1.0,14.5,272.1,0,0,-4.102363562669641,True,309
26808,2018-05-23,0.0,-1.0,-1.0,8.0,317.4,0,0,6.038595680182352,True,309
26809,2018-05-24,3.0,-1.0,-1.0,8.2,471.7,0,0,5.171165745315593,True,309
26810,2018-05-25,7.0,-1.0,-1.0,14.6,447.5,0,0,-3.456494339498448,True,309
26811,2018-05-26,0.0,-1.0,-1.0,12.2,438.7,0,0,-1.233620572874056,True,309
26812,2018-05-27,0.0,-1.0,-1.0,10.2,375.2,0,0,1.992754211543984,True,309
26813,2018-05-28,8.0,-1.0,-1.0,16.5,534.1,0,0,-4.905446233767947,True,309
26814,2018-05-29,3.0,-1.0,-1.0,15.5,521.2,0,0,-6.902559455214391,True,309
26815,2018-05-30,8.0,-1.0,-1.0,9.0,498.1,0,0,1.7598616249029746,True,309
26816,2018-05-31,0.0,0.1,-1.0,10.2,547.7,0,0,2.036744586180008,True,309
26817,2018-06-01,5.0,-1.0,-1.0,13.4,303.9,0,0,-3.618810462714961,True,309
26818,2018-06-02,0.0,-1.0,-1.0,11.4,472.7,0,0,0.0229445930559926,True,309
26819,2018-06-03,8.0,4.7,-1.0,8.8,441.3,0,0,4.857514356695798,True,309
26820,2018-06-04,7.0,3.5,-1.0,5.6,287.3,0,0,13.91886871586991,True,309
26821,2018-06-05,5.0,0.7,-1.0,5.3,187.9,0,0,10.342968258187105,True,309
26822,2018-06-06,8.0,-1.0,-1.0,4.9,100.2,0,0,9.76718848681545,True,309
26823,2018-06-07,7.0,-1.0,-1.0,5.6,114.8,0,0,9.066773903510567,True,309
26824,2018-06-08,8.0,-1.0,-1.0,6.7,297.9,0,0,9.3075478811427,True,309
26825,2018-06-09,8.0,-1.0,-1.0,9.3,269.6,0,0,3.1756132230304424,True,309
26826,2018-06-10,7.0,3.7,-1.0,10.3,337.2,0,0,2.7571214325425477,True,309
26827,2018-06-11,7.0,0.9,-1.0,9.2,126.2,0,0,2.5425117013089054,True,309
26828,2018-06-12,8.0,-1.0,-1.0,5.0,372.7,0,0,14.208748293485684,True,309
26829,2018-06-13,7.0,-1.0,-1.0,7.0,301.6,0,0,9.93518602058268,True,309
26830,2018-06-14,7.0,-1.0,-1.0,12.0,212.7,0,0,-0.7265957599627431,True,309
26831,2018-06-15,7.0,-1.0,-1.0,15.5,125.9,0,0,-3.3772615614100268,True,309
26832,2018-06-16,0.0,-1.0,-1.0,16.5,330.9,0,0,-4.538194438773118,True,309
26833,2018-06-17,1.0,-1.0,-1.0,16.7,284.0,0,0,-3.140912658566979,True,309
26834,2018-06-18,0.0,7.8,-1.0,13.9,240.5,0,0,-5.0728724659073485,True,309
26835,2018-06-19,7.0,5.3,-1.0,14.4,112.5,0,0,-3.265892919066985,True,309
26836,2018-06-20,7.0,2.8,-1.0,11.3,301.0,0,0,0.8585255415579329,True,309
26837,2018-06-21,0.0,-1.0,-1.0,13.2,74.5,0,0,-2.6207184020186016,True,309
26838,2018-06-22,0.0,8.1,-1.0,12.1,30.9,0,0,-4.7800987853389,True,309
26839,2018-06-23,5.0,4.4,-1.0,10.9,169.9,0,0,-1.8472632728843368,True,309
26840,2018-06-24,7.0,-1.0,-1.0,12.0,128.9,0,0,-1.4247131754948883,True,309
26841,2018-06-25,0.0,-1.0,-1.0,16.1,38.9,0,0,-3.8266708966555214,True,309
26842,2018-06-26,0.0,-1.0,-1.0,17.4,143.2,0,0,-3.545388983343212,True,309
26843,2018-06-27,0.0,0.4,-1.0,14.3,487.6,0,0,-3.632820190907165,True,309
26844,2018-06-28,7.0,-1.0,-1.0,11.3,487.6,0,0,-0.3137028359607452,True,309
26845,2018-06-29,8.0,-1.0,-1.0,11.1,487.6,0,0,-1.8739925249245493,True,309
26846,2018-06-30,3.0,-1.0,-1.0,9.8,370.4,0,0,1.925186683209848,True,309
26847,2018-07-01,3.0,-1.0,-1.0,15.1,517.4,0,0,-6.722717861374427,True,309
26848,2018-07-02,0.0,-1.0,-1.0,19.2,80.7,0,0,-2.317227716698969,True,309
26849,2018-07-03,0.0,0.1,-1.0,18.6,0.4,0,0,-2.4152722461420666,True,309
26850,2018-07-04,8.0,-1.0,-1.0,14.9,65.4,0,0,-3.691669241092619,True,309
26851,2018-07-05,1.0,0.7,-1.0,13.8,73.8,0,0,-1.304311288242193,True,309
26852,2018-07-06,7.0,-1.0,-1.0,16.9,98.8,0,0,-2.9532381820674534,True,309
26853,2018-07-07,7.0,0.6,-1.0,14.3,338.7,0,0,-2.640100354970347,True,309
26854,2018-07-08,8.0,-1.0,-1.0,17.8,181.1,0,0,-2.8797449220841784,True,309
26855,2018-07-09,0.0,-1.0,-1.0,20.0,368.6,0,0,-2.6988957108580767,True,309
26856,2018-07-10,0.0,-1.0,-1.0,20.8,106.0,0,0,-0.5440295100906667,True,309
26857,2018-07-11,0.0,-1.0,-1.0,23.1,41.9,0,0,3.9630051212550095,True,309
26858,2018-07-12,0.0,-1.0,-1.0,22.5,114.9,0,0,2.4185801158965816,True,309
26859,2018-07-13,0.0,-1.0,-1.0,21.5,235.2,0,0,-0.2502983678870567,True,309
26860,2018-07-14,1.0,1.0,-1.0,18.7,476.1,0,0,-2.735147858891354,True,309
26861,2018-07-15,0.0,3.1,-1.0,19.1,495.8,0,0,-1.3705116145204173,True,309
26862,2018-07-16,0.0,-1.0,-1.0,21.0,433.6,0,0,-0.6976195784045629,True,309
26863,2018-07-17,0.0,-1.0,-1.0,24.4,419.1,0,0,8.423053938948966,True,309
26864,2018-07-18,0.0,-1.0,-1.0,25.3,419.1,0,0,11.968442145686998,True,309
26865,2018-07-19,0.0,-1.0,-1.0,25.7,419.1,0,0,13.703247637960716,True,309
26866,2018-07-20,0.0,-1.0,-1.0,24.3,3.4,0,0,6.992286849775451,True,309
26867,2018-07-21,0.0,10.1,-1.0,19.3,50.6,0,0,3.3145492329301582,True,309
26868,2018-07-22,7.0,41.5,-1.0,19.7,332.5,0,0,-10.799690352726852,True,309
26869,2018-07-23,0.0,2.1,-1.0,21.7,322.6,0,0,1.962217404673931,True,309
26870,2018-07-24,7.0,0.2,-1.0,22.2,404.7,0,0,7.255652041054566,True,309
26871,2018-07-25,1.0,-1.0,-1.0,22.9,352.6,0,0,4.3572813116129865,True,309
26872,2018-07-26,0.0,2.0,-1.0,17.3,404.8,0,0,-4.362201400628937,True,309
26873,2018-07-27,0.0,-1.0,-1.0,16.2,398.8,0,0,-4.593817108595921,True,309
26874,2018-07-28,0.0,-1.0,-1.0,17.1,237.3,0,0,-4.121482972755214,True,309
26875,2018-07-29,0.0,-1.0,-1.0,20.3,98.7,0,0,-1.1867776652800508,True,309
26876,2018-07-30,0.0,-1.0,-1.0,23.9,187.6,0,0,5.407777133307813,True,309
26877,2018-07-31,1.0,-1.0,-1.0,25.5,262.8,0,0,13.306783579835574,True,309
26878,2018-08-01,0.0,-1.0,-1.0,24.6,301.7,0,0,7.492052402221956,True,309
26879,2018-08-02,0.0,0.2,-1.0,20.9,264.9,0,0,-0.6421415070413818,True,309
