Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2024-05-31,7.0,-1.0,-1.0,20.6,280.3,0,0,1.0133904403522145
2024-06-01,0.0,-1.0,-1.0,20.7,235.8,0,0,-1.5088658620804587
2024-06-02,0.0,0.2,-1.0,20.8,177.7,0,0,-0.12268507167020992
2024-06-03,8.0,0.8,-1.0,19.1,322.8,0,0,-0.8692360741894287
2024-06-04,5.0,-1.0,-1.0,20.4,435.8,0,0,-1.7059863196914247
2024-06-05,0.0,-1.0,-1.0,20.7,526.4,0,0,0.1428272582086798
2024-06-06,3.0,9.0,-1.0,20.8,79.8,0,0,8.922642445124502
2024-06-07,5.0,0.1,-1.0,14.2,301.5,0,0,-4.433061549299502
2024-06-08,0.0,-1.0,-1.0,14.5,285.7,0,0,-3.5384166002604367
2024-06-09,7.0,2.2,-1.0,13.6,146.6,0,0,-2.639711960867672
2024-06-10,7.0,3.9,-1.0,11.8,216.6,0,0,-0.5274831921949783
2024-06-11,7.0,-1.0,-1.0,14.6,193.9,0,0,-3.095253063207444
2024-06-12,7.0,0.8,-1.0,13.5,159.7,0,0,-2.4776639271231655
2024-06-13,0.0,-1.0,-1.0,14.3,250.8,0,0,-3.283469047627854
2024-06-14,0.0,-1.0,-1.0,15.2,392.1,0,0,-4.219217754992172
2024-06-15,8.0,-1.0,-1.0,16.2,366.0,0,0,-4.300888098245316
2024-06-16,0.0,-1.0,-1.0,17.1,64.5,0,0,-3.5292674225373837
2024-06-17,0.0,1.5,-1.0,19.4,103.6,0,0,-0.7930884625252492
2024-06-18,8.0,5.7,-1.0,15.8,380.0,0,0,-2.48770375374837
2024-06-19,7.0,12.8,-1.0,17.4,118.9,0,0,-1.3745420558712986
2024-06-20,8.0,2.2,-1.0,14.6,306.7,0,0,-3.0973074836296064
2024-06-21,5.0,-1.0,-1.0,14.4,450.5,0,0,-5.210089586781919
2024-06-22,7.0,-1.0,-1.0,13.9,446.4,0,0,-3.0050796453731223
2024-06-23,0.0,-1.0,-1.0,15.8,291.2,0,0,-4.235112485687164
2024-06-24,0.0,0.1,-1.0,16.2,396.9,0,0,-4.610113766182231
2024-06-25,0.0,-1.0,-1.0,15.9,543.5,0,0,-4.246775891442276
2024-06-26,0.0,-1.0,-1.0,20.9,496.6,0,0,0.013331321119878226
2024-06-27,0.0,-1.0,-1.0,22.9,516.3,0,0,5.777882696061885
2024-06-28,0.0,-1.0,-1.0,22.6,422.7,0,0,2.7961445560071034
2024-06-29,0.0,2.7,-1.0,21.9,268.4,0,0,3.0722343627616517
2024-06-30,0.0,-1.0,-1.0,18.9,187.7,0,0,-3.078435571392589
2024-07-01,7.0,11.7,-1.0,18.4,12.9,0,0,2.4608922421345802
2024-07-02,7.0,-1.0,-1.0,18.7,360.5,0,0,-2.011474626274836
2024-07-03,5.0,6.3,-1.0,15.5,50.5,0,0,-4.3583081946009585
2024-07-04,7.0,5.1,-1.0,17.1,119.9,0,0,-1.967523915146458
2024-07-05,8.0,5.5,-1.0,17.4,184.8,0,0,-1.9183881109479213
2024-07-06,5.0,0.8,-1.0,15.2,207.9,0,0,-4.751835954467182
2024-07-07,0.0,9.6,-1.0,17.7,160.0,0,0,-2.430283282598044
2024-07-08,7.0,-1.0,-1.0,16.9,442.6,0,0,-3.4318268327302306
2024-07-09,0.0,1.1,-1.0,16.8,143.7,0,0,-3.500449099520935
2024-07-10,0.0,-1.0,-1.0,17.6,451.1,0,0,-4.376516138453404
2024-07-11,0.0,2.1,-1.0,19.2,15.1,0,0,-0.233600079000988
2024-07-12,7.0,0.5,-1.0,18.2,84.7,0,0,-1.229954339412778
2024-07-13,5.0,-1.0,-1.0,19.4,234.5,0,0,-2.9374585881010145
2024-07-14,8.0,-1.0,-1.0,16.3,5.8,0,0,-3.3206853861225625
2024-07-15,8.0,4.5,-1.0,14.9,279.3,0,0,-3.0071882293148313
2024-07-16,7.0,1.0,-1.0,17.3,130.0,0,0,-2.321724966954653
2024-07-17,0.0,-1.0,-1.0,19.7,13.4,0,0,-2.007607137981541
2024-07-18,5.0,28.7,-1.0,18.4,40.7,0,0,3.505710421065393
2024-07-19,7.0,-1.0,-1.0,19.0,80.2,0,0,-0.6787610300080633
2024-07-20,5.0,0.9,-1.0,16.8,153.0,0,0,-4.249007229269832
2024-07-21,8.0,-1.0,-1.0,18.7,147.4,0,0,-1.6412692504784605
2024-07-22,1.0,-1.0,-1.0,19.3,245.1,0,0,-1.4312853046041507
2024-07-23,0.0,-1.0,-1.0,19.6,175.3,0,0,-2.4033948600187145
2024-07-24,0.0,-1.0,-1.0,20.9,97.5,0,0,-0.36179880134269204
2024-07-25,1.0,-1.0,-1.0,22.1,129.9,0,0,4.461380282986845
2024-07-26,0.0,-1.0,-1.0,22.1,327.0,0,0,0.7494159753132585
2024-07-27,1.0,-1.0,-1.0,22.0,120.5,0,0,4.366981088425282
2024-07-28,0.0,0.5,-1.0,18.2,132.0,0,0,-2.728319885597223
2024-07-29,7.0,-1.0,-1.0,19.1,48.0,0,0,-0.32766322304974693
2024-07-30,1.0,3.7,-1.0,15.0,218.7,0,0,-2.9330873701831823
2024-07-31,7.0,0.5,-1.0,15.6,111.3,0,0,-3.211714870960151
2024-08-01,3.0,3.3,-1.0,17.3,18.3,0,0,-0.921356528568392
2024-08-02,7.0,1.8,-1.0,16.1,29.0,0,0,-2.997532255022371
2024-08-03,7.0,0.3,-1.0,16.0,23.5,0,0,-3.319607989706899
2024-08-04,8.0,-1.0,-1.0,15.0,44.8,0,0,-3.7424522270269875
2024-08-05,0.0,-1.0,-1.0,13.3,105.6,0,0,-2.491082333339353
2024-08-06,7.0,-1.0,-1.0,15.0,405.1,0,0,-3.4419274914045985
2024-08-07,0.0,-1.0,-1.0,13.9,368.4,0,0,-3.2311065840777964
2024-08-08,0.0,-1.0,-1.0,15.8,230.6,0,0,-3.9576880025054173
2024-08-09,0.0,-1.0,-1.0,17.5,70.3,0,0,-3.3857347360962393
2024-08-10,0.0,5.1,-1.0,17.4,29.5,0,0,-1.8102865122377132
2024-08-11,7.0,0.7,-1.0,15.6,191.0,0,0,-3.1873951659515427
2024-08-12,0.0,-1.0,-1.0,15.2,104.7,0,0,-3.4347737028680783
2024-08-13,3.0,-1.0,-1.0,17.1,375.7,0,0,-5.646549889147934
2024-08-14,0.0,-1.0,-1.0,16.6,262.0,0,0,-4.262843854650626
2024-08-15,0.0,0.1,-1.0,18.9,218.9,0,0,-2.959075603282926
2024-08-16,7.0,2.4,-1.0,19.1,2.9,0,0,1.7530635040291056
2024-08-17,7.0,-1.0,-1.0,16.7,186.4,0,0,-3.2427885829121728
2024-08-18,1.0,-1.0,-1.0,16.0,214.6,0,0,-2.4200439944006504
2024-08-19,0.0,5.5,-1.0,14.7,193.5,0,0,-4.598269469813388
2024-08-20,0.0,-1.0,-1.0,14.8,260.3,0,0,-3.6442433837410455
2024-08-21,7.0,-1.0,-1.0,15.5,247.5,0,0,-3.3988615214845765
2024-08-22,0.0,1.6,-1.0,15.7,31.6,0,0,-3.6484124260933335
2024-08-23,8.0,4.0,-1.0,16.4,149.2,0,0,-2.7704844250176848
2024-08-24,7.0,1.3,-1.0,15.8,79.8,0,0,-3.1171302945488435
2024-08-25,1.0,-1.0,-1.0,17.1,205.0,0,0,-2.2740803617531054
2024-08-26,1.0,-1.0,-1.0,17.4,333.7,0,0,-3.491901915813944
2024-08-27,0.0,0.4,-1.0,14.8,199.3,0,0,-3.6597313085338072
2024-08-28,0.0,-1.0,-1.0,15.1,210.6,0,0,-3.607339906780748
2024-08-29,7.0,-1.0,-1.0,16.6,305.5,0,0,-3.481125078158822
2024-08-30,7.0,0.1,-1.0,17.2,168.2,0,0,-2.720664165202436
2024-08-31,0.0,4.4,-1.0,18.5,74.7,0,0,-0.7017879603338919
2024-09-01,7.0,-1.0,-1.0,14.9,0.2,0,0,-4.185013402854551
2024-09-02,0.0,-1.0,-1.0,14.6,103.1,0,0,-3.229033092431461
2024-09-03,3.0,-1.0,-1.0,19.4,104.5,0,0,-0.7682518306950197
2024-09-04,0.0,-1.0,-1.0,19.1,184.0,0,0,-2.9026336029790407
2024-09-05,0.0,-1.0,-1.0,19.6,312.2,0,0,-3.1531306260711
2024-09-06,0.0,-1.0,-1.0,19.4,350.3,0,0,-3.3934633229833366
2024-09-07,0.0,-1.0,-1.0,17.0,219.4,0,0,-4.026254544646452
2024-09-08,0.0,-1.0,-1.0,16.9,277.4,0,0,-4.348184579688542
2024-09-09,1.0,-1.0,-1.0,16.6,274.2,0,0,-3.04675452488355
2024-09-10,0.0,-1.0,-1.0,18.4,31.5,0,0,-3.0540569713603887
2024-09-11,5.0,-1.0,-1.0,18.1,71.6,0,0,-3.1880583400804277
2024-09-12,3.0,-1.0,-1.0,18.1,59.3,0,0,-1.8742875858056074
2024-09-13,7.0,-1.0,-1.0,18.5,0.8,0,0,-1.1420496726582456
2024-09-14,0.0,1.3,-1.0,18.1,-0.5,0,0,-2.2515035397826217
2024-09-15,3.0,1.4,-1.0,16.1,67.3,0,0,-2.820304947994872
2024-09-16,7.0,-1.0,-1.0,10.8,31.9,0,0,-1.8256045944371522
2024-09-17,3.0,0.3,-1.0,12.5,32.5,0,0,-2.963432017920937
2024-09-18,7.0,-1.0,-1.0,13.1,5.4,0,0,-3.971512615787532
2024-09-19,0.0,-1.0,-1.0,13.6,238.8,0,0,-2.6949610501557686
2024-09-20,0.0,-1.0,-1.0,14.1,239.5,0,0,-3.102265746302379
2024-09-21,7.0,-1.0,-1.0,7.4,272.3,0,0,8.58265274458154
2024-09-22,5.0,-1.0,-1.0,5.8,102.4,0,0,6.362055858689631
2024-09-23,7.0,-1.0,-1.0,6.3,166.3,0,0,9.09352751344844
2024-09-24,8.0,-1.0,-1.0,10.5,54.0,0,0,-1.1009981335090888
2024-09-25,0.0,-1.0,-1.0,14.7,11.0,0,0,-4.016167544026882
2024-09-26,5.0,2.3,-1.0,14.0,95.8,0,0,-4.526964420091737
2024-09-27,7.0,11.2,-1.0,13.1,17.1,0,0,-4.533667335641628
2024-09-28,7.0,1.5,-1.0,9.6,4.0,0,0,-1.2283546910618455
2024-09-29,7.0,-1.0,-1.0,6.5,240.8,0,0,10.30454831406339
2024-09-30,0.0,-1.0,-1.0,4.7,320.3,0,0,13.731949782744863
2024-10-01,0.0,-1.0,-1.0,4.2,206.5,0,0,12.454720741635784
2024-10-02,0.0,3.4,-1.0,2.1,0.4,0,0,9.634308967719837
2024-10-03,8.0,-1.0,-1.0,4.4,137.5,0,0,12.101117211089754
2024-10-04,9.0,-1.0,-1.0,3.2,170.5,0,0,11.93306449735338
2024-10-05,5.0,-1.0,-1.0,4.4,127.7,0,0,10.213656456288472
2024-10-06,0.0,7.9,-1.0,4.7,88.6,0,0,5.983206485813372
2024-10-07,8.0,0.1,-1.0,4.0,-0.2,0,0,8.059422904330258
2024-10-08,7.0,-1.0,-1.0,1.8,0.1,0,0,11.25197390965274
2024-10-09,7.0,3.0,-1.0,2.8,-0.5,0,0,11.11237907603913
2024-10-10,8.0,0.5,-1.0,2.9,1.1,0,0,10.597566252030385
2024-10-11,8.0,1.8,-1.0,10.0,3.5,0,0,-1.4527259014574518
2024-10-12,8.0,-1.0,-1.0,6.4,116.2,0,0,7.036096839387613
2024-10-13,0.0,0.9,-1.0,4.5,85.7,0,0,8.528721093674637
2024-10-14,8.0,5.1,-1.0,5.6,1.5,0,0,5.87465394549019
2024-10-15,8.0,-1.0,-1.0,4.1,64.7,0,0,10.178681562089505
2024-10-16,4.0,3.3,-1.0,3.4,224.0,0,0,15.170605947501706
2024-10-17,8.0,-1.0,-1.0,5.6,140.4,0,0,9.406156222029235
2024-10-18,7.0,-1.0,-1.0,7.9,-0.9,0,0,0.6546096435221536
2024-10-19,8.0,-1.0,-1.0,8.0,104.0,0,0,3.627505138634497
2024-10-20,2.0,-1.0,-1.0,7.0,-0.4,0,0,2.9389500182376835
2024-10-21,8.0,1.8,-1.0,8.0,-0.6,0,0,1.175694630152492
2024-10-22,8.0,-1.0,-1.0,9.1,23.6,0,0,-0.03048434920444265
2024-10-23,7.0,4.2,-1.0,6.9,181.1,0,0,8.480627188195225
2024-10-24,4.0,-1.0,-1.0,5.0,80.8,0,0,6.849512568477888
2024-10-25,0.0,-1.0,-1.0,3.6,11.0,0,0,7.589096998540269
2024-10-26,8.0,-1.0,-1.0,5.3,9.7,0,0,5.521241141591729
2024-10-27,9.0,1.8,-1.0,2.2,-0.2,0,0,10.797722224763493
2024-10-28,8.0,4.4,-1.0,5.7,40.2,0,0,7.265348259860963
2024-10-29,7.0,2.2,-1.0,2.1,155.3,0,0,20.366785713679604
2024-10-30,8.0,2.4,-1.0,2.8,95.5,0,0,16.156243545963164
2024-10-31,7.0,1.7,-1.0,-0.4,35.1,0,0,20.336029750018753
2024-11-01,1.0,-1.0,2.0,-4.8,0.0,0,0,20.801507629446203
2024-11-02,8.0,-1.0,2.0,-3.3,48.4,0,0,25.408819213910235
2024-11-03,8.0,1.0,3.0,-2.4,0.0,0,0,22.633569377367785
2024-11-04,7.0,-1.0,4.0,-3.6,109.1,0,0,30.428488100596148
2024-11-05,7.0,0.7,3.0,-2.5,6.8,0,0,22.270529871306515
2024-11-06,8.0,-1.0,5.0,1.1,0.4,0,0,13.117458505409555
2024-11-07,7.0,-1.0,3.0,2.0,23.0,0,0,12.30409254618705
2024-11-08,0.0,-1.0,-1.0,3.1,0.8,0,0,7.914718023666641
2024-11-09,8.0,-1.0,-1.0,3.7,0.4,0,0,8.039198786573419
2024-11-10,0.0,-1.0,-1.0,-2.4,0.8,0,0,16.222933724222784
2024-11-11,0.0,0.1,-1.0,-4.0,2.9,0,0,19.77542685886789
2024-11-12,8.0,0.4,2.0,-1.4,0.7,0,0,19.835605319695436
2024-11-13,8.0,0.6,2.0,0.8,0.1,0,0,15.150477326175237
2024-11-14,8.0,0.6,-1.0,2.1,60.9,0,0,15.512310658132098
2024-11-15,0.0,0.5,-1.0,0.0,3.5,0,0,13.401806495534688
2024-11-16,8.0,2.9,-1.0,3.8,-1.1,0,0,9.474442123597173
2024-11-17,7.0,1.0,-1.0,0.7,82.1,0,0,20.082926179587563
2024-11-18,8.0,2.6,-1.0,-0.3,0.3,0,0,19.0956291787542
2024-11-19,8.0,0.2,5.0,-1.3,0.8,0,0,19.40721814284785
2024-11-20,7.0,7.9,-1.0,-4.1,-1.1,0,0,28.476598233151897
2024-11-21,8.0,0.1,15.0,-3.4,11.7,1,0,24.545246461229034
2024-11-22,8.0,2.1,13.0,-1.7,48.4,2,0,25.20250983386667
2024-11-23,7.0,-1.0,16.0,-5.3,25.7,3,0,27.119625177224357
2024-11-24,0.0,0.8,15.0,-4.3,80.4,4,0,25.234967997474683
2024-11-25,7.0,14.6,14.0,1.0,0.0,5,0,12.972501013281196
2024-11-26,8.0,0.6,7.0,4.1,-0.2,0,0,8.093268470243512
2024-11-27,6.0,0.2,-1.0,2.8,0.3,0,0,8.666562750384792
2024-11-28,9.0,-1.0,-1.0,1.6,1.0,0,0,9.924190775863671
2024-11-29,9.0,0.1,-1.0,0.4,0.6,0,0,13.519240275399627
2024-11-30,8.0,5.9,-1.0,-1.2,0.4,0,0,22.593248062976837
2024-12-01,8.0,0.1,3.0,2.8,0.8,0,0,10.551125097130548
2024-12-02,8.0,2.9,-1.0,3.8,-0.2,0,0,9.520659391144928
2024-12-03,8.0,4.3,-1.0,-1.7,0.2,0,0,23.40855231849158
2024-12-04,7.0,-1.0,6.0,-7.8,84.1,0,0,37.14387744454834
2024-12-05,0.0,-1.0,5.0,-10.3,1.1,0,0,26.31281956815426
2024-12-06,8.0,0.1,6.0,-4.0,0.0,0,0,24.882299018240793
2024-12-07,8.0,0.2,6.0,-3.1,-0.8,0,0,23.112784180018473
2024-12-08,8.0,0.4,6.0,-3.1,5.1,0,0,23.81834238893125
2024-12-09,8.0,0.1,7.0,-2.7,0.6,0,0,22.249475336329535
2024-12-10,8.0,-1.0,7.0,-0.8,60.5,0,0,20.791643087163536
2024-12-11,8.0,-1.0,5.0,-0.5,45.7,0,0,19.231504536504836
2024-12-12,7.0,-1.0,5.0,-7.0,71.7,0,0,34.49115971378309
2024-12-13,0.0,-1.0,6.0,-12.4,0.7,0,0,28.274492716309844
2024-12-14,0.0,-1.0,6.0,-16.4,1.0,0,0,31.18305143176672
2024-12-15,7.0,-1.0,6.0,-13.6,0.9,0,0,35.824723383382036
2024-12-16,0.0,5.5,6.0,-13.3,1.9,0,0,37.51555241316987
2024-12-17,8.0,-1.0,13.0,-16.7,-0.6,1,0,37.639656053005794
2024-12-18,1.0,1.0,13.0,-20.4,2.8,2,0,39.40246393068137
2024-12-19,5.0,4.8,14.0,-11.0,1.0,3,0,37.372444611529104
2024-12-20,8.0,3.2,16.0,-2.6,0.1,4,0,25.023383855122063
2024-12-21,7.0,-1.0,16.0,-9.6,0.8,5,0,31.53280463436647
2024-12-22,8.0,4.6,16.0,-7.3,0.4,6,0,36.529313805149144
2024-12-23,8.0,0.6,18.0,0.5,2.1,7,0,15.937255801995146
2024-12-24,9.0,0.1,15.0,0.3,1.9,8,0,13.801896933425546
2024-12-25,8.0,-1.0,15.0,0.5,1.1,9,0,14.361273981099965
2024-12-26,8.0,-1.0,13.0,1.1,0.6,10,0,13.129729318110659
2024-12-27,0.0,-1.0,13.0,-1.3,5.6,11,0,14.8524385872938
2024-12-28,0.0,0.6,12.0,-4.3,1.5,12,0,20.614055708024395
2024-12-29,8.0,8.0,13.0,0.5,0.5,13,0,18.17374954036747
2024-12-30,7.0,2.3,11.0,-1.0,42.0,14,0,22.610807844491156
2024-12-31,5.0,0.7,12.0,-5.0,61.7,15,0,28.355378255838843
2025-01-01,5.0,0.7,12.0,-5.0,-0.7,15,0,23.016700836717916
2005-01-02,1.0,1.7,49.0,-1.5,1.1,1,1,17.824498493350863
2005-01-03,8.0,2.4,49.0,-3.5,0.7,2,2,26.563201937236474
2005-01-04,9.0,0.3,53.0,-4.9,1.8,3,3,24.98242884081577
2005-01-05,8.0,1.8,53.0,-4.6,1.8,4,4,28.5033189279846
2005-01-06,8.0,0.3,54.0,-6.2,1.7,5,5,29.641426390723932
2005-01-07,7.0,4.5,54.0,-7.3,0.9,6,6,35.387381437861166
2005-01-08,8.0,0.3,61.0,-6.3,1.3,7,7,29.794540677103672
2005-01-09,8.0,0.1,58.0,-8.5,1.3,8,8,33.237171988321734
2005-01-10,7.0,0.4,57.0,-11.8,2.1,9,9,37.782284827832356
2005-01-11,8.0,4.1,57.0,-3.9,1.3,10,10,28.77534616309841
2005-01-12,7.0,3.4,60.0,-4.2,1.3,11,11,28.005194715122038
2005-01-13,7.0,1.8,61.0,-1.3,1.3,12,12,20.157036605814618
2005-01-14,8.0,-1.0,63.0,-8.1,16.3,13,13,31.592795071853164
2005-01-15,0.0,-1.0,63.0,-21.4,30.7,14,14,36.25073252801434
2005-01-16,0.0,2.4,61.0,-25.2,5.9,15,15,41.76724339517615
2005-01-17,9.0,0.1,60.0,-5.5,2.1,16,16,25.815244493844922
2005-01-18,8.0,0.6,58.0,0.9,1.0,17,17,14.985743434504823
2005-01-19,8.0,0.1,57.0,0.7,1.0,18,18,15.009062130089344
2005-01-20,8.0,2.8,55.0,-1.8,0.9,19,19,22.882911245887424
2005-01-21,8.0,1.5,57.0,-4.3,1.1,20,20,27.453909405509712
2005-01-22,7.0,0.3,58.0,-12.4,2.9,21,21,38.338174207068164
2005-01-23,8.0,0.1,58.0,-12.5,3.4,22,22,38.72091641803328
2005-01-24,8.0,0.3,60.0,-18.7,27.8,23,23,44.70668522533194
2005-01-25,8.0,1.5,60.0,-11.9,11.7,24,24,41.720930828654076
2005-01-26,8.0,3.7,60.0,-5.8,1.2,25,25,32.859943429725895
2005-01-27,7.0,0.2,65.0,-10.5,1.4,26,26,35.60791243185871
2005-01-28,8.0,0.1,66.0,-14.1,8.9,27,27,40.702518615503806
2005-01-29,8.0,2.5,65.0,-18.4,14.5,28,28,46.97371388367311
2005-01-30,7.0,12.8,66.0,-6.9,1.2,29,29,30.012097408184623
2005-01-31,5.0,0.1,80.0,-3.8,1.0,30,30,20.180983139835455
2005-02-01,7.0,0.1,78.0,-4.4,1.2,31,31,24.999330746455676
2005-02-02,7.0,0.1,76.0,-7.8,1.3,32,32,31.265888219849778
2005-02-03,8.0,1.4,75.0,-6.3,1.1,33,33,31.484337073720692
2005-02-04,8.0,2.5,75.0,-0.6,0.8,34,34,19.78881797968148
2005-02-05,8.0,2.3,76.0,-2.8,35.1,35,35,27.212335706071983
2005-02-06,7.0,-1.0,76.0,-8.4,102.4,36,36,39.99381065998631
2005-02-07,0.0,0.1,75.0,-12.7,51.5,37,37,35.11312268585141
2005-02-08,8.0,0.0,74.0,-3.2,2.8,38,38,23.319408967480616
2005-02-09,7.0,0.0,73.0,-2.6,1.9,39,39,21.29095361614986
2005-02-10,7.0,4.4,71.0,-3.4,0.6,40,40,26.604689362059965
2005-02-11,8.0,1.2,74.0,-4.0,41.3,41,41,29.397381450691384
2005-02-12,7.0,0.1,75.0,-8.1,118.3,42,42,42.62656496618972
2005-02-13,8.0,0.1,73.0,-5.4,2.2,43,43,27.826272533740536
2005-02-14,8.0,0.1,73.0,-12.4,51.9,44,44,43.42496580034782
2005-02-15,8.0,0.1,72.0,-16.5,37.7,45,45,45.07037893654252
2005-02-16,0.0,0.1,72.0,-19.6,56.8,46,46,41.1251953317427
2005-02-17,8.0,3.8,73.0,-11.9,17.1,47,47,44.856077798102035
2005-02-18,9.0,0.3,79.0,-8.4,1.6,48,48,31.211784676973082
2005-02-19,8.0,1.9,79.0,-8.4,1.1,49,49,36.14211652899422
2005-02-20,8.0,0.1,79.0,-9.0,1.0,50,50,33.99148860795026
2005-02-21,8.0,0.0,78.0,-16.8,202.8,51,51,62.172574630500314
2005-02-22,0.0,-1.0,78.0,-27.9,220.5,52,52,67.42988080434603
2005-02-23,0.0,0.0,78.0,-15.9,21.2,53,53,35.3626957271638
2005-02-24,7.0,2.5,76.0,-6.5,4.9,54,54,32.57112920915904
2005-02-25,0.0,0.0,80.0,-9.3,169.4,55,55,39.55636766040074
2005-02-26,1.0,-1.0,78.0,-10.9,166.7,56,56,43.209775995589666
2005-02-27,0.0,0.0,77.0,-12.8,222.4,57,57,50.44224200935696
2005-02-28,5.0,0.1,77.0,-22.3,105.3,58,58,51.415666364345505
2005-03-01,1.0,-1.0,76.0,-21.7,198.9,59,59,60.686657320689214
2005-03-02,0.0,0.9,76.0,-19.0,122.2,60,60,48.39370656908577
2005-03-03,9.0,0.0,77.0,-13.6,262.0,61,61,55.986562939012664
2005-03-04,7.0,2.1,77.0,-10.7,2.6,62,62,39.35461453486472
2005-03-05,8.0,0.1,78.0,-7.1,1.5,63,63,30.90354876446011
2005-03-06,8.0,1.8,76.0,-5.4,1.3,64,64,30.17706600475734
2005-03-07,8.0,0.6,78.0,-5.1,4.0,65,65,28.165589722904606
2005-03-08,5.0,-1.0,78.0,-12.2,285.6,66,66,63.4077591603903
2005-03-09,0.0,-1.0,77.0,-18.7,289.2,67,67,68.61382443908087
2005-03-10,0.0,-1.0,77.0,-15.5,23.1,68,68,32.63660017230997
2005-03-11,0.0,-1.0,77.0,-16.2,304.8,69,69,66.19919069838565
2005-03-12,0.0,-1.0,76.0,-18.7,313.4,70,70,72.41069702655437
2005-03-13,0.0,0.0,76.0,-22.8,259.7,71,71,69.05134282448041
2005-03-14,0.0,0.1,76.0,-23.1,219.3,72,72,62.962239629054395
2005-03-15,0.0,0.0,76.0,-23.9,216.6,73,73,63.1908143564041
2005-03-16,0.0,0.1,76.0,-19.3,247.3,74,74,63.17837620700736
2005-03-17,8.0,0.1,76.0,-12.1,42.3,75,75,42.144171827425
2005-03-18,5.0,0.0,76.0,-12.2,108.5,76,76,44.91848101336659
2005-03-19,1.0,0.1,76.0,-6.4,76.9,77,77,29.89697865190081
2005-03-20,8.0,0.1,76.0,-6.6,219.2,78,78,45.84104666189192
2005-03-21,7.0,-1.0,76.0,-7.4,266.7,79,79,51.514456282053416
2005-03-22,1.0,-1.0,76.0,-13.4,357.1,80,80,69.0618348958348
2005-03-23,0.0,3.1,76.0,-8.2,7.0,81,81,29.44826397330054
2005-03-24,8.0,0.0,78.0,1.5,2.8,82,82,13.325952260073382
2005-03-25,8.0,-1.0,75.0,1.1,6.4,83,83,13.482948499114348
2005-03-26,8.0,0.0,74.0,-0.6,3.2,84,84,17.849279738084597
2005-03-27,8.0,0.0,74.0,-2.2,2.5,85,85,21.20964293736759
2005-03-28,8.0,0.3,74.0,-1.7,27.6,86,86,22.220334428993336
2005-03-29,8.0,-1.0,75.0,-3.3,224.7,87,87,36.094504129377256
2005-03-30,5.0,-1.0,74.0,1.1,37.6,88,88,12.445692461628047
2005-03-31,7.0,-1.0,72.0,0.9,247.6,89,89,26.077978918047524
2005-04-01,0.0,-1.0,72.0,1.6,98.4,90,90,14.296501146606937
2005-04-02,0.0,0.2,71.0,2.1,93.6,91,91,13.336574397011297
2005-04-03,5.0,1.1,70.0,-2.8,347.7,92,92,40.06672575690848
2005-04-04,8.0,-1.0,71.0,2.0,149.8,93,93,18.452199337748546
2005-04-05,7.0,6.8,68.0,0.8,1.2,94,94,16.50171488438574
2005-04-06,8.0,-1.0,68.0,1.0,305.4,95,95,25.950183683558908
2005-04-07,7.0,6.8,67.0,0.4,134.8,96,96,24.39633362597173
2005-04-08,8.0,8.9,69.0,0.8,1.1,97,97,17.270345732034507
2005-04-09,8.0,0.1,70.0,0.4,3.0,98,98,15.780374713001262
2005-04-10,8.0,1.1,68.0,1.1,272.3,99,99,26.09744045078685
2005-04-11,8.0,12.0,70.0,0.4,1.3,100,100,17.158908962249587
2005-04-12,8.0,7.7,74.0,0.2,59.0,101,101,22.114006121546332
2005-04-13,8.0,0.1,76.0,-2.2,2.3,102,102,21.32027214552567
2005-04-14,8.0,0.1,76.0,-2.1,1.8,103,103,21.072065229030223
2005-04-15,8.0,-1.0,74.0,2.0,267.6,104,104,22.08766578131231
2005-04-16,5.0,0.4,70.0,0.4,38.1,105,105,14.814817455026002
2005-04-17,7.0,0.0,69.0,-0.6,363.1,106,106,34.83004640481239
2005-04-18,7.0,0.0,69.0,-2.5,129.7,107,107,30.295503401525306
2005-04-19,0.0,0.0,69.0,-3.6,185.3,108,108,29.101737951115354
2005-04-20,0.0,-1.0,69.0,-2.8,302.0,109,109,33.14724401590995
2005-04-21,5.0,0.1,69.0,-3.1,84.1,110,110,25.422875934915425
2005-04-22,8.0,0.0,69.0,-1.4,137.3,111,111,27.632849213899693
2005-04-23,0.0,-1.0,68.0,-0.5,442.3,112,112,32.46603145404513
2005-04-24,1.0,-1.0,67.0,1.9,451.9,113,113,25.57933591169752
2005-04-25,0.0,-1.0,66.0,2.8,215.3,114,114,15.73699947921269
2005-04-26,5.0,-1.0,64.0,4.6,493.6,115,115,16.401385823649427
2005-04-27,0.0,-1.0,63.0,3.9,403.2,116,116,17.50626203919871
2005-04-28,7.0,-1.0,62.0,3.0,216.4,117,117,18.94123010464238
2005-04-29,1.0,0.0,60.0,1.1,107.8,118,118,17.357738146528813
2005-04-30,8.0,0.0,59.0,-0.3,125.3,119,119,24.166108163146365
2005-05-01,7.0,-1.0,58.0,-2.1,523.4,120,120,40.92581989660693
2005-05-02,0.0,0.0,58.0,-2.5,358.1,121,121,35.093259475624606
2005-05-03,8.0,7.3,58.0,-0.1,1.6,122,122,19.86970662943648
2005-05-04,8.0,4.0,60.0,1.9,4.8,123,123,14.558235309288335
2005-05-05,9.0,5.7,63.0,-1.3,2.4,124,124,21.3032289792828
