Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2020-09-06,0.2,-1.0,11.6,7.0,98.9,0,0
2020-09-07,-1.0,-1.0,10.4,0.0,279.7,0,0
2020-09-08,4.4,-1.0,10.0,1.0,4.5,0,0
2020-09-09,0.1,-1.0,10.1,6.0,6.9,0,0
2020-09-10,-1.0,-1.0,8.5,2.0,166.7,0,0
2020-09-11,3.0,-1.0,7.5,5.0,98.0,0,0
2020-09-12,1.8,-1.0,8.0,8.0,0.9,0,0
2020-09-13,-1.0,-1.0,7.0,8.0,298.0,0,0
2020-09-14,1.1,-1.0,7.5,8.0,248.0,0,0
2020-09-15,2.6,-1.0,6.6,1.0,143.1,0,0
2020-09-16,2.1,-1.0,6.5,7.0,0.1,0,0
2020-09-17,0.7,-1.0,6.1,8.0,2.0,0,0
2020-09-18,0.3,-1.0,8.7,8.0,126.1,0,0
2020-09-19,-1.0,-1.0,6.6,8.0,237.7,0,0
2020-09-20,0.9,-1.0,5.4,2.0,120.5,0,0
2020-09-21,1.9,-1.0,8.3,2.0,39.6,0,0
2020-09-22,0.1,-1.0,7.4,0.0,35.9,0,0
2020-09-23,0.3,-1.0,6.7,7.0,192.9,0,0
2020-09-24,0.3,-1.0,7.6,8.0,88.9,0,0
2020-09-25,-1.0,-1.0,11.4,8.0,57.8,0,0
2020-09-26,-1.0,-1.0,4.0,0.0,142.4,0,0
2020-09-27,7.9,-1.0,3.9,0.0,229.4,0,0
2020-09-28,-1.0,-1.0,9.2,8.0,205.9,0,0
2020-09-29,-1.0,-1.0,9.6,8.0,0.1,0,0
2020-09-30,1.4,-1.0,9.9,8.0,4.0,0,0
2020-10-01,-1.0,-1.0,11.0,8.0,98.6,0,0
2020-10-02,-1.0,-1.0,9.5,8.0,85.0,0,0
2020-10-03,-1.0,-1.0,7.0,8.0,118.3,0,0
2020-10-04,-1.0,-1.0,4.9,8.0,8.4,0,0
2020-10-05,0.8,-1.0,7.6,9.0,127.4,0,0
2020-10-06,6.5,-1.0,9.4,9.0,0.1,0,0
2020-10-07,4.1,-1.0,10.3,8.0,9.7,0,0
2020-10-08,16.6,-1.0,10.6,8.0,20.7,0,0
2020-10-09,16.0,-1.0,9.6,8.0,0.3,0,0
2020-10-10,1.2,-1.0,8.4,8.0,61.5,0,0
2020-10-11,10.7,-1.0,4.6,8.0,124.6,0,0
2020-10-12,2.9,-1.0,6.8,7.0,26.6,0,0
2020-10-13,-1.0,-1.0,2.2,8.0,8.9,0,0
2020-10-14,-1.0,-1.0,2.0,8.0,0.5,0,0
2020-10-15,-1.0,-1.0,1.3,2.0,98.7,0,0
2020-10-16,1.0,-1.0,0.9,7.0,62.9,0,0
2020-10-17,15.6,2.0,1.8,8.0,1.9,0,0
2020-10-18,2.1,8.0,-1.2,8.0,169.8,0,0
2020-10-19,-1.0,7.0,-1.3,8.0,5.7,0,0
2020-10-20,-1.0,5.0,-4.9,3.0,7.4,0,0
2020-10-21,2.1,6.0,-3.9,8.0,0.2,0,0
2020-10-22,0.2,9.0,-1.3,8.0,0.1,0,0
2020-10-23,0.1,6.0,-3.0,8.0,1.0,0,0
2020-10-24,-1.0,8.0,-0.6,8.0,62.1,0,0
2020-10-25,4.7,7.0,-0.1,8.0,30.3,0,0
2020-10-26,0.6,7.0,2.3,8.0,0.0,0,0
2020-10-27,15.9,3.0,3.1,8.0,-0.1,0,0
2020-10-28,6.0,3.0,3.7,8.0,54.6,0,0
2020-10-29,1.6,-1.0,3.5,9.0,30.0,0,0
2020-10-30,-1.0,-1.0,-3.9,0.0,0.5,0,0
2020-10-31,1.9,2.0,-3.6,0.0,0.8,0,0
2020-11-01,2.3,2.0,3.5,8.0,-0.1,0,0
2020-11-02,16.7,-1.0,5.6,8.0,-0.1,0,0
2020-11-03,-1.0,-1.0,3.3,9.0,-0.1,0,0
2020-11-04,2.7,-1.0,1.3,7.0,26.9,0,0
2020-11-05,0.7,-1.0,2.6,8.0,7.4,0,0
2020-11-06,-1.0,-1.0,3.5,7.0,121.7,0,0
2020-11-07,-1.0,-1.0,4.0,0.0,122.1,0,0
2020-11-08,-1.0,-1.0,-0.5,0.0,153.4,0,0
2020-11-09,-1.0,-1.0,0.6,4.0,74.9,0,0
2020-11-10,-1.0,2.0,-5.9,0.0,10.0,0,0
2020-11-11,-1.0,2.0,-1.1,7.0,0.8,0,0
2020-11-12,0.1,2.0,1.6,7.0,0.2,0,0
2020-11-13,0.9,2.0,2.1,8.0,0.1,0,0
2020-11-14,1.6,2.0,3.4,8.0,2.8,0,0
2020-11-15,4.8,-1.0,4.7,8.0,1.8,0,0
2020-11-16,1.1,-1.0,3.6,8.0,0.0,0,0
2020-11-17,7.7,-1.0,4.9,8.0,0.0,0,0
2020-11-18,0.3,-1.0,3.6,8.0,53.1,0,0
2020-11-19,-1.0,-1.0,-1.2,8.0,0.0,0,0
2020-11-20,-1.0,-1.0,-1.1,7.0,3.7,0,0
2020-11-21,2.8,2.0,-3.8,0.0,2.4,0,0
2020-11-22,-1.0,5.0,0.2,8.0,1.6,0,0
2020-11-23,-1.0,5.0,-0.8,8.0,20.6,0,0
2020-11-24,-1.0,4.0,-8.5,3.0,7.7,0,0
2020-11-25,7.0,6.0,-6.4,4.0,0.4,0,0
2020-11-26,0.4,16.0,-5.0,8.0,16.1,1,0
2020-11-27,-1.0,14.0,-11.9,0.0,1.9,2,0
2020-11-28,0.9,13.0,-2.7,0.0,0.8,3,0
2020-11-29,-1.0,12.0,-1.2,8.0,0.1,4,0
2020-11-30,4.3,13.0,-0.6,8.0,0.9,5,0
2020-12-01,1.6,16.0,-2.7,8.0,1.3,6,0
2020-12-02,0.8,16.0,-5.1,3.0,0.7,7,0
2020-12-03,1.2,12.0,1.3,8.0,0.1,8,0
2020-12-04,1.0,10.0,-1.6,8.0,0.0,0,0
2020-12-05,1.8,11.0,-0.9,8.0,0.3,1,0
2020-12-06,8.3,12.0,0.3,8.0,0.2,2,0
2020-12-07,1.2,14.0,-0.1,9.0,52.6,3,0
2020-12-08,0.3,15.0,-1.3,8.0,68.0,4,0
2020-12-09,2.2,15.0,-1.3,8.0,0.2,5,0
2020-12-10,-1.0,16.0,1.0,8.0,0.1,6,0
2020-12-11,-1.0,15.0,-1.4,8.0,0.1,7,0
2020-12-12,-1.0,14.0,-6.4,8.0,0.3,8,0
2020-12-13,0.2,14.0,-4.4,8.0,0.6,9,0
2020-12-14,0.4,15.0,-4.5,8.0,1.4,10,0
2020-12-15,3.0,15.0,-3.4,8.0,0.4,11,0
2020-12-16,-1.0,19.0,-3.7,8.0,0.6,12,0
2020-12-17,-1.0,19.0,-11.5,8.0,0.8,13,0
2020-12-18,2.0,19.0,-13.4,0.0,0.4,14,0
2020-12-19,0.4,19.0,-4.2,8.0,0.9,15,0
2020-12-20,0.3,21.0,-0.2,8.0,0.4,16,1
2020-12-21,-1.0,19.0,2.0,8.0,0.3,17,0
2020-12-22,0.4,16.0,0.8,8.0,0.3,18,0
2020-12-23,2.3,16.0,0.9,8.0,0.7,19,0
2020-12-24,-1.0,17.0,-1.9,8.0,2.3,20,0
2020-12-25,-1.0,17.0,-7.9,8.0,0.7,21,0
2020-12-26,1.8,17.0,-13.6,8.0,1.3,22,0
2020-12-27,5.1,20.0,-11.8,8.0,0.0,23,0
2020-12-28,0.3,22.0,-2.3,8.0,0.0,24,1
2020-12-29,3.6,21.0,-2.8,8.0,-0.2,25,2
2020-12-30,0.9,23.0,-4.4,8.0,0.2,26,3
2020-12-31,0.3,24.0,-1.6,8.0,1.4,27,4
2021-01-01,2.3,24.0,-3.9,8.0,1.7,28,5
2021-01-02,-1.0,28.0,-7.4,8.0,1.7,29,6
2021-01-03,-1.0,26.0,-14.2,8.0,2.5,30,7
2021-01-04,-1.0,26.0,-20.7,0.0,4.0,31,8
2021-01-05,-1.0,26.0,-12.1,1.0,3.2,32,9
2021-01-06,-1.0,26.0,-7.4,8.0,1.6,33,10
2021-01-07,0.3,26.0,-11.6,8.0,6.1,34,11
2021-01-08,0.8,29.0,-9.2,8.0,2.3,35,12
2021-01-09,-1.0,30.0,-9.6,8.0,2.1,36,13
2021-01-10,1.3,31.0,-13.2,8.0,1.8,37,14
2021-01-11,0.8,31.0,-10.8,8.0,0.9,38,15
2021-01-12,-1.0,30.0,-14.4,8.0,14.8,39,16
2021-01-13,-1.0,31.0,-29.0,7.0,29.4,40,17
2021-01-14,-1.0,31.0,-30.6,7.0,23.7,41,18
2021-01-15,-1.0,31.0,-16.6,7.0,3.5,42,19
2021-01-16,-1.0,31.0,-10.8,0.0,6.7,43,20
2021-01-17,-1.0,31.0,-15.3,7.0,10.9,44,21
2021-01-18,-1.0,31.0,-13.8,7.0,2.2,45,22
2021-01-19,-1.0,30.0,-16.9,0.0,3.2,46,23
2021-01-20,-1.0,30.0,-19.4,8.0,4.0,47,24
2021-01-21,2.2,31.0,-13.5,8.0,4.5,48,25
2021-01-22,2.9,34.0,-11.7,8.0,0.0,49,26
2021-01-23,3.6,38.0,-11.9,8.0,0.1,50,27
2021-01-24,0.4,42.0,-13.2,7.0,2.4,51,28
2021-01-25,4.9,41.0,-13.9,8.0,2.9,52,29
2021-01-26,1.1,48.0,-9.1,8.0,1.0,53,30
2021-01-27,3.9,46.0,-8.0,8.0,1.1,54,31
2021-01-28,4.9,51.0,-8.5,8.0,0.4,55,32
2021-01-29,0.1,53.0,-10.1,8.0,0.8,56,33
2021-01-30,2.1,53.0,-11.1,8.0,2.1,57,34
2021-01-31,0.3,55.0,-10.4,8.0,2.7,58,35
2021-02-01,-1.0,54.0,-14.4,8.0,56.5,59,36
2021-02-02,-1.0,52.0,-14.3,3.0,2.7,60,37
2021-02-03,-1.0,52.0,-13.1,8.0,37.3,61,38
2021-02-04,0.3,52.0,-8.4,0.0,5.7,62,39
2021-02-05,-1.0,52.0,-9.5,7.0,85.2,63,40
2021-02-06,-1.0,51.0,-8.8,7.0,79.4,64,41
2021-02-07,-1.0,51.0,-10.0,7.0,38.5,65,42
2021-02-08,-1.0,49.0,-17.9,7.0,106.4,66,43
2021-02-09,-1.0,49.0,-26.3,1.0,108.4,67,44
2021-02-10,0.3,49.0,-23.8,0.0,8.5,68,45
2021-02-11,0.1,50.0,-19.4,7.0,57.8,69,46
2021-02-12,-1.0,50.0,-16.4,8.0,6.3,70,47
2021-02-13,-1.0,50.0,-18.7,8.0,90.5,71,48
2021-02-14,-1.0,49.0,-17.7,3.0,147.0,72,49
2021-02-15,-1.0,50.0,-10.0,6.0,3.5,73,50
2021-02-16,-1.0,48.0,-17.5,7.0,40.9,74,51
2021-02-17,-1.0,49.0,-20.8,1.0,179.0,75,52
2021-02-18,0.1,49.0,-17.9,7.0,3.0,76,53
2021-02-19,4.1,48.0,-11.6,8.0,175.8,77,54
2021-02-20,3.6,60.0,-12.6,8.0,0.3,78,55
2021-02-21,2.9,63.0,-14.5,8.0,69.4,79,56
2021-02-22,2.8,63.0,-15.0,8.0,0.8,80,57
2021-02-23,3.0,66.0,-13.8,8.0,1.1,81,58
2021-02-24,2.3,65.0,-10.3,7.0,1.5,82,59
2021-02-25,-1.0,68.0,-3.8,8.0,1.1,83,60
2021-02-26,-1.0,67.0,-2.3,6.0,56.5,84,61
2021-02-27,0.8,66.0,-5.5,0.0,184.9,85,62
2021-02-28,-1.0,65.0,-0.8,7.0,112.2,86,63
2021-03-01,-1.0,64.0,3.1,7.0,156.4,87,64
2021-03-02,-1.0,63.0,-1.3,8.0,111.0,88,65
2021-03-03,0.3,63.0,-2.9,6.0,66.3,89,66
2021-03-04,-1.0,62.0,-8.1,8.0,106.5,90,67
2021-03-05,2.1,61.0,-11.9,1.0,255.7,91,68
2021-03-06,6.0,65.0,-6.3,8.0,1.2,92,69
2021-03-07,-1.0,72.0,-5.4,8.0,105.1,93,70
2021-03-08,-1.0,69.0,-14.1,0.0,86.7,94,71
2021-03-09,-1.0,69.0,-18.1,8.0,268.8,95,72
2021-03-10,-1.0,68.0,-15.8,0.0,242.7,96,73
2021-03-11,-1.0,67.0,-12.0,5.0,141.7,97,74
2021-03-12,-1.0,68.0,-7.3,8.0,75.1,98,75
2021-03-13,-1.0,68.0,-5.7,8.0,8.2,99,76
2021-03-14,0.2,66.0,-3.7,8.0,84.0,100,77
2021-03-15,-1.0,66.0,-1.4,8.0,1.6,101,78
2021-03-16,-1.0,65.0,-3.3,8.0,57.8,102,79
2021-03-17,-1.0,65.0,-10.2,8.0,102.3,103,80
2021-03-18,-1.0,64.0,-10.2,0.0,169.7,104,81
2021-03-19,0.2,64.0,-10.6,1.0,38.5,105,82
2021-03-20,3.7,64.0,-2.7,1.0,128.0,106,83
2021-03-21,-1.0,68.0,-2.9,8.0,111.4,107,84
2021-03-22,-1.0,67.0,-7.6,0.0,343.6,108,85
2021-03-23,-1.0,66.0,2.7,6.0,83.1,109,86
2021-03-24,-1.0,63.0,4.7,0.0,131.7,110,87
2021-03-25,-1.0,58.0,2.4,7.0,282.9,111,88
2021-03-26,-1.0,57.0,-0.9,6.0,318.5,112,89
2021-03-27,0.9,56.0,1.1,1.0,0.6,113,90
2021-03-28,-1.0,51.0,2.8,8.0,0.6,114,91
2021-03-29,1.5,44.0,1.2,8.0,2.7,115,92
2021-03-30,-1.0,43.0,2.9,8.0,20.6,116,93
2021-03-31,-1.0,37.0,2.6,6.0,22.0,117,94
2021-04-01,-1.0,35.0,2.0,8.0,92.9,118,95
2021-04-02,-1.0,34.0,0.0,7.0,71.8,119,96
2021-04-03,-1.0,33.0,1.7,0.0,238.4,120,97
2021-04-04,0.3,32.0,3.3,8.0,22.2,121,98
2021-04-05,9.4,30.0,0.7,8.0,0.6,122,99
2021-04-06,2.8,35.0,-0.6,8.0,2.9,123,100
2021-04-07,0.5,33.0,0.7,8.0,91.5,124,101
2021-04-08,-1.0,33.0,-0.7,1.0,86.4,125,102
2021-04-09,4.6,33.0,-3.1,0.0,266.2,126,103
2021-04-10,1.5,37.0,-0.5,8.0,2.1,127,104
2021-04-11,-1.0,38.0,1.0,0.0,154.3,128,105
2021-04-12,-1.0,34.0,0.9,0.0,149.9,129,106
2021-04-13,3.0,34.0,0.2,7.0,1.1,130,107
2021-04-14,-1.0,37.0,0.4,7.0,333.9,131,108
2021-04-15,-1.0,34.0,4.3,7.0,166.2,132,109
2021-04-16,-1.0,30.0,4.4,0.0,357.7,133,110
2021-04-17,-1.0,27.0,4.9,0.0,433.8,134,111
2021-04-18,-1.0,23.0,5.9,7.0,449.9,135,112
2021-04-19,-1.0,19.0,6.7,0.0,466.4,136,0
2021-04-20,-1.0,13.0,6.8,0.0,451.2,137,0
2021-04-21,-1.0,4.0,5.6,7.0,473.9,0,0
2021-04-22,10.3,-1.0,1.0,0.0,29.3,0,0
2021-04-23,2.8,9.0,0.7,8.0,45.1,0,0
2021-04-24,1.8,8.0,-0.6,7.0,0.6,0,0
2021-04-25,-1.0,8.0,0.7,8.0,1.7,0,0
2021-04-26,0.2,5.0,0.7,0.0,249.0,0,0
2021-04-27,-1.0,3.0,1.2,8.0,154.8,0,0
2021-04-28,-1.0,-1.0,-0.3,7.0,175.3,0,0
2021-04-29,-1.0,-1.0,1.3,7.0,145.8,0,0
2021-04-30,0.4,-1.0,-0.7,7.0,225.0,0,0
2021-05-01,-1.0,-1.0,-0.9,8.0,44.9,0,0
2021-05-02,0.2,-1.0,-0.1,0.0,229.7,0,0
2021-05-03,-1.0,-1.0,2.0,6.0,159.9,0,0
2021-05-04,-1.0,-1.0,3.9,7.0,456.7,0,0
2021-05-05,-1.0,-1.0,1.4,0.0,17.2,0,0
2021-05-06,-1.0,-1.0,1.1,8.0,61.8,0,0
2021-05-07,2.3,-1.0,-0.7,8.0,1.1,0,0
2021-05-08,-1.0,4.0,2.2,8.0,110.9,0,0
2021-05-09,-1.0,-1.0,5.0,0.0,368.2,0,0
2021-05-10,4.9,-1.0,4.0,0.0,251.8,0,0
2021-05-11,0.8,-1.0,6.4,8.0,0.9,0,0
2021-05-12,0.6,-1.0,7.1,3.0,3.1,0,0
2021-05-13,-1.0,-1.0,9.4,8.0,162.1,0,0
2021-05-14,-1.0,-1.0,4.4,8.0,0.7,0,0
2021-05-15,0.9,-1.0,5.8,8.0,0.8,0,0
2021-05-16,0.5,-1.0,7.0,9.0,1.3,0,0
2021-05-17,2.5,-1.0,13.2,8.0,168.7,0,0
2021-05-18,-1.0,-1.0,12.2,7.0,155.2,0,0
2021-05-19,12.3,-1.0,8.3,6.0,25.5,0,0
2021-05-20,1.7,-1.0,7.6,8.0,0.4,0,0
2021-05-21,15.0,-1.0,2.6,0.0,0.6,0,0
2021-05-22,-1.0,2.0,1.8,8.0,1.6,0,0
2021-05-23,-1.0,-1.0,3.8,8.0,9.2,0,0
2021-05-24,1.1,-1.0,4.0,8.0,2.3,0,0
2021-05-25,-1.0,-1.0,6.8,8.0,3.0,0,0
2021-05-26,-1.0,-1.0,8.3,7.0,394.0,0,0
2021-05-27,-1.0,-1.0,9.3,0.0,498.4,0,0
2021-05-28,-1.0,-1.0,7.2,0.0,10.9,0,0
2021-05-29,-1.0,-1.0,7.6,8.0,89.3,0,0
2021-05-30,1.0,-1.0,11.9,0.0,418.3,0,0
2021-05-31,-1.0,-1.0,12.0,8.0,255.6,0,0
2021-06-01,-1.0,-1.0,14.9,8.0,248.9,0,0
2021-06-02,-1.0,-1.0,19.0,0.0,552.8,0,0
2021-06-03,-1.0,-1.0,19.0,0.0,605.2,0,0
2021-06-04,-1.0,-1.0,20.3,0.0,518.7,0,0
2021-06-05,3.0,-1.0,17.3,7.0,227.3,0,0
2021-06-06,-1.0,-1.0,16.5,0.0,632.7,0,0
2021-06-07,-1.0,-1.0,16.9,0.0,572.1,0,0
2021-06-08,-1.0,-1.0,17.9,6.0,192.1,0,0
2021-06-09,-1.0,-1.0,18.2,8.0,288.2,0,0
2021-06-10,-1.0,-1.0,20.3,0.0,465.1,0,0
2021-06-11,-1.0,-1.0,19.8,0.0,546.3,0,0
2021-06-12,10.3,-1.0,16.5,0.0,271.4,0,0
2021-06-13,0.6,-1.0,13.0,8.0,120.2,0,0
2021-06-14,8.7,-1.0,12.8,5.0,246.1,0,0
2021-06-15,14.1,-1.0,10.0,0.0,7.2,0,0
2021-06-16,-1.0,-1.0,9.7,6.0,253.3,0,0
2021-06-17,1.8,-1.0,11.7,0.0,189.3,0,0
2021-06-18,3.8,-1.0,12.8,8.0,0.7,0,0
2021-06-19,0.2,-1.0,14.6,0.0,488.1,0,0
2021-06-20,-1.0,-1.0,13.1,8.0,3.1,0,0
2021-06-21,29.0,-1.0,13.1,7.0,21.9,0,0
2021-06-22,2.2,-1.0,14.7,8.0,100.0,0,0
2021-06-23,-1.0,-1.0,14.8,0.0,,0,0
2021-06-24,-1.0,-1.0,17.8,0.0,,0,0
2021-06-25,0.3,-1.0,15.3,1.0,190.9,0,0
2021-06-26,-1.0,-1.0,16.1,7.0,360.9,0,0
2021-06-27,0.4,-1.0,16.1,8.0,84.2,0,0
2021-06-28,-1.0,-1.0,17.0,7.0,526.2,0,0
2021-06-29,-1.0,-1.0,15.3,0.0,328.5,0,0
2021-06-30,-1.0,-1.0,14.0,0.0,413.8,0,0
2021-07-01,-1.0,-1.0,18.3,0.0,642.7,0,0
2021-07-02,-1.0,-1.0,20.3,0.0,613.7,0,0
2021-07-03,-1.0,-1.0,22.3,0.0,516.3,0,0
2021-07-04,-1.0,-1.0,24.8,0.0,492.2,0,0
2021-07-05,-1.0,-1.0,24.4,4.0,569.9,0,0
2021-07-06,-1.0,-1.0,24.1,0.0,213.9,0,0
2021-07-07,-1.0,-1.0,21.9,1.0,270.7,0,0
2021-07-08,1.2,-1.0,19.6,5.0,136.4,0,0
2021-07-09,-1.0,-1.0,20.0,7.0,303.9,0,0
2021-07-10,-1.0,-1.0,23.0,7.0,533.4,0,0
2021-07-11,2.7,-1.0,20.9,1.0,66.5,0,0
2021-07-12,0.1,-1.0,21.1,0.0,170.9,0,0
2021-07-13,-1.0,-1.0,20.6,0.0,350.3,0,0
2021-07-14,-1.0,-1.0,18.9,6.0,351.8,0,0
2021-07-15,1.4,-1.0,19.1,0.0,143.0,0,0
2021-07-16,-1.0,-1.0,16.4,1.0,394.2,0,0
2021-07-17,4.8,-1.0,18.2,7.0,145.7,0,0
2021-07-18,3.3,-1.0,13.1,0.0,14.2,0,0
2021-07-19,0.2,-1.0,12.9,8.0,112.1,0,0
2021-07-20,0.4,-1.0,10.6,8.0,221.4,0,0
2021-07-21,0.7,-1.0,10.1,6.0,18.6,0,0
2021-07-22,-1.0,-1.0,13.1,7.0,72.3,0,0
2021-07-23,0.4,-1.0,11.1,8.0,154.0,0,0
2021-07-24,-1.0,-1.0,14.4,8.0,106.8,0,0
2021-07-25,-1.0,-1.0,16.7,5.0,9.0,0,0
2021-07-26,-1.0,-1.0,18.6,8.0,75.4,0,0
2021-07-27,-1.0,-1.0,20.7,1.0,336.7,0,0
2021-07-28,-1.0,-1.0,21.7,0.0,432.9,0,0
2021-07-29,-1.0,-1.0,16.5,2.0,68.5,0,0
2021-07-30,0.7,-1.0,13.6,0.0,0.2,0,0
2021-07-31,0.6,-1.0,14.6,8.0,154.9,0,0
2021-08-01,-1.0,-1.0,15.0,7.0,52.2,0,0
2021-08-02,-1.0,-1.0,12.1,7.0,346.8,0,0
2021-08-03,-1.0,-1.0,12.9,0.0,22.4,0,0
2021-08-04,-1.0,-1.0,13.3,7.0,38.5,0,0
2021-08-05,0.8,-1.0,14.2,0.0,242.6,0,0
2021-08-06,-1.0,-1.0,17.0,0.0,188.5,0,0
2021-08-07,-1.0,-1.0,16.7,0.0,402.2,0,0
2021-08-08,3.5,-1.0,16.1,0.0,241.9,0,0
2021-08-09,2.9,-1.0,15.1,8.0,0.2,0,0
2021-08-10,2.2,-1.0,15.6,9.0,21.1,0,0
2021-08-11,0.5,-1.0,16.4,8.0,79.4,0,0
2021-08-12,-1.0,-1.0,16.4,7.0,58.1,0,0
2021-08-13,-1.0,-1.0,16.1,1.0,157.8,0,0
2021-08-14,18.4,-1.0,15.3,7.0,148.0,0,0
2021-08-15,8.4,-1.0,13.7,4.0,-0.1,0,0
2021-08-16,0.1,-1.0,10.0,8.0,0.8,0,0
2021-08-17,1.1,-1.0,12.4,0.0,54.5,0,0
2021-08-18,19.2,-1.0,14.1,1.0,27.2,0,0
2021-08-19,4.1,-1.0,13.8,9.0,26.6,0,0
2021-08-20,0.7,-1.0,13.6,8.0,4.6,0,0
2021-08-21,-1.0,-1.0,10.6,8.0,3.3,0,0
2021-08-22,-1.0,-1.0,8.0,7.0,2.8,0,0
2021-08-23,-1.0,-1.0,7.3,7.0,31.9,0,0
2021-08-24,-1.0,-1.0,7.7,7.0,37.9,0,0
2021-08-25,-1.0,-1.0,8.8,7.0,22.5,0,0
2021-08-26,-1.0,-1.0,9.6,7.0,215.8,0,0
2021-08-27,-1.0,-1.0,9.5,0.0,403.6,0,0
2021-08-28,-1.0,-1.0,10.6,0.0,187.4,0,0
2021-08-29,-1.0,-1.0,11.7,3.0,316.5,0,0
2021-08-30,-1.0,-1.0,14.4,8.0,14.9,0,0
2021-08-31,-1.0,-1.0,11.5,8.0,131.0,0,0
2021-09-01,1.5,-1.0,8.8,8.0,136.4,0,0
2021-09-02,-1.0,-1.0,6.7,1.0,43.2,0,0
2021-09-03,0.4,-1.0,6.2,3.0,3.7,0,0
2021-09-04,-1.0,-1.0,4.8,3.0,203.7,0,0
2021-09-05,-1.0,-1.0,5.8,6.0,161.4,0,0
2021-09-06,-1.0,-1.0,9.5,8.0,21.0,0,0
2021-09-07,2.7,-1.0,10.1,8.0,11.1,0,0
2021-09-08,0.5,-1.0,10.5,8.0,7.3,0,0
2021-09-09,-1.0,-1.0,7.4,1.0,225.4,0,0
2021-09-10,-1.0,-1.0,6.2,1.0,359.4,0,0
2021-09-11,0.1,-1.0,5.7,0.0,367.4,0,0
2021-09-12,4.3,-1.0,5.5,0.0,127.4,0,0
2021-09-13,11.4,-1.0,4.6,8.0,0.5,0,0
2021-09-14,22.0,-1.0,3.9,8.0,0.6,0,0
2021-09-15,-1.0,-1.0,4.9,8.0,1.5,0,0
2021-09-16,-1.0,-1.0,5.4,8.0,3.5,0,0
2021-09-17,-1.0,-1.0,4.7,8.0,1.5,0,0
2021-09-18,-1.0,-1.0,5.6,8.0,0.8,0,0
2021-09-19,0.2,-1.0,6.4,8.0,9.7,0,0
2021-09-20,-1.0,-1.0,5.3,7.0,180.6,0,0
2021-09-21,-1.0,-1.0,4.2,8.0,7.1,0,0
2021-09-22,-1.0,-1.0,5.1,8.0,17.1,0,0
2021-09-23,0.9,-1.0,6.7,8.0,1.9,0,0
2021-09-24,5.0,-1.0,7.4,8.0,0.1,0,0
2021-09-25,2.8,-1.0,6.5,8.0,11.0,0,0
2021-09-26,-1.0,-1.0,5.4,7.0,108.0,0,0
2021-09-27,-1.0,-1.0,8.9,7.0,137.2,0,0
2021-09-28,-1.0,-1.0,8.2,7.0,226.5,0,0
2021-09-29,-1.0,-1.0,7.7,3.0,3.3,0,0
2021-09-30,-1.0,-1.0,6.8,8.0,0.4,0,0
2021-10-01,1.1,-1.0,6.9,8.0,1.5,0,0
2021-10-02,1.4,-1.0,9.0,8.0,0.0,0,0
2021-10-03,-1.0,-1.0,8.9,8.0,51.8,0,0
2021-10-04,9.3,-1.0,10.3,7.0,0.1,0,0
2021-10-05,0.1,-1.0,9.9,8.0,1.4,0,0
2021-10-06,20.5,-1.0,9.1,6.0,-0.1,0,0
2021-10-07,4.0,-1.0,6.1,8.0,0.4,0,0
2021-10-08,4.3,-1.0,2.7,8.0,11.7,0,0
2021-10-09,1.2,-1.0,5.9,9.0,1.4,0,0
2021-10-10,8.4,-1.0,10.2,9.0,0.7,0,0
2021-10-11,1.4,-1.0,7.4,8.0,2.6,0,0
2021-10-12,2.8,-1.0,3.9,8.0,1.1,0,0
2021-10-13,-1.0,-1.0,-0.5,3.0,115.1,0,0
2021-10-14,34.7,-1.0,0.7,6.0,1.5,0,0
2021-10-15,22.6,-1.0,2.0,8.0,1.0,0,0
2021-10-16,6.1,3.0,0.9,8.0,0.6,0,0
2021-10-17,0.6,-1.0,2.0,8.0,1.0,0,0
2021-10-18,-1.0,-1.0,0.6,8.0,50.3,0,0
2021-10-19,-1.0,-1.0,-4.8,5.0,166.1,0,0
2021-10-20,5.9,-1.0,-2.4,7.0,3.0,0,0
2021-10-21,1.1,7.0,-1.5,8.0,0.3,0,0
2021-10-22,-1.0,7.0,-1.0,8.0,6.7,0,0
2021-10-23,-1.0,7.0,-8.0,0.0,10.6,0,0
2021-10-24,7.3,7.0,-9.0,0.0,58.9,0,0
2021-10-25,1.0,16.0,-0.6,8.0,0.9,1,0
2021-10-26,2.8,14.0,-0.9,8.0,1.2,2,0
2021-10-27,2.5,12.0,-2.2,8.0,1.3,3,0
2021-10-28,2.2,17.0,-0.3,8.0,0.7,4,0
2021-10-29,-1.0,13.0,0.1,7.0,0.8,5,0
2021-10-30,2.8,11.0,-2.0,0.0,1.5,6,0
2021-10-31,-1.0,10.0,0.5,9.0,1.4,0,0
2021-11-01,0.2,8.0,2.5,9.0,0.4,0,0
2021-11-02,0.2,2.0,5.1,9.0,0.1,0,0
2021-11-03,0.7,-1.0,4.0,8.0,0.4,0,0
2021-11-04,5.8,-1.0,2.6,9.0,1.0,0,0
2021-11-05,0.9,-1.0,0.6,9.0,1.6,0,0
2021-11-06,0.4,-1.0,0.2,8.0,1.4,0,0
2021-11-07,-1.0,-1.0,-5.9,7.0,91.3,0,0
2021-11-08,-1.0,2.0,-10.5,5.0,66.0,0,0
