Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2022-05-05,0.9,25.0,-0.2,0.0,196.9,162,155
2022-05-06,-1.0,24.0,5.7,5.0,291.3,163,156
2022-05-07,-1.0,19.0,5.4,5.0,179.6,164,0
2022-05-08,-1.0,13.0,2.8,0.0,262.8,165,0
2022-05-09,0.1,12.0,4.1,1.0,320.2,166,0
2022-05-10,2.1,-1.0,6.1,7.0,5.2,0,0
2022-05-11,2.8,-1.0,4.4,0.0,0.2,0,0
2022-05-12,-1.0,-1.0,6.9,8.0,191.7,0,0
2022-05-13,-1.0,-1.0,7.0,0.0,281.8,0,0
2022-05-14,-1.0,-1.0,8.8,3.0,256.3,0,0
2022-05-15,0.1,-1.0,7.6,6.0,91.9,0,0
2022-05-16,8.7,-1.0,1.9,6.0,0.5,0,0
2022-05-17,0.5,-1.0,1.6,8.0,6.1,0,0
2022-05-18,-1.0,-1.0,3.6,7.0,66.2,0,0
2022-05-19,-1.0,-1.0,4.0,0.0,275.2,0,0
2022-05-20,0.1,-1.0,8.1,3.0,138.2,0,0
2022-05-21,2.7,-1.0,10.1,8.0,54.2,0,0
2022-05-22,-1.0,-1.0,11.7,8.0,251.3,0,0
2022-05-23,-1.0,-1.0,10.1,7.0,205.6,0,0
2022-05-24,-1.0,-1.0,13.0,7.0,480.6,0,0
2022-05-25,-1.0,-1.0,15.6,7.0,391.9,0,0
2022-05-26,2.3,-1.0,14.2,0.0,435.7,0,0
2022-05-27,4.6,-1.0,6.6,4.0,0.0,0,0
2022-05-28,0.9,-1.0,7.0,8.0,19.2,0,0
2022-05-29,-1.0,-1.0,9.8,7.0,32.8,0,0
2022-05-30,-1.0,-1.0,12.7,8.0,496.5,0,0
2022-05-31,-1.0,-1.0,16.0,0.0,294.9,0,0
2022-06-01,1.0,,12.7,0.0,106.7,0,0
2022-06-02,2.7,-1.0,15.3,8.0,231.5,0,0
2022-06-03,8.0,-1.0,12.1,8.0,75.8,0,0
2022-06-04,0.7,-1.0,13.2,7.0,62.1,0,0
2022-06-05,-1.0,-1.0,11.6,8.0,153.6,0,0
2022-06-06,-1.0,-1.0,10.5,0.0,346.9,0,0
2022-06-07,-1.0,-1.0,10.7,7.0,371.0,0,0
2022-06-08,-1.0,-1.0,10.2,0.0,346.6,0,0
2022-06-09,-1.0,-1.0,12.6,0.0,97.1,0,0
2022-06-10,-1.0,-1.0,11.7,0.0,654.9,0,0
2022-06-11,1.2,-1.0,14.7,0.0,460.2,0,0
2022-06-12,-1.0,-1.0,14.3,7.0,198.9,0,0
2022-06-13,6.0,-1.0,14.3,4.0,348.2,0,0
2022-06-14,8.4,-1.0,12.6,7.0,216.2,0,0
2022-06-15,0.5,-1.0,9.5,7.0,6.1,0,0
2022-06-16,-1.0,-1.0,7.8,8.0,0.5,0,0
2022-06-17,-1.0,-1.0,8.4,8.0,17.2,0,0
2022-06-18,-1.0,-1.0,10.2,6.0,445.7,0,0
2022-06-19,-1.0,-1.0,12.0,8.0,416.1,0,0
2022-06-20,-1.0,-1.0,12.9,8.0,120.1,0,0
2022-06-21,2.9,-1.0,13.6,3.0,205.3,0,0
2022-06-22,-1.0,-1.0,9.9,8.0,96.4,0,0
2022-06-23,6.3,-1.0,11.5,7.0,129.3,0,0
2022-06-24,-1.0,-1.0,16.0,7.0,492.3,0,0
2022-06-25,0.1,-1.0,19.2,1.0,248.3,0,0
2022-06-26,-1.0,-1.0,20.4,7.0,501.4,0,0
2022-06-27,-1.0,-1.0,17.1,0.0,165.1,0,0
2022-06-28,-1.0,-1.0,21.1,0.0,393.0,0,0
2022-06-29,-1.0,-1.0,23.1,0.0,520.3,0,0
2022-06-30,-1.0,-1.0,23.3,0.0,364.3,0,0
2022-07-01,-1.0,-1.0,23.3,5.0,403.8,0,0
2022-07-02,-1.0,-1.0,22.9,0.0,352.5,0,0
2022-07-03,-1.0,-1.0,21.5,0.0,267.7,0,0
2022-07-04,0.1,-1.0,20.0,0.0,414.2,0,0
2022-07-05,0.4,-1.0,17.2,0.0,253.3,0,0
2022-07-06,2.3,-1.0,14.2,4.0,262.9,0,0
2022-07-07,1.9,-1.0,12.5,7.0,285.6,0,0
2022-07-08,-1.0,-1.0,12.8,4.0,193.6,0,0
2022-07-09,0.4,-1.0,13.4,0.0,207.3,0,0
2022-07-10,3.0,-1.0,13.1,0.0,16.4,0,0
2022-07-11,-1.0,-1.0,16.6,8.0,30.7,0,0
2022-07-12,0.7,-1.0,18.5,7.0,213.2,0,0
2022-07-13,1.9,-1.0,18.2,3.0,10.6,0,0
2022-07-14,12.9,-1.0,17.8,7.0,5.7,0,0
2022-07-15,5.3,-1.0,17.0,8.0,100.3,0,0
2022-07-16,1.7,-1.0,14.2,8.0,57.1,0,0
2022-07-17,4.8,-1.0,14.0,8.0,208.8,0,0
2022-07-18,0.1,-1.0,12.6,7.0,47.0,0,0
2022-07-19,4.4,-1.0,14.1,7.0,222.5,0,0
2022-07-20,-1.0,-1.0,16.2,1.0,104.5,0,0
2022-07-21,-1.0,-1.0,16.9,7.0,225.5,0,0
2022-07-22,-1.0,-1.0,15.8,7.0,152.1,0,0
2022-07-23,-1.0,-1.0,14.4,2.0,319.7,0,0
2022-07-24,-1.0,-1.0,12.8,3.0,249.6,0,0
2022-07-25,9.3,-1.0,14.0,8.0,99.7,0,0
2022-07-26,9.4,-1.0,16.0,8.0,1.0,0,0
2022-07-27,7.3,-1.0,15.5,7.0,154.9,0,0
2022-07-28,-1.0,-1.0,11.5,8.0,27.0,0,0
2022-07-29,-1.0,-1.0,11.8,6.0,14.1,0,0
2022-07-30,-1.0,-1.0,11.8,7.0,35.0,0,0
2022-07-31,-1.0,-1.0,12.3,8.0,1.8,0,0
2022-08-01,0.3,-1.0,16.3,8.0,97.3,0,0
2022-08-02,0.3,-1.0,13.8,0.0,69.2,0,0
2022-08-03,1.8,-1.0,14.0,7.0,176.5,0,0
2022-08-04,1.1,-1.0,17.0,8.0,24.4,0,0
2022-08-05,0.6,-1.0,16.2,7.0,11.4,0,0
2022-08-06,20.9,-1.0,13.6,7.0,1.0,0,0
2022-08-07,0.6,-1.0,11.3,8.0,97.1,0,0
2022-08-08,-1.0,-1.0,12.0,7.0,136.2,0,0
2022-08-09,0.1,-1.0,14.2,4.0,165.5,0,0
2022-08-10,4.4,-1.0,15.0,7.0,10.7,0,0
2022-08-11,-1.0,-1.0,16.2,8.0,203.9,0,0
2022-08-12,0.2,-1.0,12.1,0.0,215.7,0,0
2022-08-13,-1.0,-1.0,11.5,6.0,377.6,0,0
2022-08-14,-1.0,-1.0,12.4,0.0,407.9,0,0
2022-08-15,0.2,-1.0,13.6,2.0,170.3,0,0
2022-08-16,-1.0,-1.0,19.6,8.0,320.8,0,0
2022-08-17,10.0,-1.0,20.4,4.0,187.1,0,0
2022-08-18,-1.0,-1.0,12.2,7.0,50.5,0,0
2022-08-19,-1.0,-1.0,15.1,0.0,61.0,0,0
2022-08-20,0.5,-1.0,19.2,7.0,68.2,0,0
2022-08-21,13.1,-1.0,18.1,7.0,131.8,0,0
2022-08-22,0.3,-1.0,15.4,8.0,100.3,0,0
2022-08-23,-1.0,-1.0,11.9,0.0,383.5,0,0
2022-08-24,-1.0,-1.0,9.4,0.0,252.8,0,0
2022-08-25,-1.0,-1.0,13.4,0.0,422.1,0,0
2022-08-26,-1.0,-1.0,15.5,3.0,371.7,0,0
2022-08-27,0.3,-1.0,13.4,0.0,156.1,0,0
2022-08-28,0.1,-1.0,11.9,0.0,385.6,0,0
2022-08-29,-1.0,-1.0,9.7,0.0,215.2,0,0
2022-08-30,-1.0,-1.0,7.4,8.0,99.7,0,0
2022-08-31,1.8,-1.0,6.5,8.0,125.6,0,0
2022-09-01,0.3,-1.0,6.3,8.0,127.2,0,0
2022-09-02,0.1,-1.0,6.6,4.0,3.1,0,0
2022-09-03,-1.0,-1.0,6.7,7.0,6.1,0,0
2022-09-04,-1.0,-1.0,7.3,8.0,25.0,0,0
2022-09-05,-1.0,-1.0,8.5,8.0,95.9,0,0
2022-09-06,-1.0,-1.0,8.1,8.0,67.4,0,0
2022-09-07,-1.0,-1.0,4.3,7.0,68.7,0,0
2022-09-08,-1.0,-1.0,7.0,8.0,155.2,0,0
2022-09-09,-1.0,-1.0,7.3,0.0,137.9,0,0
2022-09-10,-1.0,-1.0,6.7,0.0,125.2,0,0
2022-09-11,0.1,-1.0,7.4,7.0,5.3,0,0
2022-09-12,0.1,-1.0,7.3,7.0,114.6,0,0
2022-09-13,6.0,-1.0,6.1,1.0,1.1,0,0
2022-09-14,4.7,-1.0,9.5,9.0,0.1,0,0
2022-09-15,7.7,-1.0,8.7,8.0,0.0,0,0
2022-09-16,3.4,-1.0,9.2,8.0,0.1,0,0
2022-09-17,1.0,-1.0,8.5,8.0,0.0,0,0
2022-09-18,0.7,-1.0,7.6,8.0,0.0,0,0
2022-09-19,-1.0,-1.0,7.0,8.0,-0.1,0,0
2022-09-20,-1.0,-1.0,3.3,7.0,28.4,0,0
2022-09-21,-1.0,-1.0,3.4,0.0,66.5,0,0
2022-09-22,0.1,-1.0,8.1,7.0,234.6,0,0
2022-09-23,-1.0,-1.0,7.5,0.0,85.3,0,0
2022-09-24,-1.0,-1.0,6.0,8.0,50.1,0,0
2022-09-25,0.2,-1.0,5.4,8.0,177.2,0,0
2022-09-26,0.2,-1.0,4.3,0.0,0.2,0,0
2022-09-27,0.5,-1.0,5.5,8.0,0.2,0,0
2022-09-28,0.1,-1.0,6.7,9.0,0.1,0,0
2022-09-29,-1.0,-1.0,4.2,8.0,139.4,0,0
2022-09-30,-1.0,-1.0,-0.2,0.0,1.2,0,0
2022-10-01,0.6,-1.0,1.9,8.0,26.1,0,0
2022-10-02,1.8,-1.0,4.5,8.0,0.8,0,0
2022-10-03,0.2,-1.0,4.2,7.0,0.6,0,0
2022-10-04,-1.0,-1.0,4.4,9.0,1.0,0,0
2022-10-05,10.1,-1.0,4.2,8.0,1.4,0,0
2022-10-06,3.0,-1.0,7.4,9.0,92.0,0,0
2022-10-07,-1.0,-1.0,6.1,2.0,237.5,0,0
2022-10-08,0.3,-1.0,5.5,7.0,109.5,0,0
2022-10-09,-1.0,-1.0,3.8,7.0,188.8,0,0
2022-10-10,-1.0,-1.0,4.6,0.0,69.0,0,0
2022-10-11,4.3,-1.0,7.3,7.0,0.0,0,0
2022-10-12,-1.0,-1.0,4.0,4.0,133.0,0,0
2022-10-13,0.4,-1.0,2.0,0.0,1.3,0,0
2022-10-14,0.3,-1.0,0.9,7.0,1.4,0,0
2022-10-15,8.8,-1.0,5.0,9.0,5.6,0,0
2022-10-16,11.4,-1.0,6.5,8.0,1.0,0,0
2022-10-17,0.2,-1.0,3.6,8.0,19.1,0,0
2022-10-18,-1.0,-1.0,1.0,7.0,62.1,0,0
2022-10-19,0.3,-1.0,0.9,0.0,4.5,0,0
2022-10-20,-1.0,-1.0,0.5,7.0,36.8,0,0
2022-10-21,0.6,-1.0,-1.4,7.0,23.4,0,0
2022-10-22,0.3,-1.0,0.4,8.0,0.8,0,0
2022-10-23,-1.0,-1.0,1.0,0.0,92.2,0,0
2022-10-24,-1.0,-1.0,-2.4,0.0,59.4,0,0
2022-10-25,7.5,2.0,-5.4,0.0,59.1,0,0
2022-10-26,1.0,8.0,-2.0,8.0,1.3,0,0
2022-10-27,4.4,10.0,-7.2,0.0,1.5,0,0
2022-10-28,0.7,12.0,-0.4,8.0,0.9,1,0
2022-10-29,12.1,10.0,0.4,7.0,0.6,0,0
2022-10-30,-1.0,11.0,-2.4,0.0,147.2,1,0
2022-10-31,0.1,11.0,-3.6,1.0,110.5,2,0
2022-11-01,-1.0,11.0,-2.0,8.0,1.7,3,0
2022-11-02,-1.0,11.0,-2.0,9.0,4.8,4,0
2022-11-03,0.8,11.0,-0.4,9.0,1.2,5,0
2022-11-04,0.9,9.0,2.8,9.0,0.6,0,0
2022-11-05,0.1,6.0,3.5,8.0,0.0,0,0
2022-11-06,3.4,2.0,-0.4,8.0,0.7,0,0
2022-11-07,-1.0,4.0,-2.8,8.0,76.9,0,0
2022-11-08,0.1,5.0,-4.3,8.0,1.4,0,0
2022-11-09,1.0,5.0,-3.9,8.0,1.2,0,0
2022-11-10,3.7,7.0,-2.6,8.0,0.9,0,0
2022-11-11,6.4,11.0,-1.3,8.0,0.7,1,0
2022-11-12,0.7,13.0,0.0,4.0,1.1,2,0
2022-11-13,-1.0,13.0,-0.2,8.0,1.1,3,0
2022-11-14,-1.0,12.0,-4.4,7.0,1.2,4,0
2022-11-15,-1.0,12.0,-5.8,0.0,12.7,5,0
2022-11-16,-1.0,12.0,-17.3,0.0,49.7,6,0
2022-11-17,-1.0,12.0,-23.0,0.0,31.9,7,0
2022-11-18,0.1,12.0,-12.9,8.0,4.0,8,0
2022-11-19,-1.0,12.0,-7.7,1.0,1.7,9,0
2022-11-20,-1.0,12.0,-15.1,0.0,12.6,10,0
2022-11-21,-1.0,12.0,-22.8,0.0,11.2,11,0
2022-11-22,-1.0,12.0,-19.6,0.0,10.7,12,0
2022-11-23,0.4,14.0,-10.4,8.0,3.5,13,0
2022-11-24,0.5,14.0,-6.1,8.0,0.9,14,0
2022-11-25,0.1,14.0,-7.0,8.0,1.4,15,0
2022-11-26,-1.0,14.0,-4.2,8.0,1.1,16,0
2022-11-27,0.5,14.0,-3.1,8.0,1.2,17,0
2022-11-28,0.5,17.0,-1.5,8.0,1.2,18,0
2022-11-29,0.1,16.0,-1.4,8.0,1.0,19,0
2022-11-30,0.1,15.0,-1.9,8.0,1.5,20,0
2022-12-01,0.7,15.0,-3.8,8.0,1.8,21,0
2022-12-02,-1.0,17.0,-4.9,8.0,1.7,22,0
2022-12-03,0.4,17.0,-5.9,8.0,2.3,23,0
2022-12-04,0.7,17.0,-6.9,8.0,1.9,24,0
2022-12-05,3.2,19.0,-6.2,8.0,1.3,25,0
2022-12-06,2.3,22.0,-5.0,6.0,1.3,26,1
2022-12-07,0.3,23.0,-9.6,0.0,1.2,27,2
2022-12-08,0.4,22.0,-6.9,8.0,0.3,28,3
2022-12-09,0.5,23.0,-6.1,8.0,0.1,29,4
2022-12-10,1.1,23.0,-9.4,2.0,1.0,30,5
2022-12-11,0.1,27.0,-14.3,8.0,1.9,31,6
2022-12-12,-1.0,26.0,-28.1,0.0,3.6,32,7
2022-12-13,3.7,26.0,-21.2,8.0,2.6,33,8
2022-12-14,0.5,31.0,-19.2,8.0,4.3,34,9
2022-12-15,5.5,31.0,-18.7,8.0,3.2,35,10
2022-12-16,3.8,37.0,-8.7,8.0,2.3,36,11
2022-12-17,-1.0,39.0,-22.8,0.0,2.7,37,12
2022-12-18,3.1,37.0,-19.0,0.0,1.8,38,13
2022-12-19,-1.0,39.0,-11.8,8.0,1.8,39,14
2022-12-20,3.1,38.0,-17.8,0.0,2.8,40,15
2022-12-21,1.6,39.0,-6.9,8.0,0.5,41,16
2022-12-22,3.9,39.0,-7.1,8.0,1.0,42,17
2022-12-23,-1.0,42.0,-14.4,8.0,1.6,43,18
2022-12-24,0.2,40.0,-18.2,8.0,3.2,44,19
2022-12-25,1.8,40.0,-16.7,7.0,,45,20
2022-12-26,2.4,42.0,-9.2,2.0,,46,21
2022-12-27,0.6,41.0,-8.0,8.0,0.1,47,22
2022-12-28,0.6,42.0,-10.8,8.0,1.0,48,23
2022-12-29,0.1,43.0,-8.8,0.0,0.5,49,24
2022-12-30,6.6,42.0,-6.7,8.0,-0.1,50,25
2022-12-31,5.0,45.0,-3.4,8.0,-0.2,51,26
2023-01-01,2.5,51.0,-2.8,8.0,0.2,52,27
2023-01-02,-1.0,52.0,-13.2,8.0,1.0,53,28
2023-01-03,-1.0,51.0,-14.0,8.0,2.1,54,29
2023-01-04,-1.0,50.0,-10.5,0.0,1.7,55,30
2023-01-05,-1.0,49.0,-7.4,8.0,1.3,56,31
2023-01-06,-1.0,48.0,-19.5,7.0,1.4,57,32
2023-01-07,-1.0,47.0,-26.4,0.0,3.2,58,33
2023-01-08,8.3,47.0,-13.3,8.0,1.2,59,34
2023-01-09,3.0,58.0,-9.4,8.0,0.2,60,35
2023-01-10,1.3,59.0,-8.0,8.0,0.5,61,36
2023-01-11,5.2,58.0,-8.3,8.0,0.7,62,37
2023-01-12,9.3,61.0,-0.3,8.0,0.2,63,38
2023-01-13,0.5,67.0,-1.0,8.0,0.1,64,39
2023-01-14,0.7,65.0,-5.9,0.0,0.6,65,40
2023-01-15,8.6,65.0,-16.8,0.0,2.2,66,41
2023-01-16,3.0,71.0,-0.3,8.0,-0.1,67,42
2023-01-17,-1.0,69.0,-7.7,8.0,1.7,68,43
2023-01-18,5.9,69.0,-5.2,8.0,0.3,69,44
2023-01-19,-1.0,73.0,-2.4,8.0,0.8,70,45
2023-01-20,-1.0,72.0,-4.8,8.0,0.3,71,46
2023-01-21,-1.0,70.0,-16.3,8.0,31.7,72,47
2023-01-22,0.1,70.0,-5.6,5.0,0.3,73,48
2023-01-23,-1.0,69.0,-4.2,8.0,1.1,74,49
2023-01-24,0.4,67.0,-5.0,6.0,30.6,75,50
2023-01-25,0.2,67.0,-5.6,8.0,0.7,76,51
2023-01-26,-1.0,67.0,-6.6,0.0,43.4,77,52
2023-01-27,1.9,66.0,-5.8,7.0,2.8,78,53
2023-01-28,-1.0,66.0,-2.2,8.0,-0.2,79,54
2023-01-29,1.0,64.0,-6.9,1.0,26.7,80,55
2023-01-30,0.2,65.0,-7.8,7.0,0.2,81,56
2023-01-31,1.2,66.0,-5.9,8.0,1.5,82,57
2023-02-01,0.5,66.0,-4.8,8.0,1.6,83,58
2023-02-02,-1.0,67.0,-10.9,7.0,10.4,84,59
2023-02-03,-1.0,66.0,-24.4,0.0,45.0,85,60
2023-02-04,-1.0,66.0,-24.8,0.0,10.7,86,61
2023-02-05,0.6,66.0,-17.0,3.0,2.0,87,62
2023-02-06,0.6,66.0,-10.1,0.0,14.7,88,63
2023-02-07,0.1,66.0,-0.3,7.0,6.0,89,64
2023-02-08,-1.0,66.0,-1.6,0.0,9.8,90,65
2023-02-09,0.9,65.0,-0.2,7.0,-0.4,91,66
2023-02-10,-1.0,64.0,-6.8,8.0,13.9,92,67
2023-02-11,-1.0,65.0,-9.6,0.0,121.8,93,68
2023-02-12,1.1,65.0,-4.3,0.0,0.4,94,69
2023-02-13,1.7,66.0,0.2,0.0,33.7,95,70
2023-02-14,1.0,65.0,-3.3,1.0,1.4,96,71
2023-02-15,0.1,64.0,-6.4,0.0,138.5,97,72
2023-02-16,2.2,65.0,-1.9,8.0,0.0,98,73
2023-02-17,0.8,67.0,-2.3,8.0,0.2,99,74
2023-02-18,4.5,69.0,-2.5,8.0,0.1,100,75
2023-02-19,4.8,72.0,-6.2,8.0,0.4,101,76
2023-02-20,1.3,78.0,-10.0,8.0,0.3,102,77
2023-02-21,-1.0,78.0,-19.6,8.0,105.3,103,78
2023-02-22,2.8,78.0,-22.6,0.0,98.6,104,79
2023-02-23,5.4,79.0,-9.4,8.0,1.1,105,80
2023-02-24,-1.0,81.0,-9.3,7.0,3.3,106,81
2023-02-25,-1.0,79.0,-15.6,0.0,216.7,107,82
2023-02-26,-1.0,79.0,-16.1,1.0,44.4,108,83
2023-02-27,0.6,77.0,-4.1,1.0,5.0,109,84
2023-02-28,0.2,71.0,-4.6,7.0,163.6,110,85
2023-03-01,0.2,70.0,-1.5,7.0,106.2,111,86
2023-03-02,0.1,70.0,-0.8,0.0,136.2,112,87
2023-03-03,-1.0,68.0,-2.4,5.0,21.4,113,88
2023-03-04,0.6,68.0,-5.9,3.0,1.9,114,89
2023-03-05,0.2,68.0,-7.8,7.0,2.4,115,90
2023-03-06,-1.0,68.0,-20.1,0.0,31.9,116,91
2023-03-07,0.1,68.0,-17.8,3.0,33.3,117,92
2023-03-08,-1.0,70.0,-17.5,7.0,250.6,118,93
2023-03-09,-1.0,70.0,-11.6,7.0,16.3,119,94
2023-03-10,-1.0,70.0,-10.0,8.0,36.2,120,95
2023-03-11,-1.0,69.0,-14.7,1.0,15.4,121,96
2023-03-12,-1.0,69.0,-11.9,0.0,81.5,122,97
2023-03-13,4.1,69.0,-15.4,0.0,272.7,123,98
2023-03-14,8.5,76.0,-7.5,8.0,0.5,124,99
2023-03-15,5.2,88.0,-6.3,8.0,2.6,125,100
2023-03-16,-1.0,91.0,-9.1,8.0,250.8,126,101
2023-03-17,0.6,88.0,-16.8,0.0,314.8,127,102
2023-03-18,7.0,85.0,-5.6,8.0,0.6,128,103
2023-03-19,2.4,99.0,-6.0,2.0,232.3,129,104
2023-03-20,0.8,101.0,-7.1,8.0,79.0,130,105
2023-03-21,0.4,98.0,-8.7,4.0,69.9,131,106
2023-03-22,-1.0,96.0,-10.2,0.0,351.3,132,107
2023-03-23,-1.0,94.0,-16.1,0.0,366.5,133,108
2023-03-24,-1.0,92.0,-19.8,0.0,302.8,134,109
2023-03-25,-1.0,91.0,-12.5,0.0,215.7,135,110
2023-03-26,-1.0,89.0,-16.9,0.0,374.5,136,111
2023-03-27,-1.0,88.0,-14.6,0.0,325.8,137,112
2023-03-28,-1.0,87.0,-13.6,0.0,379.8,138,113
2023-03-29,2.7,87.0,-9.4,2.0,1.2,139,114
2023-03-30,3.4,89.0,-8.4,8.0,22.6,140,115
2023-03-31,1.7,92.0,-3.7,8.0,83.4,141,116
2023-04-01,-1.0,88.0,-4.3,6.0,185.3,142,117
2023-04-02,-1.0,86.0,-6.0,8.0,348.7,143,118
2023-04-03,-1.0,86.0,-7.8,0.0,315.0,144,119
2023-04-04,-1.0,85.0,-1.9,8.0,347.7,145,120
2023-04-05,-1.0,84.0,-2.3,0.0,58.1,146,121
2023-04-06,-1.0,84.0,0.6,7.0,330.4,147,122
2023-04-07,1.4,83.0,1.5,0.0,282.7,148,123
2023-04-08,-1.0,80.0,1.5,7.0,340.0,149,124
2023-04-09,-1.0,78.0,0.9,0.0,116.4,150,125
2023-04-10,-1.0,77.0,1.1,0.0,347.6,151,126
2023-04-11,-1.0,76.0,0.2,0.0,362.4,152,127
2023-04-12,-1.0,75.0,-1.1,0.0,410.2,153,128
2023-04-13,-1.0,75.0,-2.8,0.0,442.2,154,129
2023-04-14,-1.0,74.0,-2.9,0.0,468.4,155,130
2023-04-15,-1.0,75.0,-1.3,0.0,471.4,156,131
2023-04-16,-1.0,75.0,-1.0,0.0,416.7,157,132
2023-04-17,-1.0,74.0,3.7,7.0,256.5,158,133
2023-04-18,2.0,72.0,4.7,8.0,180.8,159,134
2023-04-19,-1.0,68.0,5.8,8.0,35.3,160,135
2023-04-20,-1.0,57.0,7.5,8.0,179.3,161,136
2023-04-21,-1.0,47.0,6.2,7.0,196.8,162,137
2023-04-22,-1.0,41.0,-1.4,8.0,215.4,163,138
2023-04-23,-1.0,39.0,-2.5,0.0,304.0,164,139
2023-04-24,-1.0,39.0,-3.1,0.0,306.9,165,140
2023-04-25,7.5,38.0,-0.3,0.0,246.3,166,141
2023-04-26,0.2,50.0,1.5,8.0,88.5,167,142
2023-04-27,-1.0,43.0,5.7,5.0,331.7,168,143
2023-04-28,7.4,39.0,2.8,7.0,57.9,169,144
2023-04-29,10.5,41.0,-0.6,8.0,0.6,170,145
2023-04-30,2.2,51.0,1.2,7.0,35.9,171,146
2023-05-01,0.9,43.0,2.7,8.0,148.6,172,147
2023-05-02,-1.0,39.0,2.1,0.0,155.0,173,148
2023-05-03,1.4,37.0,-2.0,7.0,254.6,174,149
2023-05-04,-1.0,40.0,-1.4,0.0,41.9,175,150
2023-05-05,-1.0,38.0,1.2,0.0,79.6,176,151
2023-05-06,-1.0,37.0,2.7,2.0,336.6,177,152
2023-05-07,-1.0,36.0,3.6,0.0,351.4,178,153
2023-05-08,-1.0,36.0,6.7,1.0,132.5,179,154
2023-05-09,-1.0,29.0,8.1,6.0,201.9,180,155
2023-05-10,-1.0,25.0,6.7,7.0,54.2,181,156
2023-05-11,-1.0,20.0,10.4,8.0,145.7,182,0
2023-05-12,-1.0,10.0,9.3,8.0,383.9,0,0
2023-05-13,-1.0,-1.0,10.3,8.0,463.3,0,0
2023-05-14,-1.0,-1.0,12.1,6.0,279.3,0,0
2023-05-15,-1.0,-1.0,14.3,0.0,366.2,0,0
2023-05-16,2.3,-1.0,14.5,7.0,280.4,0,0
2023-05-17,15.8,-1.0,10.4,7.0,0.0,0,0
2023-05-18,2.2,-1.0,3.2,8.0,4.1,0,0
2023-05-19,-1.0,-1.0,9.4,1.0,424.9,0,0
2023-05-20,-1.0,-1.0,14.5,7.0,183.5,0,0
2023-05-21,-1.0,-1.0,15.6,7.0,479.5,0,0
2023-05-22,-1.0,-1.0,16.0,0.0,423.6,0,0
2023-05-23,-1.0,-1.0,13.5,4.0,145.1,0,0
2023-05-24,0.3,-1.0,10.9,8.0,70.0,0,0
2023-05-25,0.1,-1.0,9.6,7.0,185.1,0,0
2023-05-26,0.5,-1.0,5.5,0.0,274.2,0,0
2023-05-27,0.8,-1.0,6.8,8.0,321.4,0,0
2023-05-28,1.9,-1.0,7.8,8.0,23.9,0,0
2023-05-29,0.1,-1.0,7.9,7.0,224.4,0,0
2023-05-30,1.5,-1.0,7.9,2.0,256.2,0,0
2023-05-31,-1.0,-1.0,7.9,8.0,58.9,0,0
2023-06-01,6.2,-1.0,2.8,0.0,130.5,0,0
2023-06-02,-1.0,-1.0,5.0,8.0,26.8,0,0
2023-06-03,-1.0,-1.0,6.8,7.0,63.6,0,0
2023-06-04,-1.0,-1.0,8.5,7.0,57.7,0,0
2023-06-05,0.3,-1.0,8.1,8.0,165.6,0,0
2023-06-06,2.8,-1.0,6.8,7.0,132.0,0,0
2023-06-07,7.4,-1.0,7.1,8.0,25.7,0,0
2023-06-08,-1.0,-1.0,6.9,8.0,57.1,0,0
2023-06-09,0.1,-1.0,7.5,5.0,188.8,0,0
2023-06-10,-1.0,-1.0,11.9,0.0,464.6,0,0
2023-06-11,-1.0,-1.0,16.5,0.0,370.7,0,0
2023-06-12,-1.0,-1.0,15.9,7.0,,0,0
2023-06-13,-1.0,-1.0,13.1,0.0,,0,0
2023-06-14,-1.0,-1.0,14.9,0.0,,0,0
2023-06-15,-1.0,-1.0,14.5,0.0,467.9,0,0
2023-06-16,-1.0,-1.0,13.0,6.0,520.9,0,0
2023-06-17,-1.0,-1.0,15.4,6.0,,0,0
2023-06-18,-1.0,-1.0,19.7,1.0,,0,0
2023-06-19,3.6,-1.0,19.5,4.0,,0,0
2023-06-20,-1.0,-1.0,19.0,6.0,164.7,0,0
2023-06-21,5.4,-1.0,18.5,8.0,46.1,0,0
2023-06-22,-1.0,-1.0,15.9,7.0,66.7,0,0
2023-06-23,0.1,-1.0,16.6,7.0,186.2,0,0
2023-06-24,-1.0,-1.0,19.0,7.0,355.1,0,0
2023-06-25,3.5,-1.0,18.5,0.0,320.7,0,0
2023-06-26,4.7,-1.0,15.0,4.0,128.6,0,0
2023-06-27,-1.0,-1.0,17.8,7.0,301.4,0,0
2023-06-28,-1.0,-1.0,19.8,5.0,309.1,0,0
2023-06-29,-1.0,-1.0,18.1,1.0,312.3,0,0
2023-06-30,-1.0,-1.0,14.7,0.0,40.5,0,0
2023-07-01,-1.0,-1.0,11.3,0.0,118.3,0,0
2023-07-02,-1.0,-1.0,7.5,0.0,58.0,0,0
2023-07-03,-1.0,-1.0,11.3,0.0,428.6,0,0
2023-07-04,-1.0,-1.0,13.2,0.0,16.6,0,0
2023-07-05,0.4,-1.0,14.3,7.0,100.1,0,0
2023-07-06,-1.0,-1.0,13.6,8.0,13.8,0,0
2023-07-07,-1.0,-1.0,12.2,3.0,9.0,0,0
2023-07-08,-1.0,-1.0,14.8,8.0,315.6,0,0
