Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2022-02-10,8.0,0.6,58.0,-3.7,1.0,83,73
2022-02-11,8.0,-1.0,58.0,-8.0,1.6,84,74
2022-02-12,0.0,-1.0,57.0,-23.1,2.8,85,75
2022-02-13,3.0,4.4,57.0,-18.8,2.8,86,76
2022-02-14,8.0,-1.0,61.0,-14.7,148.1,87,77
2022-02-15,0.0,-1.0,61.0,-22.9,152.4,88,78
2022-02-16,8.0,0.8,61.0,-19.5,4.0,89,79
2022-02-17,8.0,9.1,62.0,-7.8,1.0,90,80
2022-02-18,8.0,6.8,79.0,-4.4,0.5,91,81
2022-02-19,8.0,-1.0,85.0,-5.6,26.3,92,82
2022-02-20,7.0,-1.0,82.0,-11.4,41.6,93,83
2022-02-21,7.0,-1.0,80.0,-13.7,2.4,94,84
2022-02-22,8.0,-1.0,78.0,-17.5,63.2,95,85
2022-02-23,0.0,1.1,78.0,-18.2,44.8,96,86
2022-02-24,8.0,2.8,79.0,-5.2,1.0,97,87
2022-02-25,3.0,0.1,78.0,-2.9,76.9,98,88
2022-02-26,8.0,0.4,76.0,-8.3,204.3,99,89
2022-02-27,8.0,-1.0,76.0,-0.1,136.7,100,90
2022-02-28,1.0,-1.0,74.0,0.3,70.8,101,91
2022-03-01,3.0,2.9,73.0,-2.7,0.4,102,92
2022-03-02,0.0,0.6,75.0,-1.0,115.9,103,93
2022-03-03,0.0,-1.0,75.0,-4.5,182.1,104,94
2022-03-04,0.0,-1.0,75.0,-14.3,217.5,105,95
2022-03-05,7.0,1.2,74.0,-6.5,1.6,106,96
2022-03-06,8.0,0.1,75.0,-6.0,2.1,107,97
2022-03-07,8.0,2.6,74.0,-10.3,86.4,108,98
2022-03-08,8.0,-1.0,75.0,-7.5,1.7,109,99
2022-03-09,8.0,0.1,75.0,-7.4,1.0,110,100
2022-03-10,8.0,-1.0,75.0,-3.0,0.7,111,101
2022-03-11,7.0,-1.0,74.0,0.6,67.3,112,102
2022-03-12,7.0,-1.0,73.0,-0.5,262.3,113,103
2022-03-13,0.0,-1.0,72.0,-5.3,141.9,114,104
2022-03-14,0.0,-1.0,72.0,-8.8,68.2,115,105
2022-03-15,7.0,-1.0,71.0,-8.2,100.2,116,106
2022-03-16,0.0,-1.0,71.0,-4.7,223.2,117,107
2022-03-17,0.0,-1.0,70.0,1.0,236.2,118,108
2022-03-18,0.0,-1.0,70.0,0.3,8.0,119,109
2022-03-19,0.0,-1.0,70.0,2.1,56.9,120,110
2022-03-20,3.0,-1.0,67.0,5.9,64.3,121,111
2022-03-21,7.0,-1.0,64.0,4.9,272.0,122,112
2022-03-22,0.0,-1.0,64.0,0.9,278.6,123,113
2022-03-23,0.0,0.3,64.0,1.2,25.3,124,114
2022-03-24,7.0,0.3,63.0,-2.8,335.0,125,115
2022-03-25,0.0,-1.0,64.0,-4.6,1.8,126,116
2022-03-26,8.0,-1.0,64.0,-6.0,115.4,127,117
2022-03-27,0.0,-1.0,63.0,-9.1,315.5,128,118
2022-03-28,8.0,-1.0,63.0,-8.7,340.5,129,119
2022-03-29,1.0,0.1,63.0,-6.1,14.4,130,120
2022-03-30,7.0,-1.0,64.0,-3.9,31.2,131,121
2022-03-31,7.0,-1.0,63.0,-5.5,123.4,132,122
2022-04-01,0.0,-1.0,63.0,-6.7,10.4,133,123
2022-04-02,3.0,2.1,63.0,-6.0,17.0,134,124
2022-04-03,3.0,0.1,65.0,-6.0,9.2,135,125
2022-04-04,3.0,5.5,67.0,-8.3,98.3,136,126
2022-04-05,7.0,4.1,73.0,-3.4,1.0,137,127
2022-04-06,8.0,1.8,80.0,-1.4,0.3,138,128
2022-04-07,8.0,-1.0,79.0,-1.7,169.8,139,129
2022-04-08,7.0,6.2,78.0,-1.9,48.1,140,130
2022-04-09,8.0,13.9,82.0,0.3,0.5,141,131
2022-04-10,8.0,-1.0,84.0,-0.1,58.5,142,132
2022-04-11,1.0,0.7,82.0,-0.2,5.1,143,133
2022-04-12,8.0,-1.0,80.0,0.8,97.6,144,134
2022-04-13,8.0,-1.0,79.0,2.1,208.2,145,135
2022-04-14,1.0,-1.0,78.0,1.2,177.7,146,136
2022-04-15,0.0,-1.0,78.0,0.3,121.4,147,137
2022-04-16,0.0,-1.0,77.0,0.8,37.3,148,138
2022-04-17,7.0,0.3,76.0,5.2,16.0,149,139
2022-04-18,8.0,-1.0,71.0,6.7,143.7,150,140
2022-04-19,8.0,-1.0,67.0,5.1,466.8,151,141
2022-04-20,0.0,-1.0,65.0,6.7,449.7,152,142
2022-04-21,1.0,-1.0,61.0,6.4,371.6,153,143
2022-04-22,7.0,-1.0,58.0,3.2,94.7,154,144
2022-04-23,7.0,-1.0,55.0,1.5,133.8,155,145
2022-04-24,0.0,-1.0,53.0,4.5,151.3,156,146
2022-04-25,7.0,2.6,49.0,3.1,60.8,157,147
2022-04-26,8.0,-1.0,46.0,-2.8,241.4,158,148
2022-04-27,5.0,-1.0,47.0,-3.3,288.9,159,149
2022-04-28,0.0,-1.0,47.0,-1.5,128.1,160,150
2022-04-29,1.0,0.2,46.0,-0.9,339.1,161,151
2022-04-30,3.0,-1.0,45.0,0.0,129.5,162,152
2022-05-01,7.0,0.2,45.0,0.9,245.2,163,153
2022-05-02,8.0,9.0,45.0,1.0,0.6,164,154
2022-05-03,7.0,-1.0,46.0,-1.9,39.4,165,155
2022-05-04,0.0,-1.0,45.0,-0.8,248.9,166,156
2022-05-05,0.0,-1.0,44.0,0.9,196.9,167,157
2022-05-06,7.0,-1.0,42.0,6.1,291.3,168,158
2022-05-07,0.0,-1.0,38.0,6.1,179.6,169,159
2022-05-08,0.0,-1.0,35.0,3.2,262.8,170,160
2022-05-09,1.0,-1.0,33.0,5.0,320.2,171,161
2022-05-10,8.0,1.9,30.0,7.1,5.2,172,162
2022-05-11,1.0,9.2,24.0,5.6,0.2,173,163
2022-05-12,7.0,-1.0,21.0,5.6,191.7,174,164
2022-05-13,5.0,-1.0,17.0,7.4,281.8,175,0
2022-05-14,0.0,-1.0,10.0,9.4,256.3,0,0
2022-05-15,3.0,1.8,4.0,8.0,91.9,0,0
2022-05-16,8.0,6.8,-1.0,2.4,0.5,0,0
2022-05-17,8.0,0.7,-1.0,1.7,6.1,0,0
2022-05-18,7.0,-1.0,-1.0,2.9,66.2,0,0
2022-05-19,0.0,-1.0,-1.0,3.6,275.2,0,0
2022-05-20,0.0,-1.0,-1.0,8.0,138.2,0,0
2022-05-21,7.0,5.3,-1.0,10.0,54.2,0,0
2022-05-22,8.0,1.2,-1.0,10.3,251.3,0,0
2022-05-23,0.0,-1.0,-1.0,9.1,205.6,0,0
2022-05-24,8.0,-1.0,-1.0,13.7,480.6,0,0
2022-05-25,0.0,-1.0,-1.0,15.9,391.9,0,0
2022-05-26,0.0,1.2,-1.0,14.0,435.7,0,0
2022-05-27,8.0,3.3,-1.0,5.9,0.0,0,0
2022-05-28,8.0,0.9,-1.0,7.5,19.2,0,0
2022-05-29,8.0,-1.0,-1.0,9.6,32.8,0,0
2022-05-30,8.0,-1.0,-1.0,13.3,496.5,0,0
2022-05-31,8.0,-1.0,-1.0,16.0,294.9,0,0
2022-06-01,0.0,1.0,-1.0,12.3,106.7,0,0
2022-06-02,8.0,3.3,-1.0,15.6,231.5,0,0
2022-06-03,8.0,9.4,-1.0,12.3,75.8,0,0
2022-06-04,3.0,1.8,-1.0,12.5,62.1,0,0
2022-06-05,7.0,-1.0,-1.0,11.7,153.6,0,0
2022-06-06,0.0,-1.0,-1.0,10.8,346.9,0,0
2022-06-07,5.0,-1.0,-1.0,10.7,371.0,0,0
2022-06-08,0.0,0.5,-1.0,11.2,346.6,0,0
2022-06-09,7.0,-1.0,-1.0,12.4,97.1,0,0
2022-06-10,0.0,-1.0,-1.0,12.4,654.9,0,0
2022-06-11,0.0,2.3,-1.0,16.2,460.2,0,0
2022-06-12,7.0,-1.0,-1.0,14.9,198.9,0,0
2022-06-13,7.0,14.4,-1.0,15.0,348.2,0,0
2022-06-14,3.0,6.3,-1.0,14.1,216.2,0,0
2022-06-15,3.0,1.2,-1.0,9.2,6.1,0,0
2022-06-16,8.0,1.9,-1.0,6.9,0.5,0,0
2022-06-17,8.0,-1.0,-1.0,8.0,17.2,0,0
2022-06-18,0.0,-1.0,-1.0,10.4,445.7,0,0
2022-06-19,0.0,-1.0,-1.0,10.8,416.1,0,0
2022-06-20,0.0,-1.0,-1.0,11.1,120.1,0,0
2022-06-21,0.0,0.9,-1.0,14.9,205.3,0,0
2022-06-22,8.0,-1.0,-1.0,11.5,96.4,0,0
2022-06-23,0.0,2.6,-1.0,12.2,129.3,0,0
2022-06-24,7.0,-1.0,-1.0,16.5,492.3,0,0
2022-06-25,0.0,-1.0,-1.0,20.0,248.3,0,0
2022-06-26,1.0,-1.0,-1.0,21.5,501.4,0,0
2022-06-27,1.0,3.9,-1.0,16.8,165.1,0,0
2022-06-28,1.0,-1.0,-1.0,19.3,393.0,0,0
2022-06-29,0.0,-1.0,-1.0,23.3,520.3,0,0
2022-06-30,0.0,-1.0,-1.0,24.8,364.3,0,0
2022-07-01,0.0,-1.0,-1.0,24.8,403.8,0,0
2022-07-02,5.0,2.7,-1.0,24.5,352.5,0,0
2022-07-03,1.0,0.3,-1.0,21.0,267.7,0,0
2022-07-04,0.0,-1.0,-1.0,20.1,414.2,0,0
2022-07-05,0.0,12.8,-1.0,17.7,253.3,0,0
2022-07-06,0.0,0.3,-1.0,15.8,262.9,0,0
2022-07-07,1.0,3.9,-1.0,14.2,285.6,0,0
2022-07-08,7.0,-1.0,-1.0,14.2,193.6,0,0
2022-07-09,7.0,1.8,-1.0,14.2,207.3,0,0
2022-07-10,7.0,3.6,-1.0,13.9,16.4,0,0
2022-07-11,0.0,-1.0,-1.0,16.4,30.7,0,0
2022-07-12,5.0,-1.0,-1.0,19.0,213.2,0,0
2022-07-13,7.0,7.0,-1.0,17.9,10.6,0,0
2022-07-14,7.0,11.9,-1.0,17.7,5.7,0,0
2022-07-15,1.0,8.2,-1.0,16.7,100.3,0,0
2022-07-16,7.0,4.8,-1.0,14.9,57.1,0,0
2022-07-17,0.0,3.7,-1.0,14.7,208.8,0,0
2022-07-18,7.0,1.6,-1.0,13.7,47.0,0,0
2022-07-19,7.0,1.2,-1.0,15.0,222.5,0,0
2022-07-20,3.0,-1.0,-1.0,15.2,104.5,0,0
2022-07-21,0.0,0.1,-1.0,19.0,225.5,0,0
2022-07-22,7.0,1.3,-1.0,16.6,152.1,0,0
2022-07-23,0.0,-1.0,-1.0,14.6,319.7,0,0
2022-07-24,0.0,-1.0,-1.0,13.4,249.6,0,0
2022-07-25,5.0,9.3,-1.0,15.2,99.7,0,0
2022-07-26,7.0,26.1,-1.0,16.0,1.0,0,0
2022-07-27,7.0,3.4,-1.0,16.9,154.9,0,0
2022-07-28,7.0,0.1,-1.0,11.8,27.0,0,0
2022-07-29,8.0,-1.0,-1.0,11.7,14.1,0,0
2022-07-30,8.0,-1.0,-1.0,10.7,35.0,0,0
2022-07-31,8.0,1.3,-1.0,13.2,1.8,0,0
2022-08-01,8.0,0.5,-1.0,15.6,97.3,0,0
2022-08-02,8.0,0.5,-1.0,14.8,69.2,0,0
2022-08-03,7.0,2.5,-1.0,14.5,176.5,0,0
2022-08-04,8.0,3.0,-1.0,16.5,24.4,0,0
2022-08-05,5.0,4.2,-1.0,16.3,11.4,0,0
2022-08-06,7.0,11.2,-1.0,14.7,1.0,0,0
2022-08-07,3.0,0.9,-1.0,11.1,97.1,0,0
2022-08-08,7.0,0.2,-1.0,11.7,136.2,0,0
2022-08-09,0.0,2.0,-1.0,15.4,165.5,0,0
2022-08-10,8.0,5.0,-1.0,15.2,10.7,0,0
2022-08-11,3.0,0.8,-1.0,16.2,203.9,0,0
2022-08-12,0.0,0.1,-1.0,12.0,215.7,0,0
2022-08-13,0.0,-1.0,-1.0,12.5,377.6,0,0
2022-08-14,7.0,-1.0,-1.0,13.8,407.9,0,0
2022-08-15,0.0,-1.0,-1.0,14.8,170.3,0,0
2022-08-16,5.0,0.3,-1.0,20.6,320.8,0,0
2022-08-17,7.0,15.1,-1.0,21.7,187.1,0,0
2022-08-18,7.0,-1.0,-1.0,13.0,50.5,0,0
2022-08-19,8.0,0.5,-1.0,15.7,61.0,0,0
2022-08-20,7.0,-1.0,-1.0,20.5,68.2,0,0
2022-08-21,0.0,0.3,-1.0,20.9,131.8,0,0
2022-08-22,7.0,-1.0,-1.0,16.2,100.3,0,0
2022-08-23,0.0,-1.0,-1.0,13.1,383.5,0,0
2022-08-24,0.0,-1.0,-1.0,10.5,252.8,0,0
2022-08-25,5.0,-1.0,-1.0,13.4,422.1,0,0
2022-08-26,0.0,-1.0,-1.0,16.4,371.7,0,0
2022-08-27,0.0,-1.0,-1.0,15.0,156.1,0,0
2022-08-28,7.0,-1.0,-1.0,12.8,385.6,0,0
2022-08-29,0.0,0.9,-1.0,9.7,215.2,0,0
2022-08-30,5.0,-1.0,-1.0,6.4,99.7,0,0
2022-08-31,8.0,0.5,-1.0,7.3,125.6,0,0
2022-09-01,8.0,-1.0,-1.0,6.7,127.2,0,0
2022-09-02,7.0,3.2,-1.0,6.3,3.1,0,0
2022-09-03,8.0,-1.0,-1.0,6.8,6.1,0,0
2022-09-04,8.0,-1.0,-1.0,7.7,25.0,0,0
2022-09-05,7.0,-1.0,-1.0,9.4,95.9,0,0
2022-09-06,7.0,0.1,-1.0,7.0,67.4,0,0
2022-09-07,7.0,-1.0,-1.0,3.7,68.7,0,0
2022-09-08,8.0,-1.0,-1.0,6.1,155.2,0,0
2022-09-09,0.0,-1.0,-1.0,7.3,137.9,0,0
2022-09-10,7.0,-1.0,-1.0,7.7,125.2,0,0
2022-09-11,8.0,-1.0,-1.0,9.3,5.3,0,0
2022-09-12,7.0,0.1,-1.0,8.0,114.6,0,0
2022-09-13,8.0,3.5,-1.0,6.4,1.1,0,0
2022-09-14,7.0,7.0,-1.0,9.6,0.1,0,0
2022-09-15,8.0,4.3,-1.0,8.9,0.0,0,0
2022-09-16,8.0,2.0,-1.0,9.6,0.1,0,0
2022-09-17,7.0,2.5,-1.0,8.5,0.0,0,0
2022-09-18,7.0,0.2,-1.0,8.3,0.0,0,0
2022-09-19,8.0,-1.0,-1.0,7.5,-0.1,0,0
2022-09-20,8.0,-1.0,-1.0,4.3,28.4,0,0
2022-09-21,0.0,0.1,-1.0,3.5,66.5,0,0
2022-09-22,7.0,-1.0,-1.0,8.6,234.6,0,0
2022-09-23,7.0,-1.0,-1.0,8.4,85.3,0,0
2022-09-24,0.0,-1.0,-1.0,7.1,50.1,0,0
2022-09-25,8.0,-1.0,-1.0,6.2,177.2,0,0
2022-09-26,0.0,0.1,-1.0,5.4,0.2,0,0
2022-09-27,3.0,0.6,-1.0,6.3,0.2,0,0
2022-09-28,7.0,0.1,-1.0,6.7,0.1,0,0
2022-09-29,8.0,-1.0,-1.0,4.9,139.4,0,0
2022-09-30,1.0,0.1,-1.0,1.6,1.2,0,0
2022-10-01,8.0,0.1,-1.0,2.4,26.1,0,0
2022-10-02,8.0,2.4,-1.0,4.9,0.8,0,0
2022-10-03,7.0,-1.0,-1.0,5.2,0.6,0,0
2022-10-04,8.0,0.3,-1.0,3.4,1.0,0,0
2022-10-05,8.0,6.1,-1.0,4.2,1.4,0,0
2022-10-06,8.0,4.8,-1.0,7.4,92.0,0,0
2022-10-07,0.0,0.3,-1.0,5.9,237.5,0,0
2022-10-08,7.0,-1.0,-1.0,6.6,109.5,0,0
2022-10-09,5.0,-1.0,-1.0,3.7,188.8,0,0
2022-10-10,0.0,0.1,-1.0,4.4,69.0,0,0
2022-10-11,8.0,5.9,-1.0,7.4,0.0,0,0
2022-10-12,8.0,-1.0,-1.0,3.4,133.0,0,0
2022-10-13,0.0,0.1,-1.0,2.5,1.3,0,0
2022-10-14,8.0,0.1,-1.0,3.5,1.4,0,0
2022-10-15,8.0,6.0,-1.0,6.1,5.6,0,0
2022-10-16,7.0,5.5,-1.0,7.6,1.0,0,0
2022-10-17,8.0,2.4,-1.0,3.8,19.1,0,0
2022-10-18,0.0,0.1,-1.0,0.5,62.1,0,0
2022-10-19,8.0,-1.0,-1.0,0.3,4.5,0,0
2022-10-20,7.0,-1.0,-1.0,-0.1,36.8,0,0
2022-10-21,7.0,0.4,-1.0,-3.5,23.4,0,0
2022-10-22,8.0,1.3,-1.0,0.7,0.8,0,0
2022-10-23,5.0,-1.0,-1.0,0.7,92.2,0,0
2022-10-24,0.0,-1.0,-1.0,-3.1,59.4,0,0
2022-10-25,8.0,0.5,-1.0,-3.8,59.1,0,0
2022-10-26,8.0,3.2,-1.0,-1.6,1.3,0,0
2022-10-27,8.0,1.2,5.0,-4.8,1.5,0,0
2022-10-28,7.0,2.0,5.0,-0.2,0.9,0,0
2022-10-29,8.0,18.8,3.0,1.7,0.6,0,0
2022-10-30,8.0,-1.0,3.0,-3.2,147.2,0,0
2022-10-31,0.0,0.7,3.0,-3.5,110.5,0,0
2022-11-01,9.0,-1.0,3.0,-1.7,1.7,0,0
2022-11-02,9.0,0.1,3.0,-3.4,4.8,0,0
2022-11-03,9.0,0.4,3.0,-0.6,1.2,0,0
2022-11-04,9.0,0.3,3.0,3.2,0.6,0,0
2022-11-05,8.0,0.1,-1.0,3.6,0.0,0,0
2022-11-06,9.0,2.0,-1.0,-1.0,0.7,0,0
2022-11-07,7.0,1.0,3.0,-2.4,76.9,0,0
2022-11-08,8.0,0.6,5.0,-3.9,1.4,0,0
2022-11-09,8.0,0.6,5.0,-3.6,1.2,0,0
2022-11-10,8.0,1.6,6.0,-1.4,0.9,0,0
2022-11-11,8.0,6.3,7.0,-0.9,0.7,0,0
2022-11-12,7.0,0.1,10.0,-0.8,1.1,0,0
2022-11-13,8.0,-1.0,9.0,-0.2,1.1,0,0
2022-11-14,8.0,0.1,9.0,-3.0,1.2,0,0
2022-11-15,8.0,-1.0,9.0,-5.1,12.7,0,0
2022-11-16,7.0,-1.0,9.0,-13.0,49.7,0,0
2022-11-17,0.0,-1.0,9.0,-19.4,31.9,0,0
2022-11-18,0.0,0.1,9.0,-10.4,4.0,0,0
2022-11-19,8.0,-1.0,9.0,-5.8,1.7,0,0
2022-11-20,7.0,-1.0,9.0,-15.0,12.6,0,0
2022-11-21,1.0,-1.0,9.0,-20.6,11.2,0,0
2022-11-22,7.0,-1.0,9.0,-19.0,10.7,0,0
2022-11-23,8.0,0.2,9.0,-8.5,3.5,0,0
2022-11-24,8.0,-1.0,9.0,-5.1,0.9,0,0
2022-11-25,8.0,0.3,10.0,-9.4,1.4,0,0
2022-11-26,8.0,-1.0,11.0,-5.5,1.1,1,0
2022-11-27,7.0,-1.0,11.0,-4.3,1.2,2,0
2022-11-28,8.0,0.2,11.0,-3.3,1.2,3,0
2022-11-29,8.0,-1.0,11.0,-2.8,1.0,4,0
2022-11-30,8.0,1.7,11.0,-2.6,1.5,5,0
2022-12-01,8.0,4.2,13.0,-3.9,1.8,6,0
2022-12-02,7.0,-1.0,19.0,-5.6,1.7,7,0
2022-12-03,8.0,0.3,19.0,-6.8,2.3,8,0
2022-12-04,8.0,0.3,19.0,-8.7,1.9,9,0
2022-12-05,8.0,2.6,19.0,-5.3,1.3,10,0
2022-12-06,7.0,3.4,21.0,-3.5,1.3,11,1
2022-12-07,7.0,0.2,24.0,-6.2,1.2,12,2
2022-12-08,5.0,1.3,23.0,-6.2,0.3,13,3
2022-12-09,7.0,0.7,24.0,-6.2,0.1,14,4
2022-12-10,8.0,0.2,26.0,-9.1,1.0,15,5
2022-12-11,8.0,0.2,25.0,-15.5,1.9,16,6
2022-12-12,0.0,-1.0,24.0,-25.6,3.6,17,7
2022-12-13,0.0,3.0,25.0,-21.0,2.6,18,8
2022-12-14,9.0,-1.0,29.0,-17.2,4.3,19,9
2022-12-15,8.0,3.9,28.0,-16.4,3.2,20,10
2022-12-16,7.0,18.9,35.0,-9.4,2.3,21,11
2022-12-17,3.0,-1.0,46.0,-13.7,2.7,22,12
2022-12-18,8.0,2.4,42.0,-8.7,1.8,23,13
2022-12-19,8.0,-1.0,43.0,-6.7,1.8,24,14
2022-12-20,8.0,2.4,41.0,-11.2,2.8,25,15
2022-12-21,9.0,-1.0,41.0,-6.8,0.5,26,16
2022-12-22,7.0,6.4,40.0,-8.5,1.0,27,17
2022-12-23,7.0,1.3,47.0,-11.9,1.6,28,18
2022-12-24,8.0,-1.0,47.0,-17.7,3.2,29,19
2022-12-25,8.0,0.3,44.0,-18.1,,30,20
2022-12-26,5.0,2.7,45.0,-8.4,,31,21
2022-12-27,7.0,0.4,46.0,-8.8,0.1,32,22
2022-12-28,8.0,1.3,46.0,-9.2,1.0,33,23
2022-12-29,8.0,-1.0,47.0,-7.9,0.5,34,24
2022-12-30,7.0,4.2,46.0,-6.7,-0.1,35,25
2022-12-31,8.0,5.9,48.0,-4.1,-0.2,36,26
2023-01-01,7.0,2.3,52.0,-2.7,0.2,37,27
2023-01-02,7.0,-1.0,54.0,-12.3,1.0,38,28
2023-01-03,8.0,-1.0,52.0,-15.8,2.1,39,29
2023-01-04,0.0,-1.0,51.0,-11.4,1.7,40,30
2023-01-05,7.0,-1.0,50.0,-7.8,1.3,41,31
2023-01-06,7.0,-1.0,48.0,-19.4,1.4,42,32
2023-01-07,0.0,-1.0,48.0,-30.6,3.2,43,33
2023-01-08,8.0,3.8,48.0,-14.9,1.2,44,34
2023-01-09,8.0,1.8,51.0,-10.0,0.2,45,35
2023-01-10,7.0,1.2,53.0,-8.7,0.5,46,36
2023-01-11,7.0,3.9,53.0,-9.4,0.7,47,37
2023-01-12,8.0,5.7,55.0,0.2,0.2,48,38
2023-01-13,8.0,0.2,56.0,-0.4,0.1,49,39
2023-01-14,8.0,0.2,54.0,-2.7,0.6,50,40
2023-01-15,8.0,7.8,55.0,-9.2,2.2,51,41
2023-01-16,7.0,2.7,61.0,0.0,-0.1,52,42
2023-01-17,8.0,-1.0,63.0,-3.9,1.7,53,43
2023-01-18,8.0,5.0,62.0,-4.5,0.3,54,44
2023-01-19,8.0,-1.0,66.0,-2.9,0.8,55,45
2023-01-20,8.0,0.3,65.0,-3.7,0.3,56,46
2023-01-21,7.0,-1.0,64.0,-12.6,31.7,57,47
2023-01-22,7.0,-1.0,63.0,-3.6,0.3,58,48
2023-01-23,8.0,0.1,63.0,-3.2,1.1,59,49
2023-01-24,8.0,1.5,62.0,-4.4,30.6,60,50
2023-01-25,7.0,1.1,63.0,-3.8,0.7,61,51
2023-01-26,0.0,-1.0,62.0,-11.3,43.4,62,52
2023-01-27,1.0,1.1,62.0,-7.5,2.8,63,53
2023-01-28,8.0,1.5,62.0,-2.4,-0.2,64,54
2023-01-29,3.0,0.4,64.0,-7.3,26.7,65,55
2023-01-30,8.0,0.6,64.0,-5.4,0.2,66,56
2023-01-31,5.0,1.2,64.0,-5.8,1.5,67,57
2023-02-01,7.0,3.8,64.0,-5.6,1.6,68,58
2023-02-02,8.0,-1.0,69.0,-9.8,10.4,69,59
2023-02-03,3.0,-1.0,68.0,-22.7,45.0,70,60
2023-02-04,0.0,-1.0,67.0,-21.7,10.7,71,61
2023-02-05,7.0,0.8,67.0,-16.1,2.0,72,62
2023-02-06,7.0,1.1,67.0,-12.2,14.7,73,63
2023-02-07,8.0,0.1,66.0,0.1,6.0,74,64
2023-02-08,0.0,0.1,65.0,-1.8,9.8,75,65
2023-02-09,8.0,1.3,64.0,-0.1,-0.4,76,66
2023-02-10,7.0,-1.0,65.0,-6.8,13.9,77,67
2023-02-11,0.0,-1.0,64.0,-13.5,121.8,78,68
2023-02-12,0.0,0.5,65.0,-4.8,0.4,79,69
2023-02-13,1.0,0.1,66.0,-0.5,33.7,80,70
2023-02-14,7.0,0.6,66.0,-3.2,1.4,81,71
2023-02-15,7.0,0.3,65.0,-7.0,138.5,82,72
2023-02-16,8.0,1.5,67.0,-1.9,0.0,83,73
2023-02-17,8.0,0.3,68.0,-1.4,0.2,84,74
2023-02-18,8.0,3.3,68.0,-2.7,0.1,85,75
2023-02-19,7.0,2.3,72.0,-6.1,0.4,86,76
2023-02-20,7.0,0.5,77.0,-10.2,0.3,87,77
2023-02-21,5.0,-1.0,77.0,-18.6,105.3,88,78
2023-02-22,0.0,-1.0,76.0,-23.1,98.6,89,79
2023-02-23,8.0,5.5,76.0,-10.7,1.1,90,80
2023-02-24,9.0,-1.0,78.0,-8.2,3.3,91,81
2023-02-25,7.0,-1.0,76.0,-15.9,216.7,92,82
2023-02-26,7.0,0.1,76.0,-13.2,44.4,93,83
2023-02-27,8.0,0.4,75.0,-4.9,5.0,94,84
2023-02-28,0.0,-1.0,75.0,-4.6,163.6,95,85
2023-03-01,7.0,0.3,74.0,-2.7,106.2,96,86
2023-03-02,7.0,-1.0,73.0,-2.3,136.2,97,87
2023-03-03,5.0,1.5,73.0,-6.9,21.4,98,88
2023-03-04,8.0,1.3,75.0,-4.7,1.9,99,89
2023-03-05,8.0,0.4,79.0,-6.6,2.4,100,90
2023-03-06,8.0,-1.0,78.0,-12.4,31.9,101,91
2023-03-07,7.0,-1.0,78.0,-18.2,33.3,102,92
2023-03-08,8.0,-1.0,79.0,-20.2,250.6,103,93
2023-03-09,0.0,-1.0,78.0,-14.2,16.3,104,94
2023-03-10,7.0,-1.0,77.0,-12.3,36.2,105,95
2023-03-11,7.0,-1.0,77.0,-9.7,15.4,106,96
2023-03-12,7.0,-1.0,76.0,-10.7,81.5,107,97
2023-03-13,1.0,-1.0,75.0,-14.3,272.7,108,98
2023-03-14,3.0,5.5,76.0,-7.7,0.5,109,99
2023-03-15,8.0,1.1,88.0,-8.8,2.6,110,100
2023-03-16,0.0,-1.0,88.0,-10.0,250.8,111,101
2023-03-17,0.0,0.4,86.0,-16.1,314.8,112,102
2023-03-18,7.0,9.0,84.0,-5.1,0.6,113,103
2023-03-19,8.0,2.2,92.0,-5.6,232.3,114,104
2023-03-20,8.0,1.0,95.0,-6.4,79.0,115,105
2023-03-21,0.0,0.4,94.0,-10.4,69.9,116,106
2023-03-22,0.0,-1.0,91.0,-11.0,351.3,117,107
2023-03-23,7.0,-1.0,90.0,-16.3,366.5,118,108
2023-03-24,7.0,-1.0,89.0,-18.9,302.8,119,109
2023-03-25,8.0,-1.0,89.0,-16.1,215.7,120,110
2023-03-26,0.0,-1.0,88.0,-16.2,374.5,121,111
2023-03-27,0.0,-1.0,87.0,-15.0,325.8,122,112
2023-03-28,0.0,0.7,87.0,-13.2,379.8,123,113
2023-03-29,7.0,7.2,87.0,-8.1,1.2,124,114
2023-03-30,8.0,1.6,95.0,-7.2,22.6,125,115
2023-03-31,7.0,-1.0,99.0,-5.1,83.4,126,116
2023-04-01,7.0,-1.0,96.0,-4.1,185.3,127,117
2023-04-02,1.0,-1.0,94.0,-5.3,348.7,128,118
2023-04-03,0.0,-1.0,92.0,-8.0,315.0,129,119
2023-04-04,0.0,-1.0,91.0,-2.4,347.7,130,120
2023-04-05,0.0,-1.0,90.0,-3.1,58.1,131,121
2023-04-06,5.0,-1.0,89.0,0.7,330.4,132,122
2023-04-07,0.0,0.1,88.0,3.2,282.7,133,123
2023-04-08,7.0,-1.0,86.0,2.1,340.0,134,124
2023-04-09,0.0,-1.0,84.0,0.6,116.4,135,125
2023-04-10,1.0,-1.0,83.0,1.0,347.6,136,126
2023-04-11,0.0,-1.0,82.0,0.6,362.4,137,127
2023-04-12,0.0,-1.0,82.0,-1.1,410.2,138,128
2023-04-13,0.0,-1.0,82.0,-2.2,442.2,139,129
2023-04-14,0.0,-1.0,81.0,-2.6,468.4,140,130
2023-04-15,0.0,-1.0,81.0,-1.6,471.4,141,131
