Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2024-01-27,7.0,0.1,56.0,-8.6,1.2,66,48,32.08277465795596
2024-01-28,7.0,-1.0,57.0,-2.9,1.1,67,49,20.874411526798227
2024-01-29,8.0,-1.0,57.0,0.5,42.9,68,50,16.56570834696109
2024-01-30,0.0,-1.0,56.0,-1.4,12.5,69,51,14.689431576626156
2024-01-31,5.0,-1.0,56.0,-2.3,1.1,70,52,18.428402371701758
2024-02-01,7.0,0.8,56.0,-0.3,114.6,71,53,22.639798312154696
2024-02-02,7.0,1.0,60.0,-6.3,128.4,72,54,37.84047468962862
2024-02-03,0.0,3.1,61.0,-5.1,1.9,73,55,22.310115779712298
2024-02-04,7.0,1.3,64.0,-6.2,13.6,74,56,29.835733043546217
2024-02-05,8.0,0.1,65.0,-9.2,8.3,75,57,33.79546179774696
2024-02-06,7.0,-1.0,64.0,-18.5,62.8,76,58,48.20846275058855
2024-02-07,0.0,0.1,64.0,-25.4,78.8,77,59,48.19030028815595
2024-02-08,0.0,-1.0,64.0,-25.1,185.1,78,60,63.96836053776637
2024-02-09,5.0,0.4,64.0,-17.2,205.7,79,61,64.8958530095387
2024-02-10,8.0,0.1,67.0,-14.2,206.9,80,62,59.6682703245242
2024-02-11,7.0,-1.0,68.0,-22.3,212.3,81,63,68.53261388704547
2024-02-12,9.0,-1.0,66.0,-24.8,87.4,82,64,47.82054639704488
2024-02-13,0.0,-1.0,65.0,-20.2,0.3,83,65,36.13890135142504
2024-02-14,0.0,1.0,65.0,-15.9,0.8,84,66,37.138804752301766
2024-02-15,9.0,0.3,66.0,-12.7,0.9,85,67,37.67015461276725
2024-02-16,7.0,10.5,67.0,-6.7,0.4,86,68,33.732405957455484
2024-02-17,9.0,3.6,74.0,-3.7,1.2,87,69,25.193179457095106
2024-02-18,7.0,-1.0,74.0,-6.9,248.9,88,70,44.973125623503506
2024-02-19,0.0,0.1,73.0,-7.6,6.2,89,71,25.865830707045216
2024-02-20,8.0,-1.0,73.0,-4.3,1.1,90,72,23.4818967685126
2024-02-21,8.0,0.1,73.0,-3.3,0.5,91,73,22.445423247734198
2024-02-22,7.0,-1.0,72.0,-2.2,0.5,92,74,19.513455109121963
2024-02-23,7.0,0.8,72.0,0.2,0.4,93,75,15.891928201004262
2024-02-24,8.0,5.6,70.0,1.3,0.6,94,76,15.319993205904513
2024-02-25,7.0,0.1,66.0,1.3,1.1,95,77,13.477868024194109
2024-02-26,8.0,1.0,62.0,0.9,1.0,96,78,14.6610188741383
2024-02-27,7.0,0.3,59.0,0.1,2.1,97,79,15.944319825824945
2024-02-28,8.0,0.4,57.0,-2.0,1.4,98,80,20.149455558627402
2024-02-29,8.0,-1.0,58.0,-0.6,0.9,99,81,16.451825366931594
2024-03-01,8.0,-1.0,57.0,-0.3,0.4,100,82,15.848881978292976
2024-03-02,8.0,-1.0,57.0,-1.1,0.5,101,83,17.385178787999862
2024-03-03,7.0,-1.0,56.0,0.8,93.0,102,84,18.458883938469985
2024-03-04,8.0,-1.0,56.0,0.0,1.0,103,85,15.31031120960586
2024-03-05,0.0,-1.0,56.0,-4.3,275.7,104,86,34.91193534766687
2024-03-06,0.0,-1.0,56.0,-4.4,313.5,105,87,37.0919452157661
2024-03-07,8.0,-1.0,56.0,-2.5,75.9,106,88,24.66085622752329
2024-03-08,1.0,-1.0,56.0,-3.2,1.5,107,89,17.062591235532686
2024-03-09,7.0,-1.0,56.0,-4.1,2.3,108,90,23.20177968857825
2024-03-10,8.0,-1.0,56.0,-0.1,212.5,109,91,24.964709527907956
2024-03-11,0.0,-1.0,56.0,-1.8,94.4,110,92,19.572043764888253
2024-03-12,0.0,-1.0,56.0,-4.7,271.2,111,93,35.817392278055706
2024-03-13,0.0,0.1,55.0,-2.9,1.5,112,94,17.25385629088316
2024-03-14,8.0,3.0,55.0,1.1,0.7,113,95,15.052345047751253
2024-03-15,7.0,5.5,52.0,3.3,0.9,114,96,10.949603152022597
2024-03-16,8.0,5.5,45.0,2.4,0.6,115,97,12.970594576741664
2024-03-17,8.0,-1.0,49.0,-4.7,79.5,116,98,29.616028437021374
2024-03-18,0.0,-1.0,46.0,-8.6,354.2,117,99,52.18453868526585
2024-03-19,0.0,-1.0,46.0,-7.3,2.7,118,100,24.383817342956277
2024-03-20,7.0,0.6,46.0,-1.2,1.4,119,101,18.619270729720096
2024-03-21,8.0,1.5,44.0,-0.3,1.0,120,102,17.321699838695334
2024-03-22,8.0,5.7,46.0,0.2,1.0,121,103,17.753073836015446
2024-03-23,7.0,5.6,49.0,-0.2,14.0,122,104,18.912930468779855
2024-03-24,8.0,5.3,48.0,-4.9,2.3,123,105,29.051444825499416
2024-03-25,8.0,2.2,55.0,-3.4,2.3,124,106,24.189952192774207
2024-03-26,7.0,-1.0,57.0,-4.6,158.0,125,107,34.2441545792148
2024-03-27,7.0,-1.0,56.0,-3.6,13.7,126,108,23.066655209687
2024-03-28,7.0,-1.0,55.0,3.4,237.3,127,109,17.348718656612437
2024-03-29,7.0,0.1,50.0,3.7,2.6,128,110,9.094739903255437
2024-03-30,8.0,1.4,48.0,0.2,30.4,129,111,17.77884801107447
2024-03-31,8.0,-1.0,47.0,2.0,2.7,130,112,11.619533626777264
2024-04-01,0.0,1.7,46.0,3.5,73.3,131,113,8.654351460311112
2024-04-02,7.0,3.0,43.0,-1.9,0.7,132,114,21.138770038817288
2024-04-03,7.0,0.8,45.0,-5.0,9.7,133,115,26.834512629973847
2024-04-04,7.0,-1.0,45.0,-7.1,355.4,134,116,50.3744896157621
2024-04-05,0.0,1.2,45.0,-7.9,0.4,135,117,26.547978374216072
2024-04-06,9.0,0.6,46.0,-3.1,63.5,136,118,25.631660826389744
2024-04-07,7.0,12.5,46.0,-2.4,0.9,137,119,23.372956264251492
2024-04-08,7.0,0.9,41.0,5.7,261.0,138,120,12.665522019894581
2024-04-09,7.0,-1.0,33.0,5.6,223.3,139,121,11.989570086455586
2024-04-10,0.0,0.8,31.0,5.8,22.4,140,122,3.6926690097188715
2024-04-11,8.0,2.9,22.0,5.5,257.8,141,123,12.75172276201809
2024-04-12,7.0,0.1,10.0,3.7,217.7,0,0,16.39749721782294
2024-04-13,0.0,1.0,6.0,3.9,1.0,0,0,5.941338923774369
2024-04-14,8.0,0.1,-1.0,4.1,0.9,0,0,8.185532224082406
2024-04-15,8.0,0.1,-1.0,3.4,201.4,0,0,16.336920126993814
2024-04-16,8.0,1.1,-1.0,0.9,1.2,0,0,14.717984562928512
2024-04-17,7.0,-1.0,2.0,-5.0,0.9,0,0,24.747760845422327
2024-04-18,7.0,-1.0,-1.0,-5.7,34.7,0,0,28.602701183170794
2024-04-19,8.0,2.3,-1.0,-5.9,63.7,0,0,33.66109534275158
2024-04-20,8.0,1.9,7.0,-5.7,24.2,0,0,30.244580724190747
2024-04-21,8.0,0.3,8.0,-4.1,1.8,0,0,24.24634704242266
2024-04-22,0.0,13.1,3.0,-0.9,47.0,0,0,13.457798795406076
2024-04-23,7.0,0.4,-1.0,3.1,0.0,0,0,10.172855280585189
2024-04-24,8.0,-1.0,-1.0,0.9,85.2,0,0,17.72330121550016
2024-04-25,0.0,8.6,-1.0,1.6,64.0,0,0,10.95986646143748
2024-04-26,8.0,-1.0,-1.0,2.8,1.5,0,0,10.084633298232394
2024-04-27,8.0,1.3,-1.0,4.8,107.7,0,0,11.005729251954332
2024-04-28,0.0,2.4,-1.0,5.2,90.2,0,0,6.110987477167163
2024-04-29,7.0,1.9,-1.0,7.2,77.2,0,0,5.859740437453412
2024-04-30,8.0,-1.0,-1.0,6.1,480.5,0,0,11.179738485565068
2024-05-01,8.0,-1.0,-1.0,3.6,483.8,0,0,17.987776767312653
2024-05-02,0.0,0.6,-1.0,5.1,421.7,0,0,12.98555008551864
2024-05-03,7.0,1.2,-1.0,1.5,175.4,0,0,20.75269046448107
2024-05-04,3.0,0.7,-1.0,3.9,320.3,0,0,15.703314975100264
2024-05-05,7.0,-1.0,-1.0,1.3,289.1,0,0,23.927750773162582
2024-05-06,5.0,-1.0,-1.0,1.0,397.6,0,0,26.904226707250785
2024-05-07,8.0,2.2,-1.0,-0.8,420.4,0,0,32.15555496199252
2024-05-08,0.0,-1.0,-1.0,-1.7,512.7,0,0,36.26875501540023
2024-05-09,3.0,-1.0,-1.0,2.2,170.9,0,0,15.460355363586102
2024-05-10,0.0,-1.0,-1.0,2.4,231.7,0,0,15.390072611987133
2024-05-11,7.0,-1.0,-1.0,3.1,511.8,0,0,20.91700039465127
2024-05-12,8.0,-1.0,-1.0,7.5,58.5,0,0,4.038852166442835
2024-05-13,7.0,-1.0,-1.0,8.6,104.3,0,0,3.842825381864401
2024-05-14,8.0,0.1,-1.0,11.9,390.1,0,0,0.1932403259095441
2024-05-15,7.0,-1.0,-1.0,15.7,495.5,0,0,-3.821277404475449
2024-05-16,0.0,-1.0,-1.0,15.2,477.9,0,0,-2.9774833225733204
2024-05-17,0.0,-1.0,-1.0,13.0,439.4,0,0,-1.3467866498352432
2024-05-18,0.0,-1.0,-1.0,15.8,503.0,0,0,-3.1996598240143257
2024-05-19,0.0,-1.0,-1.0,17.0,457.6,0,0,-3.4799240439674435
2024-05-20,0.0,-1.0,-1.0,10.8,452.1,0,0,1.6334801964001713
2024-05-21,0.0,-1.0,-1.0,10.2,535.6,0,0,3.297022052961081
2024-05-22,8.0,-1.0,-1.0,11.7,512.6,0,0,-1.2218539404618873
2024-05-23,7.0,-1.0,-1.0,17.1,524.0,0,0,-4.888100502472319
2024-05-24,1.0,0.8,-1.0,19.3,253.2,0,0,-2.1682983472285144
2024-05-25,8.0,-1.0,-1.0,15.7,223.3,0,0,-3.153006906475227
2024-05-26,0.0,-1.0,-1.0,13.5,239.5,0,0,-2.494895309336515
2024-05-27,0.0,-1.0,-1.0,18.4,367.6,0,0,-3.0362695834869946
2024-05-28,0.0,-1.0,-1.0,21.2,400.6,0,0,-0.5404042955965949
2024-05-29,0.0,-1.0,-1.0,20.3,327.4,0,0,-1.3331193357049518
2024-05-30,0.0,2.0,-1.0,18.9,145.4,0,0,-0.8715173698409924
2024-05-31,7.0,-1.0,-1.0,20.6,280.3,0,0,-1.5685014663879535
2024-06-01,0.0,-1.0,-1.0,20.7,235.8,0,0,-0.22248619610171794
2024-06-02,0.0,0.2,-1.0,20.8,177.7,0,0,0.7885649420345135
2024-06-03,8.0,0.8,-1.0,19.1,322.8,0,0,-3.6830207189960884
2024-06-04,5.0,-1.0,-1.0,20.4,435.8,0,0,-1.6505076384031554
2024-06-05,0.0,-1.0,-1.0,20.7,526.4,0,0,-1.4197862056579087
2024-06-06,3.0,9.0,-1.0,20.8,79.8,0,0,1.0733648198339072
2024-06-07,5.0,0.1,-1.0,14.2,301.5,0,0,-1.0646829996596132
2024-06-08,0.0,-1.0,-1.0,14.5,285.7,0,0,-2.9485664431757144
2024-06-09,7.0,2.2,-1.0,13.6,146.6,0,0,-1.3136949915847946
2024-06-10,7.0,3.9,-1.0,11.8,216.6,0,0,1.0732156530291093
2024-06-11,7.0,-1.0,-1.0,14.6,193.9,0,0,-1.8024251263519453
2024-06-12,7.0,0.8,-1.0,13.5,159.7,0,0,-1.138607950855972
2024-06-13,0.0,-1.0,-1.0,14.3,250.8,0,0,-2.9019040688664326
2024-06-14,0.0,-1.0,-1.0,15.2,392.1,0,0,-3.1293924976543472
2024-06-15,8.0,-1.0,-1.0,16.2,366.0,0,0,-4.021453861522158
2024-06-16,0.0,-1.0,-1.0,17.1,64.5,0,0,-2.2591980792584323
2024-06-17,0.0,1.5,-1.0,19.4,103.6,0,0,0.030853807277201994
2024-06-18,8.0,5.7,-1.0,15.8,380.0,0,0,-3.481778434165907
2024-06-19,7.0,12.8,-1.0,17.4,118.9,0,0,-2.883565320717782
2024-06-20,8.0,2.2,-1.0,14.6,306.7,0,0,-2.3447229858241254
2024-06-21,5.0,-1.0,-1.0,14.4,450.5,0,0,-1.3110894092821486
2024-06-22,7.0,-1.0,-1.0,13.9,446.4,0,0,-1.6832489979007583
2024-06-23,0.0,-1.0,-1.0,15.8,291.2,0,0,-3.341407924533282
2024-06-24,0.0,0.1,-1.0,16.2,396.9,0,0,-3.342123907314443
2024-06-25,0.0,-1.0,-1.0,15.9,543.5,0,0,-3.1534734434911798
2024-06-26,0.0,-1.0,-1.0,20.9,496.6,0,0,-1.1627230566504814
2024-06-27,0.0,-1.0,-1.0,22.9,516.3,0,0,1.9952901871979805
2024-06-28,0.0,-1.0,-1.0,22.6,422.7,0,0,1.6377728291206566
2024-06-29,0.0,2.7,-1.0,21.9,268.4,0,0,2.4449114106853056
2024-06-30,0.0,-1.0,-1.0,18.9,187.7,0,0,-1.8387451393855319
2024-07-01,7.0,11.7,-1.0,18.4,12.9,0,0,-2.8059787481869964
2024-07-02,7.0,-1.0,-1.0,18.7,360.5,0,0,-3.0329897081895165
2024-07-03,5.0,6.3,-1.0,15.5,50.5,0,0,-3.299213221338638
2024-07-04,7.0,5.1,-1.0,17.1,119.9,0,0,-2.818914673538508
2024-07-05,8.0,5.5,-1.0,17.4,184.8,0,0,-3.3026473032820967
2024-07-06,5.0,0.8,-1.0,15.2,207.9,0,0,-2.055251078602339
2024-07-07,0.0,9.6,-1.0,17.7,160.0,0,0,-1.4437905314417243
2024-07-08,7.0,-1.0,-1.0,16.9,442.6,0,0,-3.7227786275846206
2024-07-09,0.0,1.1,-1.0,16.8,143.7,0,0,-2.5166914609604003
2024-07-10,0.0,-1.0,-1.0,17.6,451.1,0,0,-3.4232891401914127
2024-07-11,0.0,2.1,-1.0,19.2,15.1,0,0,1.079616271052716
2024-07-12,7.0,0.5,-1.0,18.2,84.7,0,0,-2.9815209833143186
2024-07-13,5.0,-1.0,-1.0,19.4,234.5,0,0,-1.7224948632939565
2024-07-14,8.0,-1.0,-1.0,16.3,5.8,0,0,-5.037512730917232
2024-07-15,8.0,4.5,-1.0,14.9,279.3,0,0,-2.4716980631962358
2024-07-16,7.0,1.0,-1.0,17.3,130.0,0,0,-2.8592859882680877
2024-07-17,0.0,-1.0,-1.0,19.7,13.4,0,0,0.822206691249681
2024-07-18,5.0,28.7,-1.0,18.4,40.7,0,0,-0.8308787684975094
2024-07-19,7.0,-1.0,-1.0,19.0,80.2,0,0,-2.788900179450918
2024-07-20,5.0,0.9,-1.0,16.8,153.0,0,0,-2.6323737224065553
2024-07-21,8.0,-1.0,-1.0,18.7,147.4,0,0,-3.553370357359462
2024-07-22,1.0,-1.0,-1.0,19.3,245.1,0,0,-2.427642919152552
2024-07-23,0.0,-1.0,-1.0,19.6,175.3,0,0,-1.0551854018639055
2024-07-24,0.0,-1.0,-1.0,20.9,97.5,0,0,1.5169773559447233
2024-07-25,1.0,-1.0,-1.0,22.1,129.9,0,0,2.0903462927640977
2024-07-26,0.0,-1.0,-1.0,22.1,327.0,0,0,1.2433772472328428
2024-07-27,1.0,-1.0,-1.0,22.0,120.5,0,0,1.997396064204592
2024-07-28,0.0,0.5,-1.0,18.2,132.0,0,0,-1.6809454416217093
2024-07-29,7.0,-1.0,-1.0,19.1,48.0,0,0,-2.9522632901800367
2024-07-30,1.0,3.7,-1.0,15.0,218.7,0,0,-3.4438886899524004
2024-07-31,7.0,0.5,-1.0,15.6,111.3,0,0,-2.803471601366615
2024-08-01,3.0,3.3,-1.0,17.3,18.3,0,0,-3.207844136547042
2024-08-02,7.0,1.8,-1.0,16.1,29.0,0,0,-3.6813373239646285
2024-08-03,7.0,0.3,-1.0,16.0,23.5,0,0,-3.860529479100384
2024-08-04,8.0,-1.0,-1.0,15.0,44.8,0,0,-4.180388695699584
2024-08-05,0.0,-1.0,-1.0,13.3,105.6,0,0,-2.7105037454669993
2024-08-06,7.0,-1.0,-1.0,15.0,405.1,0,0,-2.3269517486177467
2024-08-07,0.0,-1.0,-1.0,13.9,368.4,0,0,-2.41416199841448
2024-08-08,0.0,-1.0,-1.0,15.8,230.6,0,0,-3.276061999332283
2024-08-09,0.0,-1.0,-1.0,17.5,70.3,0,0,-2.0446540977665038
2024-08-10,0.0,5.1,-1.0,17.4,29.5,0,0,-0.49871699109676015
2024-08-11,7.0,0.7,-1.0,15.6,191.0,0,0,-2.2657436677407645
2024-08-12,0.0,-1.0,-1.0,15.2,104.7,0,0,-3.039418174426906
2024-08-13,3.0,-1.0,-1.0,17.1,375.7,0,0,-3.117367822304155
2024-08-14,0.0,-1.0,-1.0,16.6,262.0,0,0,-3.3091723877964014
2024-08-15,0.0,0.1,-1.0,18.9,218.9,0,0,-1.8294656915910412
2024-08-16,7.0,2.4,-1.0,19.1,2.9,0,0,-2.9691591261446675
2024-08-17,7.0,-1.0,-1.0,16.7,186.4,0,0,-2.699597208816172
2024-08-18,1.0,-1.0,-1.0,16.0,214.6,0,0,-3.6656321747525062
2024-08-19,0.0,5.5,-1.0,14.7,193.5,0,0,-2.9522678879926474
2024-08-20,0.0,-1.0,-1.0,14.8,260.3,0,0,-3.093196349915072
2024-08-21,7.0,-1.0,-1.0,15.5,247.5,0,0,-2.141684192696742
2024-08-22,0.0,1.6,-1.0,15.7,31.6,0,0,-2.1649582774442937
2024-08-23,8.0,4.0,-1.0,16.4,149.2,0,0,-3.352624796299784
2024-08-24,7.0,1.3,-1.0,15.8,79.8,0,0,-3.110438671877704
2024-08-25,1.0,-1.0,-1.0,17.1,205.0,0,0,-3.5264577758475966
2024-08-26,1.0,-1.0,-1.0,17.4,333.7,0,0,-3.60726351275105
2024-08-27,0.0,0.4,-1.0,14.8,199.3,0,0,-2.9779068585852677
2024-08-28,0.0,-1.0,-1.0,15.1,210.6,0,0,-3.1732510539736314
2024-08-29,7.0,-1.0,-1.0,16.6,305.5,0,0,-2.64839518630005
2024-08-30,7.0,0.1,-1.0,17.2,168.2,0,0,-2.7346049562861676
2024-08-31,0.0,4.4,-1.0,18.5,74.7,0,0,-0.07764598335301542
2024-09-01,7.0,-1.0,-1.0,14.9,0.2,0,0,-4.159548890042824
2024-09-02,0.0,-1.0,-1.0,14.6,103.1,0,0,-3.022633443365823
2024-09-03,3.0,-1.0,-1.0,19.4,104.5,0,0,-2.1408587176448552
2024-09-04,0.0,-1.0,-1.0,19.1,184.0,0,0,-1.631338715590573
2024-09-05,0.0,-1.0,-1.0,19.6,312.2,0,0,-1.975394356663271
2024-09-06,0.0,-1.0,-1.0,19.4,350.3,0,0,-2.3180280104885576
2024-09-07,0.0,-1.0,-1.0,17.0,219.4,0,0,-3.1034043783717653
2024-09-08,0.0,-1.0,-1.0,16.9,277.4,0,0,-3.3021561596161266
2024-09-09,1.0,-1.0,-1.0,16.6,274.2,0,0,-3.662038425352266
2024-09-10,0.0,-1.0,-1.0,18.4,31.5,0,0,-0.944565802862936
2024-09-11,5.0,-1.0,-1.0,18.1,71.6,0,0,-2.874919013277756
2024-09-12,3.0,-1.0,-1.0,18.1,59.3,0,0,-3.175832974333586
2024-09-13,7.0,-1.0,-1.0,18.5,0.8,0,0,-3.725650780279018
2024-09-14,0.0,1.3,-1.0,18.1,-0.5,0,0,-0.23895798039186467
2024-09-15,3.0,1.4,-1.0,16.1,67.3,0,0,-3.6693223126942964
2024-09-16,7.0,-1.0,-1.0,10.8,31.9,0,0,-0.7221511447524804
2024-09-17,3.0,0.3,-1.0,12.5,32.5,0,0,-3.2567521848507166
2024-09-18,7.0,-1.0,-1.0,13.1,5.4,0,0,-3.2530778157932403
2024-09-19,0.0,-1.0,-1.0,13.6,238.8,0,0,-2.557381553241843
2024-09-20,0.0,-1.0,-1.0,14.1,239.5,0,0,-2.824740801220523
2024-09-21,7.0,-1.0,-1.0,7.4,272.3,0,0,8.935956243794232
2024-09-22,5.0,-1.0,-1.0,5.8,102.4,0,0,7.6910724295167245
2024-09-23,7.0,-1.0,-1.0,6.3,166.3,0,0,9.321800676392114
2024-09-24,8.0,-1.0,-1.0,10.5,54.0,0,0,-0.3243379620667426
2024-09-25,0.0,-1.0,-1.0,14.7,11.0,0,0,-2.8757428051141947
2024-09-26,5.0,2.3,-1.0,14.0,95.8,0,0,-2.380393529998985
2024-09-27,7.0,11.2,-1.0,13.1,17.1,0,0,-2.9867467446502065
2024-09-28,7.0,1.5,-1.0,9.6,4.0,0,0,0.33397819793073147
2024-09-29,7.0,-1.0,-1.0,6.5,240.8,0,0,10.374142443371525
2024-09-30,0.0,-1.0,-1.0,4.7,320.3,0,0,12.194014056702443
2024-10-01,0.0,-1.0,-1.0,4.2,206.5,0,0,10.657742094727908
2024-10-02,0.0,3.4,-1.0,2.1,0.4,0,0,9.073608682066267
2024-10-03,8.0,-1.0,-1.0,4.4,137.5,0,0,12.09375999848945
2024-10-04,9.0,-1.0,-1.0,3.2,170.5,0,0,14.526713363800546
2024-10-05,5.0,-1.0,-1.0,4.4,127.7,0,0,11.159090871393271
2024-10-06,0.0,7.9,-1.0,4.7,88.6,0,0,5.981788624912208
2024-10-07,8.0,0.1,-1.0,4.0,-0.2,0,0,8.318199828357372
2024-10-08,7.0,-1.0,-1.0,1.8,0.1,0,0,11.968381721992195
2024-10-09,7.0,3.0,-1.0,2.8,-0.5,0,0,11.482163031066168
2024-10-10,8.0,0.5,-1.0,2.9,1.1,0,0,10.563808995805472
2024-10-11,8.0,1.8,-1.0,10.0,3.5,0,0,-0.4549543575980941
2024-10-12,8.0,-1.0,-1.0,6.4,116.2,0,0,7.531653294065724
2024-10-13,0.0,0.9,-1.0,4.5,85.7,0,0,7.168839049721098
2024-10-14,8.0,5.1,-1.0,5.6,1.5,0,0,6.665902576150507
2024-10-15,8.0,-1.0,-1.0,4.1,64.7,0,0,10.306430013151914
2024-10-16,4.0,3.3,-1.0,3.4,224.0,0,0,15.363654164723817
2024-10-17,8.0,-1.0,-1.0,5.6,140.4,0,0,9.703287738747276
2024-10-18,7.0,-1.0,-1.0,7.9,-0.9,0,0,1.9108318021332718
2024-10-19,8.0,-1.0,-1.0,8.0,104.0,0,0,4.408108410314339
2024-10-20,2.0,-1.0,-1.0,7.0,-0.4,0,0,0.7451170930379014
2024-10-21,8.0,1.8,-1.0,8.0,-0.6,0,0,2.1413375038560485
2024-10-22,8.0,-1.0,-1.0,9.1,23.6,0,0,0.6919453274341798
2024-10-23,7.0,4.2,-1.0,6.9,181.1,0,0,8.77096980708609
2024-10-24,4.0,-1.0,-1.0,5.0,80.8,0,0,7.588405007640307
2024-10-25,0.0,-1.0,-1.0,3.6,11.0,0,0,6.215577490668867
2024-10-26,8.0,-1.0,-1.0,5.3,9.7,0,0,6.027776103188897
2024-10-27,9.0,1.8,-1.0,2.2,-0.2,0,0,11.720845130524701
2024-10-28,8.0,4.4,-1.0,5.7,40.2,0,0,7.660261183113181
2024-10-29,7.0,2.2,-1.0,2.1,155.3,0,0,18.81757750411287
2024-10-30,8.0,2.4,-1.0,2.8,95.5,0,0,15.16790736512599
2024-10-31,7.0,1.7,-1.0,-0.4,35.1,0,0,19.354769909787606
2024-11-01,1.0,-1.0,2.0,-4.8,0.0,0,0,19.782374819013636
2024-11-02,8.0,-1.0,2.0,-3.3,48.4,0,0,24.71754818903664
2024-11-03,8.0,1.0,3.0,-2.4,0.0,0,0,21.251500889467156
2024-11-04,7.0,-1.0,4.0,-3.6,109.1,0,0,29.12853871890774
2024-11-05,7.0,0.7,3.0,-2.5,6.8,0,0,21.602196618678136
2024-11-06,8.0,-1.0,5.0,1.1,0.4,0,0,13.188903799143755
2024-11-07,7.0,-1.0,3.0,2.0,23.0,0,0,12.736746341200652
2024-11-08,0.0,-1.0,-1.0,3.1,0.8,0,0,6.648684324461788
2024-11-09,8.0,-1.0,-1.0,3.7,0.4,0,0,8.412987100480692
2024-11-10,0.0,-1.0,-1.0,-2.4,0.8,0,0,15.837235569754043
2024-11-11,0.0,0.1,-1.0,-4.0,2.9,0,0,19.31150189375054
2024-11-12,8.0,0.4,2.0,-1.4,0.7,0,0,18.911108766885654
2024-11-13,8.0,0.6,2.0,0.8,0.1,0,0,14.618354618157152
2024-11-14,8.0,0.6,-1.0,2.1,60.9,0,0,14.822701486445608
2024-11-15,0.0,0.5,-1.0,0.0,3.5,0,0,12.320097381602947
2024-11-16,8.0,2.9,-1.0,3.8,-1.1,0,0,9.552496602958293
2024-11-17,7.0,1.0,-1.0,0.7,82.1,0,0,18.97018895629387
2024-11-18,8.0,2.6,-1.0,-0.3,0.3,0,0,17.79035474056854
2024-11-19,8.0,0.2,5.0,-1.3,0.8,0,0,18.592961199936028
2024-11-20,7.0,7.9,-1.0,-4.1,-1.1,0,0,27.28931450760404
2024-11-21,8.0,0.1,15.0,-3.4,11.7,1,0,23.390302518812753
2024-11-22,8.0,2.1,13.0,-1.7,48.4,2,0,23.1834575564425
2024-11-23,7.0,-1.0,16.0,-5.3,25.7,3,0,27.169904049074177
2024-11-24,0.0,0.8,15.0,-4.3,80.4,4,0,24.710103318894177
2024-11-25,7.0,14.6,14.0,1.0,0.0,5,0,14.820624968539605
2024-11-26,8.0,0.6,7.0,4.1,-0.2,0,0,8.325112445941283
2024-11-27,6.0,0.2,-1.0,2.8,0.3,0,0,10.241477435025761
2024-11-28,9.0,-1.0,-1.0,1.6,1.0,0,0,11.486910912337308
2024-11-29,9.0,0.1,-1.0,0.4,0.6,0,0,14.472903989149144
2024-11-30,8.0,5.9,-1.0,-1.2,0.4,0,0,20.88240077080008
2024-12-01,8.0,0.1,3.0,2.8,0.8,0,0,10.567840154506904
2024-12-02,8.0,2.9,-1.0,3.8,-0.2,0,0,9.589333307521159
2024-12-03,8.0,4.3,-1.0,-1.7,0.2,0,0,21.464301998975394
2024-12-04,7.0,-1.0,6.0,-7.8,84.1,0,0,36.44541816260739
2024-12-05,0.0,-1.0,5.0,-10.3,1.1,0,0,28.846934785025514
2024-12-06,8.0,0.1,6.0,-4.0,0.0,0,0,23.768757574267656
2024-12-07,8.0,0.2,6.0,-3.1,-0.8,0,0,22.04218346407906
2024-12-08,8.0,0.4,6.0,-3.1,5.1,0,0,22.57698287391223
2024-12-09,8.0,0.1,7.0,-2.7,0.6,0,0,21.277739408932586
2024-12-10,8.0,-1.0,7.0,-0.8,60.5,0,0,20.174358981494166
2024-12-11,8.0,-1.0,5.0,-0.5,45.7,0,0,18.764257461836372
2024-12-12,7.0,-1.0,5.0,-7.0,71.7,0,0,33.91515635777799
2024-12-13,0.0,-1.0,6.0,-12.4,0.7,0,0,31.541848533712116
2024-12-14,0.0,-1.0,6.0,-16.4,1.0,0,0,35.24043133452801
2024-12-15,7.0,-1.0,6.0,-13.6,0.9,0,0,37.289067440291404
2024-12-16,0.0,5.5,6.0,-13.3,1.9,0,0,37.23231912149911
2024-12-17,8.0,-1.0,13.0,-16.7,-0.6,1,0,39.1346430322526
2024-12-18,1.0,1.0,13.0,-20.4,2.8,2,0,39.30842908770941
2024-12-19,5.0,4.8,14.0,-11.0,1.0,3,0,38.04112744831962
2024-12-20,8.0,3.2,16.0,-2.6,0.1,4,0,22.918322418690597
2024-12-21,7.0,-1.0,16.0,-9.6,0.8,5,0,32.377170652117044
2024-12-22,8.0,4.6,16.0,-7.3,0.4,6,0,33.63702737170493
2024-12-23,8.0,0.6,18.0,0.5,2.1,7,0,15.317411640828068
2024-12-24,9.0,0.1,15.0,0.3,1.9,8,0,14.7406480529712
2024-12-25,8.0,-1.0,15.0,0.5,1.1,9,0,14.363098996006405
2024-12-26,8.0,-1.0,13.0,1.1,0.6,10,0,13.199535447317771
2024-12-27,0.0,-1.0,13.0,-1.3,5.6,11,0,14.162487590215333
2024-12-28,0.0,0.6,12.0,-4.3,1.5,12,0,19.984421640106135
2024-12-29,8.0,8.0,13.0,0.5,0.5,13,0,17.415662440155025
