Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2016-12-22,8.0,1.4,24.0,1.4,0.4,26,22,13.814714348134572
2016-12-23,7.0,0.1,23.0,0.5,0.7,27,23,14.992575526482396
2016-12-24,8.0,4.8,22.0,-1.3,0.5,28,24,20.783021712665033
2016-12-25,7.0,3.2,22.0,-0.3,1.1,29,25,17.883811161313837
2016-12-26,7.0,7.9,26.0,-1.8,3.4,30,26,22.268485891375736
2016-12-27,7.0,0.3,35.0,-3.6,23.7,31,27,24.669718570133696
2016-12-28,8.0,0.5,35.0,-8.0,75.4,32,28,37.541632198413105
2016-12-29,8.0,-1.0,28.0,-0.3,1.0,33,29,15.88359714158586
2016-12-30,7.0,3.0,27.0,0.6,0.8,34,30,15.943580281827177
2016-12-31,0.0,0.3,24.0,2.1,0.3,35,31,8.585543902638662
2017-01-01,8.0,0.5,24.0,-3.3,30.9,36,32,24.713866315958864
2017-01-02,8.0,-1.0,25.0,-9.0,1.1,37,33,31.514710130227115
2017-01-03,8.0,0.9,25.0,-15.8,4.5,38,34,42.6434167601079
2017-01-04,0.0,-1.0,25.0,-20.9,79.0,39,35,47.69409103393326
2017-01-05,0.0,0.0,25.0,-24.7,97.0,40,36,51.50703508522537
2017-01-06,0.0,1.8,25.0,-26.2,78.7,41,37,50.312123946981245
2017-01-07,8.0,2.4,23.0,-7.9,0.8,42,38,33.184919903519216
2017-01-08,8.0,1.7,24.0,-3.2,1.2,43,39,23.39781314194751
2017-01-09,7.0,1.6,24.0,-1.9,10.3,44,40,21.08181072715417
2017-01-10,8.0,0.8,26.0,-0.4,0.5,45,41,17.132412978130922
2017-01-11,8.0,-1.0,24.0,-0.7,0.0,46,42,16.589940814315142
2017-01-12,7.0,0.6,24.0,-6.6,-0.3,47,43,28.944113903889686
2017-01-13,8.0,1.5,24.0,-6.2,0.6,48,44,29.188356890934894
2017-01-14,8.0,0.9,26.0,-2.7,10.2,49,45,22.438129574780092
2017-01-15,7.0,0.5,27.0,-6.6,1.5,50,46,29.00378771849116
2017-01-16,7.0,0.2,28.0,-7.6,2.2,51,47,30.574936391899968
2017-01-17,8.0,0.5,28.0,-7.1,1.4,52,48,30.029142067167395
2017-01-18,8.0,0.3,28.0,-1.1,0.9,53,49,18.26421190641537
2017-01-19,7.0,0.5,26.0,1.4,41.3,54,50,15.427324353553736
2017-01-20,5.0,-1.0,25.0,-4.4,1.4,55,51,22.31940085530043
2017-01-21,0.0,-1.0,25.0,-6.6,64.6,56,52,27.716525641899246
2017-01-22,8.0,1.8,25.0,-6.2,51.2,57,53,33.117887403894215
2017-01-23,8.0,2.7,26.0,-3.2,1.4,58,54,24.005378578418437
2017-01-24,2.0,0.0,28.0,-16.7,53.3,59,55,43.56308142032184
2017-01-25,0.0,0.5,28.0,-12.9,1.0,60,56,33.571666855585434
2017-01-26,8.0,-1.0,24.0,0.4,1.0,61,57,14.547800305015276
2017-01-27,9.0,-1.0,24.0,-1.9,133.8,62,58,25.303155223691153
2017-01-28,0.0,0.5,24.0,-1.3,0.8,63,59,14.497689775565522
2017-01-29,5.0,0.1,24.0,-1.8,0.3,64,60,18.040197128767087
2017-01-30,7.0,-1.0,24.0,0.1,1.5,65,61,15.215531042922105
2017-01-31,8.0,0.0,24.0,-5.0,1.5,66,62,25.70190339777015
2017-02-01,1.0,0.0,24.0,-9.8,1.2,67,63,28.823129301815623
2017-02-02,8.0,12.0,24.0,-7.7,0.5,68,64,37.29091360348042
2017-02-03,8.0,0.4,38.0,-2.8,0.5,69,65,21.6811778138279
2017-02-04,8.0,-1.0,38.0,-3.3,1.4,70,66,21.634063558529917
2017-02-05,8.0,-1.0,38.0,-5.7,0.4,71,67,25.972175608952455
2017-02-06,7.0,-1.0,38.0,-19.2,117.9,72,68,55.51845021997961
2017-02-07,0.0,-1.0,38.0,-15.8,209.6,73,69,58.51179767589453
2017-02-08,8.0,-1.0,38.0,-11.7,213.2,74,70,53.80045860363337
2017-02-09,8.0,-1.0,38.0,-14.7,216.1,75,71,59.854877763420404
2017-02-10,0.0,0.0,38.0,-14.7,145.4,76,72,50.67774804312607
2017-02-11,8.0,0.8,38.0,-8.5,2.8,77,73,32.907450364003964
2017-02-12,8.0,0.5,38.0,-6.7,1.8,78,74,29.336683307565007
2017-02-13,8.0,-1.0,37.0,2.2,98.2,79,75,15.461017215098344
2017-02-14,0.0,-1.0,31.0,0.7,199.4,80,76,18.37148476482069
2017-02-15,0.0,0.0,31.0,-5.2,129.5,81,77,29.37297851622197
2017-02-16,7.0,-1.0,31.0,-2.0,97.1,82,78,24.854585992439848
2017-02-17,7.0,-1.0,31.0,-1.0,1.7,83,79,17.312494361783408
2017-02-18,0.0,2.0,31.0,-4.0,101.8,84,80,25.46470987641728
2017-02-19,7.0,7.1,33.0,-6.3,1.3,85,81,32.205660774377606
2017-02-20,8.0,0.3,42.0,-9.5,0.9,86,82,33.83230008627748
2017-02-21,8.0,0.1,42.0,-9.1,241.9,87,83,50.630493026505334
2017-02-22,8.0,0.8,42.0,-12.2,5.6,88,84,38.83005464469876
2017-02-23,7.0,1.8,38.0,-9.1,1.7,89,85,34.61628492835574
2017-02-24,8.0,0.5,40.0,-10.3,17.7,90,86,36.87826019810234
2017-02-25,7.0,1.8,42.0,-11.0,173.1,91,87,52.42753371946016
2017-02-26,8.0,-1.0,48.0,-8.7,1.0,92,88,31.044607146274753
2017-02-27,7.0,0.5,48.0,-13.8,0.6,93,89,39.66062555097436
2017-02-28,7.0,3.8,45.0,-5.4,0.2,94,90,28.817976893834427
2017-03-01,8.0,1.4,46.0,1.0,1.7,95,91,14.679045719830178
2017-03-02,7.0,1.2,42.0,0.6,1.3,96,92,15.32453052877364
2017-03-03,8.0,0.2,40.0,-3.7,8.0,97,93,23.812099706558108
2017-03-04,8.0,0.2,40.0,-7.6,84.2,98,94,37.09391185669528
2017-03-05,2.0,-1.0,40.0,-9.4,285.5,99,95,50.82230182944021
2017-03-06,0.0,-1.0,40.0,-13.4,300.9,100,96,61.925018184713736
2017-03-07,7.0,0.0,40.0,-9.1,13.1,101,97,33.87148307108905
2017-03-08,1.0,1.0,40.0,-3.2,-0.3,102,98,17.842954706887355
2017-03-09,7.0,1.1,41.0,-1.3,0.4,103,99,19.02004454697165
2017-03-10,7.0,0.7,42.0,-0.2,1.1,104,100,16.67260885417729
2017-03-11,7.0,-1.0,40.0,-2.1,286.3,105,101,33.274014177984625
2017-03-12,4.0,0.3,40.0,0.1,173.6,106,102,21.758406333185313
2017-03-13,8.0,0.0,40.0,1.3,130.6,107,103,19.116829053976495
2017-03-14,7.0,5.8,40.0,0.6,0.6,108,104,16.55484194931029
2017-03-15,8.0,-1.0,42.0,1.2,184.4,109,105,20.810233222033194
2017-03-16,7.0,4.0,42.0,1.5,322.0,110,106,24.642825842212567
2017-03-17,1.0,3.1,39.0,0.3,11.0,111,107,12.308256697215729
2017-03-18,8.0,2.5,39.0,0.6,70.1,112,108,19.177648197082114
2017-03-19,0.0,-1.0,37.0,-3.8,364.6,113,109,37.64740427959477
2017-03-20,0.0,0.1,37.0,-6.1,294.1,114,110,41.247719038694996
2017-03-21,7.0,2.6,37.0,-1.1,0.2,115,111,19.28036780665368
2017-03-22,8.0,1.5,39.0,1.2,3.3,116,112,14.40108890691892
2017-03-23,7.0,1.7,37.0,0.3,361.5,117,113,28.767226478923693
2017-03-24,7.0,0.0,39.0,-3.0,222.6,118,114,33.82549658262852
2017-03-25,2.0,-1.0,39.0,-3.0,23.0,119,115,18.41846901691859
2017-03-26,7.0,-1.0,39.0,2.1,127.3,120,116,17.021430269273978
2017-03-27,0.0,1.4,39.0,-0.6,159.8,121,117,20.127628724025563
2017-03-28,1.0,0.4,37.0,-3.3,225.3,122,118,30.076950930747504
2017-03-29,0.0,-1.0,37.0,-5.9,296.4,123,119,40.637706341813974
2017-03-30,0.0,-1.0,37.0,-5.9,254.3,124,120,38.25307291854519
2017-03-31,3.0,-1.0,37.0,-5.9,1.0,125,121,22.94723603797565
2017-04-01,0.0,4.4,37.0,-2.0,0.6,126,122,16.526111084122046
2017-04-02,8.0,-1.0,40.0,-1.1,0.9,127,123,17.409438448303042
2017-04-03,8.0,-1.0,40.0,-3.1,5.3,128,124,21.519964431664498
2017-04-04,8.0,-1.0,40.0,4.3,81.7,129,125,10.526667268072105
2017-04-05,0.0,-1.0,35.0,3.3,94.1,130,126,9.303863742297926
2017-04-06,0.0,0.4,30.0,2.1,321.1,131,127,18.654760730897877
2017-04-07,5.0,4.8,25.0,0.3,40.1,132,128,17.111128285939156
2017-04-08,7.0,0.3,29.0,-2.1,51.0,133,129,23.228564614647084
2017-04-09,0.0,5.3,28.0,-2.9,52.1,134,130,20.652035662878546
2017-04-10,8.0,14.9,25.0,3.1,86.6,135,131,13.319277481127633
2017-04-11,8.0,5.3,21.0,-0.1,89.6,136,132,22.341939699056503
2017-04-12,1.0,0.1,25.0,-3.5,118.8,137,133,24.989068531700497
2017-04-13,7.0,-1.0,25.0,-5.6,18.9,138,134,27.220160881269692
2017-04-14,0.0,0.8,25.0,-6.6,233.3,139,135,39.27258998728936
2017-04-15,3.0,0.0,26.0,-6.5,204.8,140,136,39.10291102141717
2017-04-16,8.0,0.0,26.0,-3.0,145.0,141,137,30.074596603749157
2017-04-17,0.0,-1.0,26.0,-4.2,235.1,142,138,32.54277467776882
2017-04-18,0.0,-1.0,26.0,-4.3,400.6,143,139,40.85763095790085
2017-04-19,0.0,2.8,26.0,-1.9,271.5,144,140,27.7376673578015
2017-04-20,4.0,2.8,23.0,0.6,99.3,145,141,17.76012627266436
2017-04-21,7.0,3.8,23.0,1.6,201.9,146,142,21.637326424839117
2017-04-22,8.0,0.0,18.0,1.5,90.7,147,0,17.10958620147389
2017-04-23,7.0,-1.0,20.0,0.1,158.6,148,0,22.860581622394566
2017-04-24,0.0,-1.0,16.0,0.3,138.6,149,0,16.97390688689011
2017-04-25,8.0,4.1,16.0,1.7,135.0,150,0,19.383501280835894
2017-04-26,8.0,7.0,18.0,0.5,224.0,151,0,25.20900149868431
2017-04-27,7.0,2.6,16.0,0.9,208.1,152,0,23.55019110143791
2017-04-28,7.0,-1.0,15.0,0.7,355.4,153,0,26.954794215180257
2017-04-29,0.0,2.3,14.0,0.5,100.1,154,0,15.409519092081762
2017-04-30,8.0,0.7,14.0,1.6,88.4,155,0,17.070562703731074
2017-05-01,7.0,-1.0,9.0,3.7,460.4,0,0,19.23990469941476
2017-05-02,0.0,-1.0,3.0,4.2,506.8,0,0,17.21499300218256
2017-05-03,0.0,-1.0,0.0,3.1,504.0,0,0,20.380153099265627
2017-05-04,8.0,-1.0,0.0,4.8,525.3,0,0,14.157636940689368
2017-05-05,3.0,-1.0,0.0,7.8,400.3,0,0,7.935901546011301
2017-05-06,8.0,-1.0,0.0,2.4,434.7,0,0,21.6285993075218
2017-05-07,8.0,-1.0,0.0,0.5,310.6,0,0,25.870621485082477
2017-05-08,6.0,0.4,0.0,-0.8,129.3,0,0,23.883329672704146
2017-05-09,7.0,0.1,0.0,-1.2,168.0,0,0,26.88525643300655
2017-05-10,3.0,0.1,0.0,-0.9,227.1,0,0,25.399637224574256
2017-05-11,7.0,0.0,0.0,-1.5,321.6,0,0,32.937555126933525
2017-05-12,0.0,-1.0,0.0,0.3,459.2,0,0,27.977272529234376
2017-05-13,0.0,0.0,0.0,1.9,309.0,0,0,18.890150971465502
2017-05-14,7.0,13.4,0.0,0.1,349.8,0,0,26.704591083396586
2017-05-15,8.0,-1.0,4.0,-1.1,347.1,0,0,31.154081084589837
2017-05-16,1.0,-1.0,0.0,2.5,548.0,0,0,23.148625743272333
2017-05-17,0.0,0.0,-1.0,6.2,2.1,0,0,2.595047138735385
2017-05-18,8.0,17.5,-1.0,8.8,17.3,0,0,0.20929693424800888
2017-05-19,8.0,8.0,-1.0,8.2,388.4,0,0,6.718269957469669
2017-05-20,7.0,-1.0,-1.0,5.7,372.2,0,0,13.647013962424442
2017-05-21,0.0,-1.0,-1.0,5.3,539.0,0,0,14.668036164954264
2017-05-22,7.0,-1.0,-1.0,10.0,186.8,0,0,3.206168569727634
2017-05-23,7.0,-1.0,-1.0,8.8,310.6,0,0,6.488221802967408
2017-05-24,0.0,-1.0,-1.0,9.8,339.8,0,0,2.2620319806027247
2017-05-25,0.0,0.0,-1.0,11.3,181.8,0,0,-0.9548367644016267
2017-05-26,7.0,-1.0,-1.0,7.2,332.6,0,0,9.913365207992086
2017-05-27,1.0,-1.0,-1.0,5.4,4.4,0,0,2.9436510483080163
2017-05-28,7.0,5.0,-1.0,4.7,295.9,0,0,15.47728560396143
2017-05-29,8.0,0.0,-1.0,5.6,465.1,0,0,12.795687553932115
2017-05-30,2.0,-1.0,-1.0,7.1,190.7,0,0,5.184394383291869
2017-05-31,7.0,0.7,-1.0,5.2,44.4,0,0,8.205739573031408
2017-06-01,1.0,1.5,-1.0,4.1,222.8,0,0,11.314916100759248
2017-06-02,7.0,0.2,-1.0,3.2,211.2,0,0,17.450911009772675
2017-06-03,7.0,0.0,-1.0,3.7,542.5,0,0,19.110496462455824
2017-06-04,2.0,-1.0,-1.0,6.3,536.6,0,0,12.306909905158285
2017-06-05,0.0,0.0,-1.0,9.6,0.4,0,0,-0.937053123965967
2017-06-06,1.0,-1.0,-1.0,11.5,291.8,0,0,-0.5153009460609255
2017-06-07,0.0,-1.0,-1.0,15.9,447.4,0,0,-3.32042167148448
2017-06-08,0.0,-1.0,-1.0,15.7,0.4,0,0,-2.568251057249249
2017-06-09,0.0,-1.0,-1.0,15.4,171.8,0,0,-3.165735799450525
2017-06-10,3.0,0.2,-1.0,17.9,351.3,0,0,-2.947320954768104
2017-06-11,7.0,-1.0,-1.0,16.4,188.8,0,0,-2.6315795340456116
2017-06-12,7.0,-1.0,-1.0,12.3,0.4,0,0,-2.809417805901786
2017-06-13,8.0,-1.0,-1.0,11.3,5.4,0,0,-2.336193673695588
2017-06-14,1.0,-1.0,-1.0,12.2,452.0,0,0,-0.3580798306872399
2017-06-15,0.0,-1.0,-1.0,14.4,477.6,0,0,-2.4695910641437244
2017-06-16,0.0,-1.0,-1.0,17.3,160.8,0,0,-2.7321364132796724
2017-06-17,6.0,11.0,-1.0,17.5,289.1,0,0,-2.3226440537735282
2017-06-18,7.0,5.5,-1.0,14.8,44.7,0,0,-3.1177122845906027
2017-06-19,7.0,-1.0,-1.0,14.4,410.0,0,0,-1.8563388534952203
2017-06-20,0.0,0.4,-1.0,13.0,54.8,0,0,-2.482611285855697
2017-06-21,7.0,0.2,-1.0,7.6,256.3,0,0,8.458732914767094
2017-06-22,6.0,0.1,-1.0,7.7,332.2,0,0,9.071743403491269
2017-06-23,7.0,-1.0,-1.0,11.0,205.9,0,0,1.992164037518469
2017-06-24,2.0,0.4,-1.0,10.9,17.7,0,0,-2.6031202231674726
2017-06-25,7.0,2.2,-1.0,11.4,186.6,0,0,1.3840544899104614
2017-06-26,5.0,1.7,-1.0,12.4,115.5,0,0,-1.0419730438496106
2017-06-27,7.0,0.1,-1.0,13.3,87.4,0,0,-1.8546112968437267
2017-06-28,3.0,0.0,-1.0,12.0,435.2,0,0,0.6592603702766127
2017-06-29,8.0,0.4,-1.0,14.3,525.6,0,0,-4.700232120103411
2017-06-30,8.0,-1.0,-1.0,15.3,484.9,0,0,-5.063665753860562
2017-07-01,0.0,-1.0,-1.0,15.0,377.8,0,0,-3.0589071904034313
2017-07-02,0.0,-1.0,-1.0,16.3,126.4,0,0,-2.936902395430126
2017-07-03,0.0,-1.0,-1.0,17.4,100.9,0,0,-2.3244646988902833
2017-07-04,3.0,-1.0,-1.0,15.6,23.2,0,0,-4.235530059060498
2017-07-05,7.0,0.0,-1.0,12.5,149.2,0,0,-0.3562863849319253
2017-07-06,8.0,-1.0,-1.0,8.5,103.6,0,0,3.5865455397358126
2017-07-07,7.0,-1.0,-1.0,11.2,478.4,0,0,1.7209818351483186
2017-07-08,0.0,-1.0,-1.0,12.6,236.1,0,0,-1.8615230749131424
2017-07-09,4.0,-1.0,-1.0,15.5,244.0,0,0,-2.4965520344551955
2017-07-10,0.0,0.0,-1.0,18.0,337.3,0,0,-2.9932001797260153
2017-07-11,8.0,4.8,-1.0,19.2,3.0,0,0,-3.655420595540317
2017-07-12,8.0,26.1,-1.0,15.5,141.5,0,0,-4.198639444889981
2017-07-13,8.0,0.0,-1.0,17.7,1.1,0,0,-4.829814778604497
2017-07-14,2.0,1.5,-1.0,14.2,314.4,0,0,-2.6495068413503002
2017-07-15,0.0,-1.0,-1.0,13.0,527.1,0,0,-0.9495318880602106
2017-07-16,0.0,0.0,-1.0,15.5,473.0,0,0,-3.0744470982320014
2017-07-17,0.0,1.6,-1.0,13.8,143.7,0,0,-2.608510226616559
2017-07-18,8.0,-1.0,-1.0,13.5,412.1,0,0,-2.255993522525433
2017-07-19,7.0,-1.0,-1.0,12.6,5.8,0,0,-2.9108826830187873
2017-07-20,3.0,1.1,-1.0,14.3,171.2,0,0,-2.8748852247922585
2017-07-21,3.0,8.0,-1.0,13.9,294.1,0,0,-2.929474307982943
2017-07-22,6.0,-1.0,-1.0,14.8,226.0,0,0,-1.572986752593394
2017-07-23,8.0,-1.0,-1.0,12.6,345.7,0,0,-0.6042372291942506
2017-07-24,8.0,0.1,-1.0,13.1,114.8,0,0,-1.902931434484593
2017-07-25,8.0,1.5,-1.0,12.4,13.5,0,0,-2.7733055771286494
2017-07-26,8.0,-1.0,-1.0,15.1,191.8,0,0,-2.901220038783004
2017-07-27,7.0,-1.0,-1.0,16.8,226.1,0,0,-2.622588086187431
2017-07-28,0.0,-1.0,-1.0,17.6,76.8,0,0,-2.0241451123846996
2017-07-29,4.0,0.0,-1.0,16.8,122.5,0,0,-3.142074207051486
2017-07-30,0.0,-1.0,-1.0,17.8,197.1,0,0,-2.6722592421491544
2017-07-31,8.0,5.5,-1.0,18.5,101.6,0,0,-3.332236129553465
2017-08-01,7.0,-1.0,-1.0,17.6,308.6,0,0,-2.8340187786681383
2017-08-02,6.0,11.0,-1.0,15.0,133.3,0,0,-2.8809208490490317
2017-08-03,8.0,3.5,-1.0,13.8,359.4,0,0,-1.8381531800621111
2017-08-04,0.0,4.5,-1.0,15.1,16.6,0,0,-1.864910606271442
2017-08-05,7.0,1.8,-1.0,13.4,114.5,0,0,-1.4963060300944768
2017-08-06,8.0,0.0,-1.0,11.3,3.8,0,0,-2.1811654420506503
2017-08-07,8.0,0.0,-1.0,11.6,72.2,0,0,-1.058129633684267
2017-08-08,7.0,-1.0,-1.0,14.4,204.7,0,0,-1.606109889050801
2017-08-09,7.0,-1.0,-1.0,16.6,202.2,0,0,-2.6317534619528757
2017-08-10,7.0,11.8,-1.0,15.2,97.5,0,0,-3.1556936882027724
2017-08-11,7.0,-1.0,-1.0,16.6,312.6,0,0,-2.671900466523782
2017-08-12,1.0,11.8,-1.0,17.4,95.3,0,0,-2.213533859768578
2017-08-13,7.0,18.5,-1.0,16.3,20.4,0,0,-3.954896844973524
2017-08-14,7.0,-1.0,-1.0,13.1,374.1,0,0,-0.25918149598622087
2017-08-15,5.0,-1.0,-1.0,13.9,243.4,0,0,-1.097772802610141
2017-08-16,8.0,0.5,-1.0,16.1,131.0,0,0,-3.5318316224457558
2017-08-17,6.0,-1.0,-1.0,16.8,5.2,0,0,-3.901443371109721
2017-08-18,0.0,0.0,-1.0,15.7,13.9,0,0,-2.3841517323956687
2017-08-19,7.0,6.4,-1.0,17.6,6.2,0,0,-3.4872968922988044
2017-08-20,7.0,-1.0,-1.0,16.5,205.1,0,0,-2.6021962475782594
2017-08-21,0.0,-1.0,-1.0,14.8,85.3,0,0,-3.0110019077126466
2017-08-22,8.0,2.4,-1.0,13.4,55.4,0,0,-2.775750788068841
2017-08-23,8.0,0.5,-1.0,12.9,1.4,0,0,-3.5407447289760263
2017-08-24,7.0,-1.0,-1.0,9.9,153.8,0,0,2.858595712924064
2017-08-25,8.0,3.4,-1.0,8.9,34.7,0,0,1.9967886960971413
2017-08-26,1.0,4.1,-1.0,7.8,56.4,0,0,1.236082082022314
2017-08-27,7.0,0.0,-1.0,9.5,31.5,0,0,0.9594952854402337
2017-08-28,8.0,-1.0,-1.0,8.3,165.5,0,0,5.140054438104139
2017-08-29,2.0,12.9,-1.0,10.6,27.3,0,0,-3.609745985086942
2017-08-30,8.0,23.3,-1.0,13.6,21.3,0,0,-4.853055903021605
2017-08-31,0.0,20.8,-1.0,13.1,0.4,0,0,-3.990453521229881
2017-09-01,8.0,2.2,-1.0,11.4,81.7,0,0,-0.4486517355207855
2017-09-02,7.0,-1.0,-1.0,10.6,8.2,0,0,-1.0955171809104822
2017-09-03,8.0,3.5,-1.0,10.8,208.1,0,0,1.9208496270452482
2017-09-04,0.0,-1.0,-1.0,8.3,252.3,0,0,3.699184176863948
2017-09-05,0.0,-1.0,-1.0,8.1,331.5,0,0,5.124355142847766
2017-09-06,0.0,-1.0,-1.0,9.2,181.6,0,0,1.4298776142285838
2017-09-07,6.0,4.0,-1.0,9.6,1.2,0,0,0.25828407591830604
2017-09-08,8.0,1.0,-1.0,9.4,1.0,0,0,0.100996060792367
2017-09-09,8.0,0.8,-1.0,9.8,1.2,0,0,-0.4331280359641472
2017-09-10,8.0,27.9,-1.0,11.5,4.3,0,0,-5.203304218452725
2017-09-11,8.0,-1.0,-1.0,12.1,141.6,0,0,-0.6976870114575284
2017-09-12,0.0,11.1,-1.0,10.1,75.4,0,0,-1.7859623952837644
2017-09-13,7.0,-1.0,-1.0,12.1,117.4,0,0,-0.45250794907415504
2017-09-14,9.0,0.2,-1.0,10.6,3.6,0,0,-2.4990861209737414
2017-09-15,8.0,3.0,-1.0,6.4,52.0,0,0,6.5514001922272005
2017-09-16,4.0,0.6,-1.0,6.3,24.2,0,0,3.8626523760576763
2017-09-17,8.0,2.3,-1.0,8.4,129.1,0,0,4.752904059959102
2017-09-18,8.0,1.1,-1.0,7.2,1.0,0,0,3.2610217498782106
2017-09-19,8.0,1.5,-1.0,5.9,0.8,0,0,5.470903178476234
2017-09-20,8.0,0.0,-1.0,5.5,3.0,0,0,5.790020659448233
2017-09-21,8.0,-1.0,-1.0,6.6,3.8,0,0,3.6896739458997754
2017-09-22,6.0,-1.0,-1.0,7.9,0.1,0,0,1.764299156481723
2017-09-23,8.0,-1.0,-1.0,8.6,118.3,0,0,3.742752484329067
2017-09-24,2.0,-1.0,-1.0,8.6,284.2,0,0,4.157477320835201
2017-09-25,9.0,-1.0,-1.0,7.9,238.9,0,0,5.481557159709681
2017-09-26,9.0,-1.0,-1.0,7.1,12.5,0,0,2.2452254637149203
2017-09-27,9.0,-1.0,-1.0,7.3,53.8,0,0,3.200904198566935
2017-09-28,9.0,-1.0,-1.0,7.3,30.9,0,0,2.5195872332202107
2017-09-29,8.0,-1.0,-1.0,6.2,91.5,0,0,7.22475039459345
2017-09-30,8.0,0.2,-1.0,5.1,0.1,0,0,6.427855817641353
2017-10-01,8.0,0.2,-1.0,4.4,0.0,0,0,7.649359327767472
2017-10-02,7.0,0.1,-1.0,6.3,-0.1,0,0,4.592911875344474
2017-10-03,7.0,1.1,-1.0,6.2,-0.3,0,0,4.989984513948265
2017-10-04,7.0,3.7,-1.0,7.3,8.9,0,0,3.9230711471272723
2017-10-05,8.0,2.5,-1.0,7.6,1.8,0,0,2.9448269817004658
2017-10-06,8.0,0.1,-1.0,7.1,10.5,0,0,3.480048857980517
2017-10-07,8.0,0.4,-1.0,5.6,1.9,0,0,5.708656258814067
2017-10-08,8.0,0.0,-1.0,5.4,0.2,0,0,5.850720221716425
2017-10-09,8.0,5.4,-1.0,6.8,0.1,0,0,4.53541357824138
2017-10-10,8.0,4.0,-1.0,6.4,0.5,0,0,5.08759715484374
2017-10-11,7.0,0.1,-1.0,5.2,10.5,0,0,6.795256375397038
2017-10-12,6.0,0.0,-1.0,5.4,0.9,0,0,5.738615988763349
2017-10-13,8.0,0.5,-1.0,5.8,13.3,0,0,5.821342324176816
2017-10-14,8.0,2.4,-1.0,5.1,0.3,0,0,7.072741625872797
2017-10-15,8.0,-1.0,-1.0,3.9,99.8,0,0,11.951389688548677
2017-10-16,8.0,3.4,-1.0,5.3,49.0,0,0,8.580858706894086
2017-10-17,0.0,-1.0,-1.0,5.5,1.5,0,0,3.2391133141880992
2017-10-18,7.0,-1.0,-1.0,2.8,19.4,0,0,11.063151978313822
2017-10-19,8.0,-1.0,-1.0,1.6,76.9,0,0,15.866287053807362
2017-10-20,8.0,0.0,-1.0,-0.7,159.0,0,0,25.010144337552738
2017-10-21,0.0,0.3,-1.0,-0.9,156.7,0,0,20.65107762892599
2017-10-22,8.0,-1.0,-1.0,-0.1,2.7,0,0,15.598257674930375
2017-10-23,7.0,0.2,-1.0,0.0,154.9,0,0,23.412950339107667
2017-10-24,8.0,-1.0,0.0,-2.1,40.0,0,0,21.739225199293415
2017-10-25,8.0,-1.0,-1.0,-1.0,28.7,0,0,18.84739650735942
2017-10-26,8.0,-1.0,-1.0,-1.6,0.2,0,0,18.3231516089699
2017-10-27,8.0,0.8,-1.0,-1.7,2.3,0,0,19.85585111816563
2017-10-28,8.0,5.2,0.0,-0.1,0.7,0,0,18.275787554002985
2017-10-29,8.0,2.9,2.0,-0.3,0.9,0,0,17.947626389735433
2017-10-30,7.0,0.3,4.0,-1.6,0.9,0,0,19.212201841825724
2017-10-31,8.0,-1.0,4.0,-5.2,203.0,0,0,37.749858146572066
2017-11-01,0.0,-1.0,4.0,-7.1,0.8,0,0,23.909530702259328
2017-11-02,0.0,3.3,4.0,-8.3,146.6,0,0,38.458863953731566
2017-11-03,8.0,0.7,7.0,-0.7,82.9,0,0,22.009245880549216
2017-11-04,7.0,-1.0,5.0,1.9,10.2,0,0,12.295192649309293
2017-11-05,8.0,1.5,0.0,3.1,1.1,0,0,10.56407995650227
2017-11-06,7.0,1.0,-1.0,4.6,0.4,0,0,7.687143649234941
2017-11-07,7.0,0.0,-1.0,1.4,92.6,0,0,17.534277423985948
2017-11-08,8.0,0.1,-1.0,1.4,43.5,0,0,15.309384673433648
2017-11-09,7.0,2.0,-1.0,3.6,0.3,0,0,9.754573210077393
2017-11-10,8.0,0.2,-1.0,2.8,8.1,0,0,10.947635461717836
2017-11-11,7.0,2.5,-1.0,1.8,0.2,0,0,13.346082990480927
2017-11-12,8.0,1.0,-1.0,1.2,1.4,0,0,14.085786773863818
2017-11-13,8.0,2.1,0.0,0.1,1.8,0,0,16.8236876034806
2017-11-14,7.0,1.2,2.0,-0.8,22.5,0,0,19.31370416412137
2017-11-15,7.0,1.0,4.0,-1.3,3.4,0,0,19.147148512006954
2017-11-16,8.0,0.0,6.0,-2.0,21.4,0,0,21.109030871415634
2017-11-17,8.0,10.0,6.0,-0.3,9.8,0,0,19.763334924994886
2017-11-18,8.0,1.4,14.0,-1.1,2.3,1,0,18.97959432153761
2017-11-19,7.0,2.0,16.0,-0.6,1.3,2,0,18.06970135988506
2017-11-20,8.0,0.3,16.0,-1.5,1.1,3,0,19.07133759953785
2017-11-21,8.0,-1.0,16.0,-4.6,1.0,4,0,24.02771984004503
2017-11-22,0.0,-1.0,15.0,-6.9,0.2,5,0,23.53510761847199
2017-11-23,3.0,9.1,15.0,-8.5,0.0,6,0,31.319886482862678
2017-11-24,8.0,0.4,19.0,-0.6,5.9,7,0,17.614366300519787
2017-11-25,7.0,0.0,14.0,0.3,29.7,8,0,16.886449858545532
2017-11-26,8.0,1.9,12.0,-1.2,1.2,9,0,19.385061338129667
2017-11-27,8.0,1.2,14.0,0.0,0.4,10,0,16.53072076823268
