,Date,Predicted Snow Depth [cm]
7941,2046-09-29,-1.4591978028116852
7942,2046-09-30,-2.0420420861795563
7943,2046-10-01,-2.881978209618822
7944,2046-10-02,-2.7318423821439914
7945,2046-10-03,-2.9655905917993604
7946,2046-10-04,-2.3096081779012128
7947,2046-10-05,-2.7302981142109495
7948,2046-10-06,-1.3918125871838392
7949,2046-10-07,-2.4255044488363744
7950,2046-10-08,-2.883456295195204
7951,2046-10-09,-3.344007300275946
7952,2046-10-10,-3.1247142986910585
7953,2046-10-11,-2.702925477222294
7954,2046-10-12,-1.9103567796884402
7955,2046-10-13,-0.6512414228884751
7956,2046-10-14,-2.538911719921032
7957,2046-10-15,-3.0424071450442494
7958,2046-10-16,-2.769822966754143
7959,2046-10-17,-3.2379712419687596
7960,2046-10-18,-2.991177331034214
7961,2046-10-19,-3.204279306064713
7962,2046-10-20,-3.1517938238883225
7963,2046-10-21,-3.1555731489866155
7964,2046-10-22,-2.8686460116052235
7965,2046-10-23,-3.070891550148902
7966,2046-10-24,-3.365650686381203
7967,2046-10-25,-2.8416355550877146
7968,2046-10-26,-3.1133125961590515
7969,2046-10-27,-1.6885271755867652
7970,2046-10-28,-2.810040446042038
7971,2046-10-29,-2.324678700196042
7972,2046-10-30,-2.6898205052849296
7973,2046-10-31,-2.356865954758865
7974,2046-11-01,-2.4347113419044426
7975,2046-11-02,-1.0261762770668188
7976,2046-11-03,-1.4684024728328744
7977,2046-11-04,-1.4799046261378823
7978,2046-11-05,-2.0385502720719284
7979,2046-11-06,-0.20082917856788463
7980,2046-11-07,-1.1830072919029213
7981,2046-11-08,-0.623587530722908
7982,2046-11-09,1.275566507632572
7983,2046-11-10,-1.2675989557251501
7984,2046-11-11,-1.7575000572892172
7985,2046-11-12,-0.8821463492792407
7986,2046-11-13,-0.5077549657285214
7987,2046-11-14,-1.8362386615326933
7988,2046-11-15,1.2760626089826754
7989,2046-11-16,1.9487697422255756
7990,2046-11-17,-0.06705467632117745
7991,2046-11-18,0.4794644880817387
7992,2046-11-19,-0.7301365927507675
7993,2046-11-20,-0.13564633573568052
7994,2046-11-21,1.6009181974605795
7995,2046-11-22,-0.5787247024540267
7996,2046-11-23,1.0508495155246553
7997,2046-11-24,1.2917359846234095
7998,2046-11-25,2.000953271086118
7999,2046-11-26,0.5272109024988119
8000,2046-11-27,3.141217390214024
8001,2046-11-28,-0.26487636091897215
8002,2046-11-29,0.4540678086908745
8003,2046-11-30,2.6622021832249043
8004,2046-12-01,3.524382449688673
8005,2046-12-02,1.0866800051380405
8006,2046-12-03,3.990012938148107
8007,2046-12-04,0.3644562788397039
8008,2046-12-05,3.4644848593907884
8009,2046-12-06,4.551751202794368
8010,2046-12-07,2.3192207459996794
8011,2046-12-08,4.691977790184714
8012,2046-12-09,0.7141738129739608
8013,2046-12-10,2.029756887862245
8014,2046-12-11,5.419172044756591
8015,2046-12-12,7.037564148691417
8016,2046-12-13,6.690418713000208
8017,2046-12-14,4.954057585316277
8018,2046-12-15,5.591825699665862
8019,2046-12-16,6.4631913527292575
8020,2046-12-17,8.490209976720225
8021,2046-12-18,7.673946650436013
8022,2046-12-19,6.060641468473138
8023,2046-12-20,8.042381881360036
8024,2046-12-21,9.264719737288576
8025,2046-12-22,5.235740730079945
8026,2046-12-23,5.980515158853706
8027,2046-12-24,6.628876801076551
8028,2046-12-25,6.5490169764087005
8029,2046-12-26,5.609283366128604
8030,2046-12-27,6.158269104290782
8031,2046-12-28,7.304007597661804
8032,2046-12-29,6.818191155661966
8033,2046-12-30,9.281663431009612
8034,2046-12-31,7.589014960494026
8035,2047-01-01,5.96211449449765
8036,2047-01-02,7.2945832684245
8037,2047-01-03,9.25888123948802
8038,2047-01-04,3.9836218797705136
8039,2047-01-05,8.269285886449836
8040,2047-01-06,6.968677748630917
8041,2047-01-07,8.41041917039369
8042,2047-01-08,12.647871280017629
8043,2047-01-09,11.26926252530042
8044,2047-01-10,10.008460247581155
8045,2047-01-11,11.02738791109262
8046,2047-01-12,11.333818827318332
8047,2047-01-13,9.828602508877578
8048,2047-01-14,9.490382607130485
8049,2047-01-15,9.450559068574403
8050,2047-01-16,7.690563826592627
8051,2047-01-17,2.323917710363574
8052,2047-01-18,9.332338167321772
8053,2047-01-19,14.288776350294391
8054,2047-01-20,9.815699838870575
8055,2047-01-21,17.405715508906066
8056,2047-01-22,18.541646388070653
8057,2047-01-23,18.453773249785822
8058,2047-01-24,15.962124049832399
8059,2047-01-25,10.63115663817329
8060,2047-01-26,11.024534460728605
8061,2047-01-27,14.448489689462741
8062,2047-01-28,11.031014122137087
8063,2047-01-29,10.89794084680966
8064,2047-01-30,6.599599146147803
8065,2047-01-31,15.714134339738196
8066,2047-02-01,18.15632925064927
8067,2047-02-02,13.48322394419133
8068,2047-02-03,11.33898112316855
8069,2047-02-04,13.497086017910496
8070,2047-02-05,15.537572293989633
8071,2047-02-06,16.13667151082641
8072,2047-02-07,18.97864124924478
8073,2047-02-08,18.54162568506838
8074,2047-02-09,17.09966790515785
8075,2047-02-10,19.303063205109368
8076,2047-02-11,14.257342010998775
8077,2047-02-12,14.764701608323545
8078,2047-02-13,13.6758643656113
8079,2047-02-14,14.700416654968961
8080,2047-02-15,12.428236373282605
8081,2047-02-16,11.694533166005531
8082,2047-02-17,16.52801306365648
8083,2047-02-18,16.611941109957197
8084,2047-02-19,18.455822460818393
8085,2047-02-20,13.370287631941384
8086,2047-02-21,17.819071541186446
8087,2047-02-22,16.940173869769282
8088,2047-02-23,20.473177370391674
8089,2047-02-24,16.783570657300338
8090,2047-02-25,16.46848474120293
8091,2047-02-26,19.945015478906914
8092,2047-02-27,13.860902406951425
8093,2047-02-28,12.999083240471192
8094,2047-03-01,12.286600489688295
8095,2047-03-02,10.036936864627211
8096,2047-03-03,14.763853539516514
8097,2047-03-04,16.275949209908287
8098,2047-03-05,18.170131035748167
8099,2047-03-06,11.676747625567016
8100,2047-03-07,20.373135878459365
8101,2047-03-08,18.977751442263138
8102,2047-03-09,16.72956821052616
8103,2047-03-10,18.912718466043177
8104,2047-03-11,20.53760833187365
8105,2047-03-12,18.704421347957283
8106,2047-03-13,14.386117145549624
8107,2047-03-14,10.207767190159764
8108,2047-03-15,11.951686738862941
8109,2047-03-16,16.181889605639007
8110,2047-03-17,14.258024637192781
8111,2047-03-18,16.014717750548716
8112,2047-03-19,8.56705854196326
8113,2047-03-20,11.958519394527173
8114,2047-03-21,14.437362968026438
8115,2047-03-22,18.94689512365647
8116,2047-03-23,12.58978892940361
8117,2047-03-24,13.86343776939324
8118,2047-03-25,10.75085345673682
8119,2047-03-26,12.21999603303646
8120,2047-03-27,6.840751247458471
8121,2047-03-28,6.4586240524713014
8122,2047-03-29,7.371777798299407
8123,2047-03-30,8.906128140093227
8124,2047-03-31,4.077541270117051
8125,2047-04-01,6.931440896692706
8126,2047-04-02,7.245359156008206
8127,2047-04-03,6.741404748107434
8128,2047-04-04,7.13445763452748
8129,2047-04-05,10.409036706493996
8130,2047-04-06,7.823994340000301
8131,2047-04-07,9.164611551773813
8132,2047-04-08,8.682823009174196
8133,2047-04-09,5.8309369671225735
8134,2047-04-10,5.299344816987137
8135,2047-04-11,10.630406019777556
8136,2047-04-12,6.566848858279739
8137,2047-04-13,7.57213025099741
8138,2047-04-14,7.875546010816769
8139,2047-04-15,3.5004509661314955
8140,2047-04-16,5.224855282829261
8141,2047-04-17,1.0597453414096218
8142,2047-04-18,2.6682457791622856
8143,2047-04-19,3.921663128383841
8144,2047-04-20,3.065713303496972
8145,2047-04-21,1.6137558739265607
8146,2047-04-22,3.2611645246225436
8147,2047-04-23,2.8061602744162535
8148,2047-04-24,1.6211226259632685
8149,2047-04-25,-0.1476762153022495
8150,2047-04-26,1.905233599369911
8151,2047-04-27,2.199036033291268
8152,2047-04-28,-0.3531711565589273
8153,2047-04-29,1.7593805160224782
8154,2047-04-30,0.8880900021769484
8155,2047-05-01,2.038885477156322
8156,2047-05-02,0.4341839306252222
8157,2047-05-03,0.5863261784526781
8158,2047-05-04,-0.12111118795999154
8159,2047-05-05,-0.7239820330392011
8160,2047-05-06,0.6852965778344657
8161,2047-05-07,-1.2033015722087121
8162,2047-05-08,-0.22926864014672255
8163,2047-05-09,-1.4861288240197528
8164,2047-05-10,-1.9349872003992026
8165,2047-05-11,0.5160472349156677
8166,2047-05-12,-2.202146582704481
8167,2047-05-13,-1.9977789505017682
8168,2047-05-14,-1.6113189874760714
8169,2047-05-15,-1.4816333403074715
8170,2047-05-16,-2.339668294742328
8171,2047-05-17,-2.361874263783429
8172,2047-05-18,-1.6798929042633581
8173,2047-05-19,-1.4854570523256072
8174,2047-05-20,-2.8994301006169216
8175,2047-05-21,-1.0488331374917372
8176,2047-05-22,-2.9443306274969707
8177,2047-05-23,-2.3343858632454477
8178,2047-05-24,-2.6864941379658163
8179,2047-05-25,-2.6010054488843473
8180,2047-05-26,-3.0126387282885982
8181,2047-05-27,-2.8923699169758663
8182,2047-05-28,-2.697045620713922
8183,2047-05-29,-2.267511154943067
8184,2047-05-30,-2.693930207366776
8185,2047-05-31,-2.2648078940042
8186,2047-06-01,-2.7679698805938653
8187,2047-06-02,-2.2849438877912256
8188,2047-06-03,-2.09711773464344
8189,2047-06-04,-1.7029235788868888
8190,2047-06-05,-1.6580235442117974
8191,2047-06-06,-0.8535136668624634
8192,2047-06-07,-2.0634221183676473
8193,2047-06-08,-0.8429238610011023
8194,2047-06-09,-1.475409593188088
8195,2047-06-10,-1.4435652895287827
8196,2047-06-11,1.1629933405277146
8197,2047-06-12,0.2756299344046589
8198,2047-06-13,-0.19096613414090946
8199,2047-06-14,-0.6575249482626173
8200,2047-06-15,-1.6251656540673451
8201,2047-06-16,0.35811352034165367
8202,2047-06-17,0.9352613427411711
8203,2047-06-18,0.04238967899974888
8204,2047-06-19,4.10353416492313
8205,2047-06-20,1.7642825983350683
8206,2047-06-21,5.3534757564904005
8207,2047-06-22,1.0492400309964225
8208,2047-06-23,1.0329020672182025
8209,2047-06-24,1.8660682668855468
8210,2047-06-25,1.4254082084629847
8211,2047-06-26,3.554212688837225
8212,2047-06-27,2.5453980258239355
8213,2047-06-28,7.6238072437274
8214,2047-06-29,4.6601068982624
8215,2047-06-30,2.728870573278348
8216,2047-07-01,1.7505290937388338
8217,2047-07-02,8.511956656697542
8218,2047-07-03,3.998987786656949
8219,2047-07-04,10.64100718794035
8220,2047-07-05,10.42217087450081
8221,2047-07-06,8.146866540885062
8222,2047-07-07,2.300179427570061
8223,2047-07-08,6.293683389625552
8224,2047-07-09,6.533438163327693
8225,2047-07-10,6.6010792839137284
8226,2047-07-11,8.342201542378673
8227,2047-07-12,12.538864691665319
8228,2047-07-13,9.02482951667427
8229,2047-07-14,4.023593710762061
8230,2047-07-15,11.191758203267074
8231,2047-07-16,7.475012504998461
8232,2047-07-17,7.71082118092395
8233,2047-07-18,11.846332661250166
8234,2047-07-19,6.067274430643002
8235,2047-07-20,9.422649147609985
8236,2047-07-21,8.269197821904427
8237,2047-07-22,5.795281799793634
8238,2047-07-23,10.365195545492663
8239,2047-07-24,7.422588343630572
8240,2047-07-25,12.599771637391218
8241,2047-07-26,11.551496807070057
8242,2047-07-27,15.190302562144177
8243,2047-07-28,17.32148127544893
8244,2047-07-29,19.468880859692064
8245,2047-07-30,11.349199024347188
8246,2047-07-31,12.583556881481947
8247,2047-08-01,11.396595370569285
8248,2047-08-02,12.95230076477352
8249,2047-08-03,19.75762159877394
8250,2047-08-04,12.561513130733506
8251,2047-08-05,8.00857035440734
8252,2047-08-06,11.07685325677632
8253,2047-08-07,15.389085955238055
8254,2047-08-08,15.276426594888795
8255,2047-08-09,12.304934965621012
8256,2047-08-10,11.673340257884798
8257,2047-08-11,15.146596766883315
8258,2047-08-12,22.01397257425308
8259,2047-08-13,15.624425916624963
8260,2047-08-14,14.838479001332171
8261,2047-08-15,10.16681840291034
8262,2047-08-16,15.916250691943345
8263,2047-08-17,17.18399456971405
8264,2047-08-18,5.785733323487182
8265,2047-08-19,10.403685437225057
8266,2047-08-20,14.486848734891892
8267,2047-08-21,4.302044153246939
8268,2047-08-22,12.567573289116268
8269,2047-08-23,12.050837952448934
8270,2047-08-24,5.637828252992058
8271,2047-08-25,10.951927735657268
8272,2047-08-26,19.06900735082832
8273,2047-08-27,8.872449740717935
8274,2047-08-28,10.798296060459862
8275,2047-08-29,7.032345675801197
8276,2047-08-30,5.921109845848294
8277,2047-08-31,8.143366014510667
8278,2047-09-01,5.06198861605927
8279,2047-09-02,7.5958634988678435
8280,2047-09-03,4.933266169894442
8281,2047-09-04,7.972232986191345
8282,2047-09-05,3.904278238856433
8283,2047-09-06,6.5268470646114505
8284,2047-09-07,11.488352060654227
8285,2047-09-08,8.231280246404037
8286,2047-09-09,6.314197442432465
8287,2047-09-10,8.552603741484443
8288,2047-09-11,6.627475278704226
8289,2047-09-12,1.6893014894986607
8290,2047-09-13,1.0949387460899338
8291,2047-09-14,1.301400040087028
8292,2047-09-15,3.7317308653557983
8293,2047-09-16,1.4224632248820797
8294,2047-09-17,1.1573771477551063
8295,2047-09-18,1.3792900481037051
8296,2047-09-19,0.09396707903745671
8297,2047-09-20,-1.355254685468692
8298,2047-09-21,-0.4959899105125416
8299,2047-09-22,4.855814438784675
8300,2047-09-23,-0.24491448557385453
8301,2047-09-24,-0.37421283639119096
8302,2047-09-25,0.9934598119750291
8303,2047-09-26,-2.1452484341304903
8304,2047-09-27,-0.9664539654932032
8305,2047-09-28,1.7401794985055865
8306,2047-09-29,0.6476110989469124
8307,2047-09-30,-0.5429555554119236
8308,2047-10-01,-0.6080677042107645
8309,2047-10-02,-2.1901135947282047
8310,2047-10-03,-2.5137979354445665
8311,2047-10-04,-2.348324172682293
8312,2047-10-05,-2.3447092394792985
8313,2047-10-06,-2.1511703120011916
8314,2047-10-07,-2.2873117742387574
8315,2047-10-08,-2.2977425743549595
8316,2047-10-09,-2.609126311478443
8317,2047-10-10,-3.181177507302573
8318,2047-10-11,-2.6847121704082575
8319,2047-10-12,-2.286077109665163
8320,2047-10-13,-1.8993013226399835
8321,2047-10-14,-2.7656768714260007
8322,2047-10-15,-1.2247476453949133
8323,2047-10-16,-3.1269069192714056
8324,2047-10-17,-2.641534702683492
8325,2047-10-18,-3.1812281158684534
8326,2047-10-19,-2.160995652210163
8327,2047-10-20,-3.3169281136189817
8328,2047-10-21,-3.1538695450148246
8329,2047-10-22,-3.355685994853225
8330,2047-10-23,-2.930907244842267
8331,2047-10-24,-2.982883633523498
8332,2047-10-25,-3.297526325052571
8333,2047-10-26,-2.8408098369231993
8334,2047-10-27,-3.1764164005079394
8335,2047-10-28,-2.9779660744504888
8336,2047-10-29,-3.1942110864702666
8337,2047-10-30,-3.0893094065789075
8338,2047-10-31,-2.7757671585488737
8339,2047-11-01,-2.8072177453706058
8340,2047-11-02,-2.1922159627789846
8341,2047-11-03,-2.3043859391443906
8342,2047-11-04,-0.5828788306938169
8343,2047-11-05,-1.9929087956702283
8344,2047-11-06,-1.2867303458651627
8345,2047-11-07,-0.9718067571259539
8346,2047-11-08,-2.2406622463301353
8347,2047-11-09,-1.5258928042064035
8348,2047-11-10,-2.009333935414734
8349,2047-11-11,-0.9590201944381711
8350,2047-11-12,0.2649672478945284
8351,2047-11-13,0.6496800107707212
8352,2047-11-14,1.3055768725630177
8353,2047-11-15,0.2699905410907384
8354,2047-11-16,0.42011756697601577
8355,2047-11-17,-2.366898708631288
8356,2047-11-18,-0.590931243820199
8357,2047-11-19,0.6320790913147931
8358,2047-11-20,-0.8570219056955359
8359,2047-11-21,-0.36990629064919567
8360,2047-11-22,-0.47981524854794166
8361,2047-11-23,0.2157148183841393
8362,2047-11-24,3.5725456545635943
8363,2047-11-25,1.1542007980633535
8364,2047-11-26,1.2390097175317845
8365,2047-11-27,2.5993823884387464
8366,2047-11-28,-0.6544706306992527
8367,2047-11-29,-0.9366239897858932
8368,2047-11-30,3.4092227981645866
8369,2047-12-01,2.2430443583766397
8370,2047-12-02,2.3454979163668828
8371,2047-12-03,4.95882774118506
8372,2047-12-04,0.682743799191881
8373,2047-12-05,1.2050891272714122
8374,2047-12-06,1.6763507011395316
8375,2047-12-07,3.9224305020835217
8376,2047-12-08,5.190137967835402
8377,2047-12-09,5.621453675558388
8378,2047-12-10,5.060178918577464
8379,2047-12-11,2.1196942331782687
8380,2047-12-12,4.526996142902545
8381,2047-12-13,6.846971593507614
8382,2047-12-14,7.709604962898811
8383,2047-12-15,7.269711431749193
8384,2047-12-16,8.152088553793027
8385,2047-12-17,6.605889038280365
8386,2047-12-18,4.025067034488497
8387,2047-12-19,6.840930587316446
8388,2047-12-20,2.7537421246342735
8389,2047-12-21,6.157377936804708
8390,2047-12-22,8.001452952499505
8391,2047-12-23,7.171663675928599
8392,2047-12-24,3.453049872398335
8393,2047-12-25,5.644409031513513
8394,2047-12-26,3.7784445924934147
8395,2047-12-27,7.145847902317172
8396,2047-12-28,8.785358172930518
8397,2047-12-29,7.259038060029659
8398,2047-12-30,6.092848512000337
8399,2047-12-31,6.5381266989479565
8400,2048-01-01,7.13421196688228
8401,2048-01-02,7.389428359112166
8402,2048-01-03,8.083855677083525
8403,2048-01-04,6.447087414048103
8404,2048-01-05,10.044926481807973
8405,2048-01-06,8.792400900165344
8406,2048-01-07,7.897642612305068
8407,2048-01-08,7.126220680889197
8408,2048-01-09,9.811837696638877
8409,2048-01-10,11.782497006082309
8410,2048-01-11,9.464939065182152
8411,2048-01-12,10.972584570750564
8412,2048-01-13,7.646920318303947
8413,2048-01-14,9.660718672549717
8414,2048-01-15,7.874756624166462
8415,2048-01-16,4.077278175915127
8416,2048-01-17,6.101454784068443
8417,2048-01-18,2.300212936899504
8418,2048-01-19,12.899268721560365
8419,2048-01-20,11.868454619329324
8420,2048-01-21,12.539161296126236
8421,2048-01-22,15.706531234747484
8422,2048-01-23,16.58946937023756
8423,2048-01-24,17.46166093342192
8424,2048-01-25,15.52546296712161
8425,2048-01-26,13.716588591374222
8426,2048-01-27,9.808258632117084
8427,2048-01-28,12.640721080756402
8428,2048-01-29,12.343520851892228
8429,2048-01-30,5.331371073608316
8430,2048-01-31,8.12607260359649
8431,2048-02-01,11.369821881967662
8432,2048-02-02,17.332894171175855
8433,2048-02-03,15.705971726716301
8434,2048-02-04,16.3446927819896
8435,2048-02-05,15.122284027358493
8436,2048-02-06,18.043053198763076
8437,2048-02-07,21.400912671620198
8438,2048-02-08,22.837433989738898
8439,2048-02-09,19.124368941825235
8440,2048-02-10,19.61089164281137
8441,2048-02-11,14.682974427022334
8442,2048-02-12,14.230869683186706
8443,2048-02-13,13.193480351470772
8444,2048-02-14,11.117592007449842
8445,2048-02-15,11.31995436844443
8446,2048-02-16,12.835931934780108
8447,2048-02-17,15.062854525680816
8448,2048-02-18,12.598959826536802
8449,2048-02-19,19.052243987639244
8450,2048-02-20,16.17193633780333
8451,2048-02-21,14.640804303553724
8452,2048-02-22,18.3484811988738
8453,2048-02-23,18.861339544102016
8454,2048-02-24,21.121380812014497
8455,2048-02-25,16.971254958116514
8456,2048-02-26,13.914635176764001
8457,2048-02-27,13.709434174271424
8458,2048-02-28,11.42464745876169
8459,2048-02-29,13.770980842799148
8460,2048-03-01,16.973640820255152
8461,2048-03-02,11.341568588382962
8462,2048-03-03,14.036798057143724
8463,2048-03-04,14.115464059496029
8464,2048-03-05,11.35376911899287
8465,2048-03-06,11.516949221651819
8466,2048-03-07,13.94122018657164
8467,2048-03-08,15.122078852531509
8468,2048-03-09,18.284594722157514
8469,2048-03-10,20.340552835542866
8470,2048-03-11,16.189752903082695
8471,2048-03-12,13.38953931293101
8472,2048-03-13,11.457223932843362
8473,2048-03-14,10.953584749922857
8474,2048-03-15,13.90506710511953
8475,2048-03-16,10.811888922459362
8476,2048-03-17,14.893637472771722
8477,2048-03-18,13.715958751640771
8478,2048-03-19,9.282264366047507
8479,2048-03-20,10.511512663421907
8480,2048-03-21,16.45696753775847
8481,2048-03-22,15.000527114136759
