,Date,Predicted Snow Depth [cm]
8547,2048-05-27,-2.7365842968194904
8548,2048-05-28,-2.543553039470858
8549,2048-05-29,-2.3150098226183538
8550,2048-05-30,-2.2723700377632383
8551,2048-05-31,-2.561936317601507
8552,2048-06-01,0.26080880800697237
8553,2048-06-02,-2.846224261231338
8554,2048-06-03,-1.549105898411975
8555,2048-06-04,-1.5193844954034184
8556,2048-06-05,-1.0593244632388839
8557,2048-06-06,0.7949548407148779
8558,2048-06-07,-0.9786861385305237
8559,2048-06-08,0.34286859741686193
8560,2048-06-09,-0.10290338632857576
8561,2048-06-10,-0.2340641125833276
8562,2048-06-11,2.410291843420941
8563,2048-06-12,0.8847977675052192
8564,2048-06-13,-0.28222900559316066
8565,2048-06-14,1.9081512128819522
8566,2048-06-15,-0.1149685766599049
8567,2048-06-16,0.7385297941416731
8568,2048-06-17,1.7597688052558382
8569,2048-06-18,3.7871763939351677
8570,2048-06-19,0.9261939377910267
8571,2048-06-20,3.255881187973401
8572,2048-06-21,4.862906450141146
8573,2048-06-22,-0.2804965871636469
8574,2048-06-23,4.0016289766485045
8575,2048-06-24,4.553705821222239
8576,2048-06-25,3.8772309371199736
8577,2048-06-26,5.255289820694209
8578,2048-06-27,3.370212649692167
8579,2048-06-28,4.799662022942412
8580,2048-06-29,4.49980344846753
8581,2048-06-30,2.7249533796349166
8582,2048-07-01,3.440095684665728
8583,2048-07-02,1.3764940125810838
8584,2048-07-03,6.17326451571312
8585,2048-07-04,1.9327251817426365
8586,2048-07-05,8.275213973795541
8587,2048-07-06,6.994945934135943
8588,2048-07-07,5.923008644138189
8589,2048-07-08,5.477756862888287
8590,2048-07-09,5.673050700785167
8591,2048-07-10,9.28652069112515
8592,2048-07-11,14.68897832091506
8593,2048-07-12,6.912330030485409
8594,2048-07-13,11.098370383050312
8595,2048-07-14,12.69395267975127
8596,2048-07-15,12.284858692465637
8597,2048-07-16,8.453786255377466
8598,2048-07-17,14.301975998958966
8599,2048-07-18,8.004739898190437
8600,2048-07-19,12.039087732846529
8601,2048-07-20,16.86965369642461
8602,2048-07-21,17.611716419465537
8603,2048-07-22,12.333855327176128
8604,2048-07-23,12.181883339653718
8605,2048-07-24,13.668646389077523
8606,2048-07-25,8.749624673248665
8607,2048-07-26,12.675454934360145
8608,2048-07-27,14.07565363462309
8609,2048-07-28,13.988507127375572
8610,2048-07-29,14.304580016608014
8611,2048-07-30,12.628009825109084
8612,2048-07-31,12.584800386974976
8613,2048-08-01,21.372480573909314
8614,2048-08-02,20.035360436626
8615,2048-08-03,13.378942103874945
8616,2048-08-04,12.313303141541521
8617,2048-08-05,18.29047477507124
8618,2048-08-06,15.580740742467189
8619,2048-08-07,7.568292159728808
8620,2048-08-08,15.846121882115055
8621,2048-08-09,12.374371686786542
8622,2048-08-10,9.198015599752987
8623,2048-08-11,14.179232029674724
8624,2048-08-12,18.831633078236855
8625,2048-08-13,26.176253331435724
8626,2048-08-14,23.79211672773173
8627,2048-08-15,17.3669400036006
8628,2048-08-16,10.057607533749751
8629,2048-08-17,6.074672936789873
8630,2048-08-18,10.432393664027735
8631,2048-08-19,12.866285309755384
8632,2048-08-20,13.098520985754837
8633,2048-08-21,6.918959623408568
8634,2048-08-22,10.514437756280692
8635,2048-08-23,10.857914808156298
8636,2048-08-24,20.585671169403682
8637,2048-08-25,12.196802286810591
8638,2048-08-26,9.19327788386718
8639,2048-08-27,19.947860888046492
8640,2048-08-28,13.709457332665494
8641,2048-08-29,8.96835191811612
8642,2048-08-30,8.474532199583953
8643,2048-08-31,9.832070224658095
8644,2048-09-01,3.0072283561015674
8645,2048-09-02,10.026587381304163
8646,2048-09-03,10.718883206674617
8647,2048-09-04,7.92864724237839
8648,2048-09-05,5.139581007103649
8649,2048-09-06,7.130432795036603
8650,2048-09-07,5.659821872062052
8651,2048-09-08,12.096314080380619
8652,2048-09-09,5.43930861721688
8653,2048-09-10,6.868623799497815
8654,2048-09-11,5.903815003961528
8655,2048-09-12,3.727549169816978
8656,2048-09-13,5.575788332652771
8657,2048-09-14,1.5572792510790734
8658,2048-09-15,2.47393756468942
8659,2048-09-16,2.439076749082698
8660,2048-09-17,3.7028652946883476
8661,2048-09-18,2.834184875462441
8662,2048-09-19,-0.5669480384384382
8663,2048-09-20,0.08542901939761194
8664,2048-09-21,1.3628628958658737
8665,2048-09-22,-0.06429219795908203
8666,2048-09-23,1.8221559252235444
8667,2048-09-24,-1.0763946753118319
8668,2048-09-25,-0.9957514608695135
8669,2048-09-26,3.4701628095913595
8670,2048-09-27,0.5204269577343918
8671,2048-09-28,1.696268492345137
8672,2048-09-29,2.489885484499462
8673,2048-09-30,1.7128108543202014
8674,2048-10-01,2.1014676603163522
8675,2048-10-02,-0.9000433957173914
8676,2048-10-03,-0.9181512313026854
8677,2048-10-04,-1.70855408010525
8678,2048-10-05,-2.5671324345290962
8679,2048-10-06,-2.345631049755214
8680,2048-10-07,-0.6368963679297703
8681,2048-10-08,-1.8583099098456746
8682,2048-10-09,-1.8014008706502374
8683,2048-10-10,-3.23518270697768
8684,2048-10-11,-1.9235285789525545
8685,2048-10-12,-2.409170488224266
8686,2048-10-13,-2.8249089329948163
8687,2048-10-14,-1.5874258239284007
8688,2048-10-15,-2.8675592834063366
8689,2048-10-16,-2.952740292783826
8690,2048-10-17,-2.831918239629557
8691,2048-10-18,-3.234678446140773
8692,2048-10-19,-3.2570423944075024
8693,2048-10-20,-3.1993519476715733
8694,2048-10-21,-2.8339003147683055
8695,2048-10-22,-1.9731924366622593
8696,2048-10-23,-2.9281106670198085
8697,2048-10-24,-3.0172648078292443
8698,2048-10-25,-3.3660813128608478
8699,2048-10-26,-2.697200485894605
8700,2048-10-27,-2.925345648595316
8701,2048-10-28,-2.8612689364035724
8702,2048-10-29,-2.926283125536388
8703,2048-10-30,-3.0273326136896284
8704,2048-10-31,-2.9526928628426035
8705,2048-11-01,-3.0692414385614786
8706,2048-11-02,-3.2052130284526736
8707,2048-11-03,-2.8720321647563622
8708,2048-11-04,-2.822976527510825
8709,2048-11-05,-2.254255739926908
8710,2048-11-06,-1.7201456777258013
8711,2048-11-07,-2.1670859220708394
8712,2048-11-08,-0.5841256815762534
8713,2048-11-09,0.23599881641553822
8714,2048-11-10,-1.3718012775275383
8715,2048-11-11,-0.8723673882833598
8716,2048-11-12,0.11154104494743677
8717,2048-11-13,-0.3404395433808336
8718,2048-11-14,-2.015281882816165
8719,2048-11-15,-2.875477049927893
8720,2048-11-16,-0.538302494299904
8721,2048-11-17,-1.3163537775251797
8722,2048-11-18,-0.24855887726572057
8723,2048-11-19,-0.7891349009851716
8724,2048-11-20,-1.7496664953444228
8725,2048-11-21,-2.328247741688193
8726,2048-11-22,-0.33293414091274975
8727,2048-11-23,-0.9989405348587379
8728,2048-11-24,0.9687820827205229
8729,2048-11-25,0.3143093673486206
8730,2048-11-26,-0.24394988696355568
8731,2048-11-27,-0.7422178957593211
8732,2048-11-28,0.6927033480513405
8733,2048-11-29,-2.242374310335757
8734,2048-11-30,1.5631609574319931
8735,2048-12-01,3.8647652383472675
8736,2048-12-02,0.7413273340819568
8737,2048-12-03,2.5969110899202974
8738,2048-12-04,-0.6850238139963452
8739,2048-12-05,0.22450697782382
8740,2048-12-06,1.0385774957778828
8741,2048-12-07,2.517929484285876
8742,2048-12-08,5.0381419667320015
8743,2048-12-09,2.9118039518471885
8744,2048-12-10,2.97824637783428
8745,2048-12-11,1.1676711571473142
8746,2048-12-12,0.03438983157871078
8747,2048-12-13,2.6392378406250305
8748,2048-12-14,3.360044763741234
8749,2048-12-15,5.052187240110862
8750,2048-12-16,3.316983467441146
8751,2048-12-17,3.305544370204254
8752,2048-12-18,5.411121859296571
8753,2048-12-19,4.2586027357382275
8754,2048-12-20,3.6706602355913986
8755,2048-12-21,7.5152081366897105
8756,2048-12-22,7.170725626711379
8757,2048-12-23,3.551773583376388
8758,2048-12-24,2.8898753882053025
8759,2048-12-25,3.460076592356277
8760,2048-12-26,6.740810530221755
8761,2048-12-27,3.69523057198521
8762,2048-12-28,4.240720285980722
8763,2048-12-29,6.064196962601726
8764,2048-12-30,6.769453124979396
8765,2048-12-31,7.552689471215907
8766,2049-01-01,7.10677164199199
8767,2049-01-02,5.44932831864514
8768,2049-01-03,5.829900870879108
8769,2049-01-04,8.669427469693247
8770,2049-01-05,8.438511981101417
8771,2049-01-06,8.500007729587761
8772,2049-01-07,4.005125005372101
8773,2049-01-08,10.214932928974248
8774,2049-01-09,6.386696198260777
8775,2049-01-10,7.887391687422326
8776,2049-01-11,9.27884367594279
8777,2049-01-12,7.2736270185896705
8778,2049-01-13,12.000055038504104
8779,2049-01-14,9.222905967121273
8780,2049-01-15,8.74687930755092
8781,2049-01-16,8.454188424527903
8782,2049-01-17,3.9221391514051724
8783,2049-01-18,1.93156682496498
8784,2049-01-19,8.666976260775336
8785,2049-01-20,9.184568238288987
8786,2049-01-21,9.27262975581191
8787,2049-01-22,11.064729018441316
8788,2049-01-23,16.432065671689962
8789,2049-01-24,18.99511782533326
8790,2049-01-25,13.140868288417215
8791,2049-01-26,13.378606663946144
8792,2049-01-27,11.474906476520287
8793,2049-01-28,7.097927218408964
8794,2049-01-29,7.9211811315102505
8795,2049-01-30,10.919419731009429
8796,2049-01-31,8.276887438121786
8797,2049-02-01,13.358998909898368
8798,2049-02-02,15.829608890631242
8799,2049-02-03,11.729276142027903
8800,2049-02-04,15.340567071728792
8801,2049-02-05,12.184118231937529
8802,2049-02-06,18.962913469933003
8803,2049-02-07,14.555592166874902
8804,2049-02-08,18.0254823745208
8805,2049-02-09,22.64118320740956
8806,2049-02-10,13.972303792605368
8807,2049-02-11,15.359817279766835
8808,2049-02-12,13.781270446127206
8809,2049-02-13,13.22968896494416
8810,2049-02-14,16.67382521349085
8811,2049-02-15,10.782140092544918
8812,2049-02-16,10.318573948865316
8813,2049-02-17,10.753703274181703
8814,2049-02-18,15.17959976609838
8815,2049-02-19,13.457727020055115
8816,2049-02-20,16.616188409941024
8817,2049-02-21,15.191525383199115
8818,2049-02-22,17.486623125745417
8819,2049-02-23,18.787172840181597
8820,2049-02-24,18.77485389420494
8821,2049-02-25,17.032206070187655
8822,2049-02-26,17.12138099429827
8823,2049-02-27,13.02914848425804
8824,2049-02-28,13.175092006141558
8825,2049-03-01,12.445244084858546
8826,2049-03-02,9.061280177916048
8827,2049-03-03,9.831793254100887
8828,2049-03-04,8.769574210796483
8829,2049-03-05,13.703439019371666
8830,2049-03-06,15.479930202517448
8831,2049-03-07,6.568753335970764
8832,2049-03-08,12.090456679387968
8833,2049-03-09,12.849790795487202
8834,2049-03-10,15.683222289102098
8835,2049-03-11,19.245843504570693
8836,2049-03-12,16.802468218261964
8837,2049-03-13,14.92514626790587
8838,2049-03-14,8.079429261757726
8839,2049-03-15,8.159888605701244
8840,2049-03-16,12.885743628501146
8841,2049-03-17,10.09551854814297
8842,2049-03-18,9.73401722885453
8843,2049-03-19,10.117591704789152
8844,2049-03-20,6.989502378917915
8845,2049-03-21,8.253847139694635
8846,2049-03-22,10.981838795530747
8847,2049-03-23,12.85863057474125
8848,2049-03-24,14.198089920959717
8849,2049-03-25,10.78879587668899
8850,2049-03-26,11.919353891933099
8851,2049-03-27,8.571456821414253
8852,2049-03-28,8.154112491417754
8853,2049-03-29,5.5341501931055985
8854,2049-03-30,6.975608426720599
8855,2049-03-31,4.936614566233367
8856,2049-04-01,8.182145100352779
8857,2049-04-02,8.682940263259496
8858,2049-04-03,11.9033028355076
8859,2049-04-04,7.975999562229603
8860,2049-04-05,4.094624347046621
8861,2049-04-06,9.21208815710153
8862,2049-04-07,7.319677404808642
8863,2049-04-08,7.749025849980544
8864,2049-04-09,5.8181133041864435
8865,2049-04-10,5.704768912395993
8866,2049-04-11,3.886277142635949
8867,2049-04-12,6.944550416190928
8868,2049-04-13,5.8946635550682505
8869,2049-04-14,7.335431920690368
8870,2049-04-15,5.104656693333996
8871,2049-04-16,4.895836879444883
8872,2049-04-17,5.533949926903095
8873,2049-04-18,4.493932054724631
8874,2049-04-19,1.9356963001805667
8875,2049-04-20,0.6284987760218907
8876,2049-04-21,6.842857045990296
8877,2049-04-22,1.0113511862857507
8878,2049-04-23,0.028971747724257924
8879,2049-04-24,1.1185108104290578
8880,2049-04-25,3.8028480419267563
8881,2049-04-26,0.821145490180383
8882,2049-04-27,-0.018401754601272913
8883,2049-04-28,0.34345547979214786
8884,2049-04-29,-0.5936708922955649
8885,2049-04-30,-0.9249248040730915
8886,2049-05-01,0.8789002928217524
8887,2049-05-02,-1.2447260573209906
8888,2049-05-03,-0.847627149092073
8889,2049-05-04,-1.5733121753087786
8890,2049-05-05,-1.600051928358626
8891,2049-05-06,-0.7954355896318557
8892,2049-05-07,-0.7399479868845464
8893,2049-05-08,-2.615837496243385
8894,2049-05-09,-0.9116869848163507
8895,2049-05-10,-1.4329096607214673
8896,2049-05-11,-2.9656539363944745
8897,2049-05-12,-1.636351915452293
8898,2049-05-13,-3.1112019504758557
8899,2049-05-14,-2.4231471763718737
8900,2049-05-15,-2.301779172871118
8901,2049-05-16,-2.152884347375519
8902,2049-05-17,-2.3816850730432737
8903,2049-05-18,-0.9052487873003479
8904,2049-05-19,-1.6543973706041992
8905,2049-05-20,-2.681400038268677
8906,2049-05-21,-2.8927309851894982
8907,2049-05-22,-0.8749486408715104
8908,2049-05-23,-2.324920893618172
8909,2049-05-24,-2.5535497333498824
8910,2049-05-25,-2.798380239100286
8911,2049-05-26,-2.4693463136585514
8912,2049-05-27,-2.8887592005389724
8913,2049-05-28,-2.8943604737274704
8914,2049-05-29,-2.209482732948903
8915,2049-05-30,-2.582622714151853
8916,2049-05-31,-2.4888611610006848
8917,2049-06-01,-1.7319639138357985
8918,2049-06-02,-2.4712596912847093
8919,2049-06-03,-2.6485174148147195
8920,2049-06-04,-1.703488799401006
8921,2049-06-05,-1.6878489168741506
8922,2049-06-06,1.1727551553416546
8923,2049-06-07,0.5439179114586086
8924,2049-06-08,1.0589750114668774
8925,2049-06-09,0.7228463753211845
8926,2049-06-10,1.625312861709686
8927,2049-06-11,-0.07051769933380037
8928,2049-06-12,3.159325242735255
8929,2049-06-13,-1.2661721311843976
8930,2049-06-14,0.5332347800565298
8931,2049-06-15,1.9289939168163581
8932,2049-06-16,1.157364654913426
8933,2049-06-17,1.7003441657474276
8934,2049-06-18,2.0043465055934604
8935,2049-06-19,-0.43207507881303364
8936,2049-06-20,1.5669421871943285
8937,2049-06-21,7.369901861590922
8938,2049-06-22,6.283258277372866
8939,2049-06-23,3.1309488879788177
8940,2049-06-24,1.4372717837806057
8941,2049-06-25,3.6406079543973053
8942,2049-06-26,1.470618348583555
8943,2049-06-27,7.111852126243718
8944,2049-06-28,7.416140684482195
8945,2049-06-29,3.244952696058208
8946,2049-06-30,2.2205667085402556
8947,2049-07-01,8.162298494876667
8948,2049-07-02,9.058981538259527
8949,2049-07-03,6.51047826952048
8950,2049-07-04,9.420430921318298
8951,2049-07-05,5.023091575175477
8952,2049-07-06,8.449608635127678
8953,2049-07-07,2.4521974245282703
8954,2049-07-08,6.982267175652719
8955,2049-07-09,8.153065789683243
8956,2049-07-10,8.832546398422553
8957,2049-07-11,9.014965724840986
8958,2049-07-12,15.521026312327292
8959,2049-07-13,6.635130730389433
8960,2049-07-14,10.110154362090046
8961,2049-07-15,15.473328587351645
8962,2049-07-16,11.519208424459439
8963,2049-07-17,12.697526951868785
8964,2049-07-18,11.201143935616784
8965,2049-07-19,14.380913023776266
8966,2049-07-20,13.48507761710638
8967,2049-07-21,12.443232427809793
8968,2049-07-22,13.538317121606404
8969,2049-07-23,8.81443364246152
8970,2049-07-24,14.179831529597758
8971,2049-07-25,18.533003129548753
8972,2049-07-26,13.515047644856157
8973,2049-07-27,10.018245064944272
8974,2049-07-28,14.091267454295343
8975,2049-07-29,12.856896476370247
8976,2049-07-30,13.878246587364636
8977,2049-07-31,27.82142846800881
8978,2049-08-01,16.31088174982259
8979,2049-08-02,15.716781163802139
8980,2049-08-03,15.032890801474155
8981,2049-08-04,18.227178031463342
8982,2049-08-05,15.296474332312673
8983,2049-08-06,16.299003004810373
8984,2049-08-07,14.845277460953628
8985,2049-08-08,13.079412091687683
8986,2049-08-09,17.09010487130729
8987,2049-08-10,16.97347769504459
8988,2049-08-11,14.78737070625649
8989,2049-08-12,16.664098747597187
8990,2049-08-13,19.344069431716456
8991,2049-08-14,18.152115029718694
8992,2049-08-15,19.801127668387327
8993,2049-08-16,15.211239312002792
8994,2049-08-17,15.412710832470927
8995,2049-08-18,9.878192050098544
8996,2049-08-19,14.346780425081043
8997,2049-08-20,10.283360327041223
8998,2049-08-21,12.152685045436426
8999,2049-08-22,12.44064980246064
9000,2049-08-23,12.372450584847016
9001,2049-08-24,18.2253266043237
9002,2049-08-25,12.32492173863212
9003,2049-08-26,16.360667035316208
9004,2049-08-27,16.81317425454127
9005,2049-08-28,13.650093552308556
9006,2049-08-29,11.65627194021954
9007,2049-08-30,6.5122720905569205
9008,2049-08-31,14.819544872997744
9009,2049-09-01,10.394301616316616
9010,2049-09-02,11.101577760775744
9011,2049-09-03,12.652509541078148
9012,2049-09-04,6.741567815988835
9013,2049-09-05,7.519552566132668
9014,2049-09-06,8.772705191703656
9015,2049-09-07,8.425277923289562
9016,2049-09-08,10.180188226911431
9017,2049-09-09,9.27754235202801
9018,2049-09-10,7.776664966702554
9019,2049-09-11,4.984040995854723
9020,2049-09-12,5.5993429694277825
9021,2049-09-13,7.156151096213513
9022,2049-09-14,5.219804904971654
9023,2049-09-15,3.8007011672102244
9024,2049-09-16,5.6804835114647405
9025,2049-09-17,2.5979082773119835
9026,2049-09-18,6.997456025910086
9027,2049-09-19,1.4281931685737206
9028,2049-09-20,3.217247925244637
9029,2049-09-21,1.2634170691654099
9030,2049-09-22,0.8770583795500251
9031,2049-09-23,4.503700992886133
9032,2049-09-24,2.2933388395341794
9033,2049-09-25,0.03748880602584137
9034,2049-09-26,1.6936316292094915
9035,2049-09-27,3.180747946224704
9036,2049-09-28,-1.1460756359241593
9037,2049-09-29,0.6934091166521412
9038,2049-09-30,3.1399134428014204
9039,2049-10-01,0.05245439698742693
9040,2049-10-02,2.8833962258823433
9041,2049-10-03,0.10888582613721631
9042,2049-10-04,0.36892185141764067
9043,2049-10-05,-1.8774968944389077
9044,2049-10-06,0.18961038228902538
9045,2049-10-07,-1.8273782442126336
9046,2049-10-08,0.006661025180912716
9047,2049-10-09,-0.29159195317295605
9048,2049-10-10,-2.264874557825328
9049,2049-10-11,-2.7425587751371605
9050,2049-10-12,-1.1321557252129644
9051,2049-10-13,-1.8799551141062931
9052,2049-10-14,-2.932069859565452
9053,2049-10-15,-2.442304140002374
9054,2049-10-16,-2.8811977978360765
9055,2049-10-17,-2.9480362689377344
9056,2049-10-18,-2.8586281155825475
9057,2049-10-19,-3.085673529902163
9058,2049-10-20,-2.909209613177744
9059,2049-10-21,-2.80109685420363
9060,2049-10-22,-2.8715247220255797
9061,2049-10-23,-3.4053275651804054
9062,2049-10-24,-2.8895376896604255
9063,2049-10-25,-3.122250930020339
9064,2049-10-26,-3.364992770787376
9065,2049-10-27,-2.947694143539758
9066,2049-10-28,-3.1930072132657994
9067,2049-10-29,-2.8433937695192704
9068,2049-10-30,-3.3408266190229625
9069,2049-10-31,-3.374868355860446
9070,2049-11-01,-3.207062368526941
9071,2049-11-02,-3.229600079568449
9072,2049-11-03,-3.208902794994799
9073,2049-11-04,-3.3844804329356926
9074,2049-11-05,-3.006688769022725
9075,2049-11-06,-2.286646522647583
9076,2049-11-07,-2.503265431308032
9077,2049-11-08,-2.558407520790606
9078,2049-11-09,-3.277825698341598
9079,2049-11-10,-0.5692916727555826
9080,2049-11-11,0.4444643976652536
9081,2049-11-12,-1.8873817362980887
9082,2049-11-13,-2.337077420283107
9083,2049-11-14,-1.370923135562938
9084,2049-11-15,-2.248026806263381
9085,2049-11-16,-2.274352594949484
9086,2049-11-17,-2.6668973240785796
9087,2049-11-18,-1.371463270206636
9088,2049-11-19,-1.0087412389526147
